datetime,symbol,open,high,low,close,volume
2026-04-27 13:25:00,NYSE:U,26.55,26.55,26.54,26.54,3608.0
2026-04-27 13:30:00,NYSE:U,26.55,26.58,26.55,26.575,2515.0
2026-04-27 13:35:00,NYSE:U,26.58,26.59,26.56,26.57,1849.0
2026-04-27 13:40:00,NYSE:U,26.55,26.57,26.545,26.55,2498.0
2026-04-27 13:45:00,NYSE:U,26.55,26.55,26.45,26.48,3135.0
2026-04-27 13:50:00,NYSE:U,26.465,26.465,26.435,26.435,2660.0
2026-04-27 13:55:00,NYSE:U,26.425,26.43,26.42,26.43,540.0
2026-04-27 14:00:00,NYSE:U,26.415,26.435,26.36,26.365,3161.0
2026-04-27 14:05:00,NYSE:U,26.37,26.39,26.37,26.39,1633.0
2026-04-27 14:10:00,NYSE:U,26.4,26.48,26.4,26.48,2020.0
2026-04-27 14:15:00,NYSE:U,26.48,26.52,26.435,26.51,3682.0
2026-04-27 14:20:00,NYSE:U,26.51,26.555,26.51,26.515,2892.0
2026-04-27 14:25:00,NYSE:U,26.51,26.52,26.485,26.52,2620.0
2026-04-27 14:30:00,NYSE:U,26.53,26.54,26.5,26.53,2455.0
2026-04-27 14:35:00,NYSE:U,26.52,26.57,26.52,26.57,648.0
2026-04-27 14:40:00,NYSE:U,26.56,26.56,26.51,26.54,2068.0
2026-04-27 14:45:00,NYSE:U,26.54,26.54,26.49,26.52,1416.0
2026-04-27 14:50:00,NYSE:U,26.5,26.52,26.48,26.48,2104.0
2026-04-27 14:55:00,NYSE:U,26.475,26.55,26.465,26.51,4581.0
2026-04-27 15:00:00,NYSE:U,26.5,26.52,26.44,26.44,4094.0
2026-04-27 15:05:00,NYSE:U,26.43,26.43,26.39,26.39,3475.0
2026-04-27 15:10:00,NYSE:U,26.39,26.545,26.36,26.535,9450.0
2026-04-27 15:15:00,NYSE:U,26.54,26.68,26.535,26.64,10069.0
2026-04-27 15:20:00,NYSE:U,26.66,26.7,26.64,26.69,6722.0
2026-04-27 15:25:00,NYSE:U,26.7,26.72,26.61,26.62,8659.0
2026-04-27 15:30:00,NYSE:U,26.62,26.705,26.62,26.68,6345.0
2026-04-27 15:35:00,NYSE:U,26.69,26.7,26.57,26.62,8573.0
2026-04-27 15:40:00,NYSE:U,26.63,26.68,26.63,26.66,8371.0
2026-04-27 15:45:00,NYSE:U,26.66,26.725,26.635,26.725,12327.0
2026-04-27 15:50:00,NYSE:U,26.72,26.825,26.72,26.79,66105.0
2026-04-27 15:55:00,NYSE:U,26.78,26.79,26.63,26.65,53707.0
2026-04-28 09:30:00,NYSE:U,26.31,26.75,26.15,26.57,16906.0
2026-04-28 09:35:00,NYSE:U,26.54,26.81,26.51,26.67,17074.0
2026-04-28 09:40:00,NYSE:U,26.67,26.89,26.67,26.69,11827.0
2026-04-28 09:45:00,NYSE:U,26.67,26.88,26.61,26.81,10517.0
2026-04-28 09:50:00,NYSE:U,26.78,26.84,26.48,26.48,3608.0
2026-04-28 09:55:00,NYSE:U,26.48,26.6,26.39,26.52,16989.0
2026-04-28 10:00:00,NYSE:U,26.52,26.7,26.5,26.7,3589.0
2026-04-28 10:05:00,NYSE:U,26.665,26.85,26.61,26.83,8113.0
2026-04-28 10:10:00,NYSE:U,26.82,26.92,26.82,26.89,11319.0
2026-04-28 10:15:00,NYSE:U,26.91,26.91,26.8,26.81,8384.0
2026-04-28 10:20:00,NYSE:U,26.79,26.93,26.79,26.88,4532.0
2026-04-28 10:25:00,NYSE:U,26.87,26.99,26.84,26.87,10690.0
2026-04-28 10:30:00,NYSE:U,26.88,26.965,26.77,26.83,7452.0
2026-04-28 10:35:00,NYSE:U,26.82,26.85,26.62,26.63,8589.0
2026-04-28 10:40:00,NYSE:U,26.62,26.75,26.56,26.74,10615.0
2026-04-28 10:45:00,NYSE:U,26.74,26.75,26.64,26.64,12346.0
2026-04-28 10:50:00,NYSE:U,26.63,26.63,26.5,26.5,15727.0
2026-04-28 10:55:00,NYSE:U,26.5,26.69,26.5,26.675,12585.0
2026-04-28 11:00:00,NYSE:U,26.71,26.81,26.7,26.74,10037.0
2026-04-28 11:05:00,NYSE:U,26.74,26.75,26.28,26.35,90651.0
2026-04-28 11:10:00,NYSE:U,26.37,26.67,26.37,26.65,15679.0
2026-04-28 11:15:00,NYSE:U,26.64,26.66,26.565,26.66,7806.0
2026-04-28 11:20:00,NYSE:U,26.66,26.68,26.55,26.635,6407.0
2026-04-28 11:25:00,NYSE:U,26.62,26.74,26.58,26.67,5923.0
2026-04-28 11:30:00,NYSE:U,26.66,26.66,26.57,26.6,2710.0
2026-04-28 11:35:00,NYSE:U,26.59,26.89,26.59,26.875,13460.0
2026-04-28 11:40:00,NYSE:U,26.87,26.94,26.86,26.87,5873.0
2026-04-28 11:45:00,NYSE:U,26.87,26.91,26.81,26.81,3914.0
2026-04-28 11:50:00,NYSE:U,26.82,26.92,26.81,26.88,3496.0
2026-04-28 11:55:00,NYSE:U,26.87,26.93,26.815,26.92,5620.0
2026-04-28 12:00:00,NYSE:U,26.915,26.94,26.86,26.91,3125.0
2026-04-28 12:05:00,NYSE:U,26.92,26.97,26.89,26.97,5892.0
2026-04-28 12:10:00,NYSE:U,26.98,27.06,26.98,27.025,15934.0
2026-04-28 12:15:00,NYSE:U,27.02,27.05,27.01,27.04,3014.0
2026-04-28 12:20:00,NYSE:U,27.03,27.05,26.94,26.94,24827.0
2026-04-28 12:25:00,NYSE:U,26.95,27.03,26.91,27.03,10514.0
2026-04-28 12:30:00,NYSE:U,27.01,27.03,26.99,27.0,3321.0
2026-04-28 12:35:00,NYSE:U,27.0,27.11,26.985,27.11,14349.0
2026-04-28 12:40:00,NYSE:U,27.115,27.16,27.03,27.07,11336.0
2026-04-28 12:45:00,NYSE:U,27.05,27.135,27.05,27.1,3613.0
2026-04-28 12:50:00,NYSE:U,27.1,27.18,27.1,27.14,10112.0
2026-04-28 12:55:00,NYSE:U,27.16,27.21,27.16,27.19,6020.0
2026-04-28 13:00:00,NYSE:U,27.19,27.23,27.17,27.19,5105.0
2026-04-28 13:05:00,NYSE:U,27.205,27.205,27.13,27.14,2913.0
2026-04-28 13:10:00,NYSE:U,27.145,27.145,27.03,27.03,4903.0
2026-04-28 13:15:00,NYSE:U,27.02,27.09,26.99,27.06,5076.0
2026-04-28 13:20:00,NYSE:U,27.1,27.11,27.085,27.1,3085.0
2026-04-28 13:25:00,NYSE:U,27.1,27.23,27.1,27.23,4288.0
2026-04-28 13:30:00,NYSE:U,27.23,27.3,27.23,27.24,5879.0
2026-04-28 13:35:00,NYSE:U,27.25,27.3,27.22,27.24,3730.0
2026-04-28 13:40:00,NYSE:U,27.24,27.24,27.19,27.19,2602.0
2026-04-28 13:45:00,NYSE:U,27.21,27.23,27.18,27.18,1463.0
2026-04-28 13:50:00,NYSE:U,27.18,27.18,27.14,27.14,2210.0
2026-04-28 13:55:00,NYSE:U,27.125,27.14,27.0,27.0,2674.0
2026-04-28 14:00:00,NYSE:U,27.0,27.0,26.9,26.9,3127.0
2026-04-28 14:05:00,NYSE:U,26.87,26.87,26.81,26.87,5225.0
2026-04-28 14:10:00,NYSE:U,26.87,26.91,26.86,26.89,2002.0
2026-04-28 14:15:00,NYSE:U,26.895,26.91,26.86,26.9,2082.0
2026-04-28 14:20:00,NYSE:U,26.905,26.91,26.84,26.88,5856.0
2026-04-28 14:25:00,NYSE:U,26.88,26.93,26.87,26.93,1708.0
2026-04-28 14:30:00,NYSE:U,26.93,26.98,26.85,26.93,6700.0
2026-04-28 14:35:00,NYSE:U,26.93,26.975,26.92,26.92,3647.0
2026-04-28 14:40:00,NYSE:U,26.92,26.95,26.92,26.95,2202.0
2026-04-28 14:45:00,NYSE:U,26.95,26.95,26.885,26.91,4518.0
2026-04-28 14:50:00,NYSE:U,26.93,27.01,26.92,27.0,2850.0
2026-04-28 14:55:00,NYSE:U,27.0,27.005,26.94,26.94,5102.0
2026-04-28 15:00:00,NYSE:U,26.93,26.93,26.855,26.86,4674.0
2026-04-28 15:05:00,NYSE:U,26.85,26.86,26.81,26.81,2943.0
2026-04-28 15:10:00,NYSE:U,26.82,26.87,26.78,26.78,2811.0
2026-04-28 15:15:00,NYSE:U,26.75,26.8,26.75,26.77,3185.0
2026-04-28 15:20:00,NYSE:U,26.77,26.79,26.71,26.71,4577.0
2026-04-28 15:25:00,NYSE:U,26.7,26.785,26.69,26.775,5058.0
2026-04-28 15:30:00,NYSE:U,26.765,26.8,26.715,26.75,5528.0
2026-04-28 15:35:00,NYSE:U,26.76,26.775,26.715,26.755,6612.0
2026-04-28 15:40:00,NYSE:U,26.76,26.78,26.73,26.76,7887.0
2026-04-28 15:45:00,NYSE:U,26.76,26.81,26.76,26.8,5227.0
2026-04-28 15:50:00,NYSE:U,26.81,26.86,26.635,26.645,25800.0
2026-04-28 15:55:00,NYSE:U,26.635,26.64,26.49,26.545,48269.0
2026-04-29 09:30:00,NYSE:U,26.27,26.27,25.73,25.81,15347.0
2026-04-29 09:35:00,NYSE:U,25.78,26.06,25.77,25.95,12283.0
2026-04-29 09:40:00,NYSE:U,25.93,25.935,25.7,25.79,6789.0
2026-04-29 09:45:00,NYSE:U,25.795,25.9,25.725,25.9,8026.0
2026-04-29 09:50:00,NYSE:U,25.96,25.99,25.79,25.81,4501.0
2026-04-29 09:55:00,NYSE:U,25.82,25.85,25.57,25.58,11886.0
2026-04-29 10:00:00,NYSE:U,25.57,25.57,25.33,25.42,21376.0
2026-04-29 10:05:00,NYSE:U,25.43,25.54,25.38,25.385,4753.0
2026-04-29 10:10:00,NYSE:U,25.42,25.575,25.42,25.51,5897.0
2026-04-29 10:15:00,NYSE:U,25.5,25.65,25.48,25.63,5401.0
2026-04-29 10:20:00,NYSE:U,25.61,25.68,25.57,25.68,5464.0
2026-04-29 10:25:00,NYSE:U,25.7,25.95,25.7,25.95,6384.0
2026-04-29 10:30:00,NYSE:U,25.92,25.94,25.81,25.84,3919.0
2026-04-29 10:35:00,NYSE:U,25.82,25.9,25.76,25.76,2756.0
2026-04-29 10:40:00,NYSE:U,25.77,25.89,25.76,25.89,2778.0
2026-04-29 10:45:00,NYSE:U,25.89,25.93,25.86,25.93,3220.0
2026-04-29 10:50:00,NYSE:U,25.925,26.03,25.895,26.02,7344.0
2026-04-29 10:55:00,NYSE:U,26.0,26.01,25.94,25.985,1962.0
2026-04-29 11:00:00,NYSE:U,25.99,25.99,25.89,25.92,2837.0
2026-04-29 11:05:00,NYSE:U,25.92,25.92,25.79,25.8,3392.0
2026-04-29 11:10:00,NYSE:U,25.78,25.79,25.685,25.685,4298.0
2026-04-29 11:15:00,NYSE:U,25.68,25.725,25.67,25.725,1426.0
2026-04-29 11:20:00,NYSE:U,25.75,25.83,25.75,25.82,2055.0
2026-04-29 11:25:00,NYSE:U,25.84,25.85,25.61,25.81,30427.0
2026-04-29 11:30:00,NYSE:U,25.81,25.83,25.7,25.73,4608.0
2026-04-29 11:35:00,NYSE:U,25.75,25.75,25.635,25.67,4855.0
2026-04-29 11:40:00,NYSE:U,25.69,25.7,25.645,25.65,3561.0
2026-04-29 11:45:00,NYSE:U,25.68,25.73,25.68,25.7,1820.0
2026-04-29 11:50:00,NYSE:U,25.71,25.71,25.495,25.51,4158.0
2026-04-29 11:55:00,NYSE:U,25.515,25.61,25.48,25.61,4045.0
2026-04-29 12:00:00,NYSE:U,25.61,25.665,25.58,25.615,3547.0
2026-04-29 12:05:00,NYSE:U,25.635,25.655,25.56,25.595,5082.0
2026-04-29 12:10:00,NYSE:U,25.6,25.71,25.6,25.71,10252.0
2026-04-29 12:15:00,NYSE:U,25.71,25.76,25.71,25.74,2801.0
2026-04-29 12:20:00,NYSE:U,25.745,25.775,25.74,25.765,1879.0
2026-04-29 12:25:00,NYSE:U,25.76,25.8,25.735,25.77,1914.0
2026-04-29 12:30:00,NYSE:U,25.76,25.76,25.665,25.67,1420.0
2026-04-29 12:35:00,NYSE:U,25.67,25.68,25.59,25.61,9206.0
2026-04-29 12:40:00,NYSE:U,25.63,25.705,25.63,25.7,2929.0
2026-04-29 12:45:00,NYSE:U,25.705,25.705,25.655,25.68,2546.0
2026-04-29 12:50:00,NYSE:U,25.66,25.69,25.66,25.675,1549.0
2026-04-29 12:55:00,NYSE:U,25.68,25.69,25.64,25.66,1306.0
2026-04-29 13:00:00,NYSE:U,25.67,25.7,25.63,25.7,1973.0
2026-04-29 13:05:00,NYSE:U,25.705,25.74,25.705,25.74,2049.0
2026-04-29 13:10:00,NYSE:U,25.75,25.78,25.74,25.75,2466.0
2026-04-29 13:15:00,NYSE:U,25.75,25.79,25.75,25.78,520.0
2026-04-29 13:20:00,NYSE:U,25.8,25.87,25.8,25.86,6469.0
2026-04-29 13:25:00,NYSE:U,25.83,25.895,25.82,25.89,912.0
2026-04-29 13:30:00,NYSE:U,25.89,25.95,25.89,25.93,2907.0
2026-04-29 13:35:00,NYSE:U,25.96,25.96,25.885,25.885,3220.0
2026-04-29 13:40:00,NYSE:U,25.88,25.88,25.84,25.88,1030.0
2026-04-29 13:45:00,NYSE:U,25.87,25.87,25.755,25.755,4829.0
2026-04-29 13:50:00,NYSE:U,25.77,25.82,25.745,25.785,3450.0
2026-04-29 13:55:00,NYSE:U,25.79,25.83,25.765,25.83,3112.0
2026-04-29 14:00:00,NYSE:U,25.84,25.85,25.79,25.8,1680.0
2026-04-29 14:05:00,NYSE:U,25.8,25.85,25.775,25.81,3503.0
2026-04-29 14:10:00,NYSE:U,25.81,25.85,25.8,25.83,4162.0
2026-04-29 14:15:00,NYSE:U,25.83,25.93,25.83,25.93,1392.0
2026-04-29 14:20:00,NYSE:U,25.91,25.94,25.91,25.92,3353.0
2026-04-29 14:25:00,NYSE:U,25.92,25.94,25.88,25.94,1046.0
2026-04-29 14:30:00,NYSE:U,25.94,25.94,25.835,25.875,3251.0
2026-04-29 14:35:00,NYSE:U,25.9,26.045,25.9,25.97,10626.0
2026-04-29 14:40:00,NYSE:U,25.96,25.97,25.92,25.92,3506.0
2026-04-29 14:45:00,NYSE:U,25.92,26.07,25.915,26.07,4625.0
2026-04-29 14:50:00,NYSE:U,26.08,26.16,26.08,26.12,5405.0
2026-04-29 14:55:00,NYSE:U,26.11,26.18,26.11,26.175,1699.0
2026-04-29 15:00:00,NYSE:U,26.18,26.195,26.1,26.11,3534.0
2026-04-29 15:05:00,NYSE:U,26.09,26.11,26.04,26.11,10349.0
2026-04-29 15:10:00,NYSE:U,26.11,26.16,26.09,26.14,4777.0
2026-04-29 15:15:00,NYSE:U,26.14,26.17,26.02,26.02,6846.0
2026-04-29 15:20:00,NYSE:U,26.03,26.04,25.95,25.965,2664.0
2026-04-29 15:25:00,NYSE:U,25.97,26.04,25.965,26.0,4210.0
2026-04-29 15:30:00,NYSE:U,25.99,25.99,25.86,25.88,5778.0
2026-04-29 15:35:00,NYSE:U,25.885,25.9,25.855,25.88,4992.0
2026-04-29 15:40:00,NYSE:U,25.88,26.01,25.88,26.01,22624.0
2026-04-29 15:45:00,NYSE:U,26.02,26.11,26.02,26.1,10693.0
2026-04-29 15:50:00,NYSE:U,26.09,26.18,26.065,26.065,26024.0
2026-04-29 15:55:00,NYSE:U,26.065,26.13,26.025,26.1,44628.0
2026-04-30 09:30:00,NYSE:U,26.1,26.26,25.65,25.73,15141.0
2026-04-30 09:35:00,NYSE:U,25.76,26.03,25.68,25.88,17290.0
2026-04-30 09:40:00,NYSE:U,25.89,26.02,25.73,25.79,10542.0
2026-04-30 09:45:00,NYSE:U,25.82,25.83,25.65,25.82,9067.0
2026-04-30 09:50:00,NYSE:U,25.82,25.85,25.48,25.48,6498.0
2026-04-30 09:55:00,NYSE:U,25.47,25.83,25.47,25.68,8886.0
2026-04-30 10:00:00,NYSE:U,25.61,25.76,25.56,25.74,5627.0
2026-04-30 10:05:00,NYSE:U,25.78,25.78,25.56,25.59,3334.0
2026-04-30 10:10:00,NYSE:U,25.55,25.68,25.38,25.39,9988.0
2026-04-30 10:15:00,NYSE:U,25.35,25.4,25.16,25.33,5801.0
2026-04-30 10:20:00,NYSE:U,25.33,25.45,25.31,25.42,3955.0
2026-04-30 10:25:00,NYSE:U,25.44,25.51,25.34,25.5,3802.0
2026-04-30 10:30:00,NYSE:U,25.49,25.55,25.42,25.42,2540.0
2026-04-30 10:35:00,NYSE:U,25.41,25.51,25.39,25.45,1800.0
2026-04-30 10:40:00,NYSE:U,25.505,25.56,25.41,25.54,5877.0
2026-04-30 10:45:00,NYSE:U,25.56,25.64,25.55,25.64,3973.0
2026-04-30 10:50:00,NYSE:U,25.62,25.65,25.56,25.59,5263.0
2026-04-30 10:55:00,NYSE:U,25.58,25.67,25.505,25.62,4730.0
2026-04-30 11:00:00,NYSE:U,25.62,25.8,25.62,25.8,9619.0
2026-04-30 11:05:00,NYSE:U,25.78,25.78,25.68,25.755,10606.0
2026-04-30 11:10:00,NYSE:U,25.8,25.9,25.765,25.86,3324.0
2026-04-30 11:15:00,NYSE:U,25.88,25.9,25.83,25.9,5344.0
2026-04-30 11:20:00,NYSE:U,25.89,25.9,25.81,25.9,2344.0
2026-04-30 11:25:00,NYSE:U,25.87,25.88,25.815,25.85,3516.0
2026-04-30 11:30:00,NYSE:U,25.845,25.88,25.78,25.785,3840.0
2026-04-30 11:35:00,NYSE:U,25.78,25.79,25.74,25.775,4822.0
2026-04-30 11:40:00,NYSE:U,25.76,25.81,25.73,25.79,2851.0
2026-04-30 11:45:00,NYSE:U,25.765,25.8,25.71,25.8,4192.0
2026-04-30 11:50:00,NYSE:U,25.82,25.89,25.82,25.87,4886.0
2026-04-30 11:55:00,NYSE:U,25.84,25.94,25.84,25.935,4705.0
2026-04-30 12:00:00,NYSE:U,25.92,25.98,25.87,25.93,5441.0
2026-04-30 12:05:00,NYSE:U,25.935,25.97,25.89,25.89,5003.0
2026-04-30 12:10:00,NYSE:U,25.89,25.91,25.87,25.91,2949.0
2026-04-30 12:15:00,NYSE:U,25.9,25.935,25.875,25.935,3892.0
2026-04-30 12:20:00,NYSE:U,25.935,26.025,25.93,26.02,4348.0
2026-04-30 12:25:00,NYSE:U,26.015,26.03,25.98,26.005,3687.0
2026-04-30 12:30:00,NYSE:U,26.01,26.02,25.99,26.01,3467.0
2026-04-30 12:35:00,NYSE:U,25.995,26.1,25.985,26.06,5606.0
2026-04-30 12:40:00,NYSE:U,26.06,26.19,26.06,26.17,3993.0
2026-04-30 12:45:00,NYSE:U,26.18,26.22,26.16,26.21,2966.0
2026-04-30 12:50:00,NYSE:U,26.2,26.2,25.98,25.98,5986.0
2026-04-30 12:55:00,NYSE:U,25.98,25.98,25.93,25.94,3110.0
2026-04-30 13:00:00,NYSE:U,25.94,26.0,25.94,25.98,3715.0
2026-04-30 13:05:00,NYSE:U,25.98,25.98,25.89,25.895,3952.0
2026-04-30 13:10:00,NYSE:U,25.89,25.96,25.88,25.96,4942.0
2026-04-30 13:15:00,NYSE:U,25.96,25.96,25.905,25.93,2520.0
2026-04-30 13:20:00,NYSE:U,25.93,25.97,25.93,25.97,4423.0
2026-04-30 13:25:00,NYSE:U,25.96,26.01,25.95,26.01,3820.0
2026-04-30 13:30:00,NYSE:U,26.02,26.1,26.02,26.09,3074.0
2026-04-30 13:35:00,NYSE:U,26.08,26.1,26.06,26.06,2561.0
2026-04-30 13:40:00,NYSE:U,26.06,26.095,26.04,26.07,6361.0
2026-04-30 13:45:00,NYSE:U,26.06,26.105,26.06,26.09,6714.0
2026-04-30 13:50:00,NYSE:U,26.08,26.09,26.03,26.04,4485.0
2026-04-30 13:55:00,NYSE:U,26.04,26.15,26.02,26.15,7942.0
2026-04-30 14:00:00,NYSE:U,26.16,26.23,26.16,26.22,5797.0
2026-04-30 14:05:00,NYSE:U,26.22,26.25,26.22,26.23,3170.0
2026-04-30 14:10:00,NYSE:U,26.23,26.275,26.23,26.27,1922.0
2026-04-30 14:15:00,NYSE:U,26.28,26.31,26.26,26.26,6502.0
2026-04-30 14:20:00,NYSE:U,26.25,26.26,26.21,26.235,3833.0
2026-04-30 14:25:00,NYSE:U,26.24,26.28,26.235,26.26,2921.0
2026-04-30 14:30:00,NYSE:U,26.28,26.28,26.235,26.255,4635.0
2026-04-30 14:35:00,NYSE:U,26.26,26.3,26.26,26.285,7631.0
2026-04-30 14:40:00,NYSE:U,26.29,26.36,26.28,26.36,2948.0
2026-04-30 14:45:00,NYSE:U,26.35,26.395,26.33,26.39,3007.0
2026-04-30 14:50:00,NYSE:U,26.395,26.395,26.32,26.34,5899.0
2026-04-30 14:55:00,NYSE:U,26.32,26.4,26.31,26.37,3818.0
2026-04-30 15:00:00,NYSE:U,26.34,26.35,26.24,26.26,6486.0
2026-04-30 15:05:00,NYSE:U,26.27,26.28,26.23,26.23,5863.0
2026-04-30 15:10:00,NYSE:U,26.24,26.31,26.24,26.31,3856.0
2026-04-30 15:15:00,NYSE:U,26.3,26.3,26.21,26.225,5270.0
2026-04-30 15:20:00,NYSE:U,26.22,26.25,26.185,26.235,6899.0
2026-04-30 15:25:00,NYSE:U,26.24,26.28,26.23,26.23,7102.0
2026-04-30 15:30:00,NYSE:U,26.22,26.26,26.2,26.21,8180.0
2026-04-30 15:35:00,NYSE:U,26.22,26.33,26.21,26.33,10485.0
2026-04-30 15:40:00,NYSE:U,26.32,26.37,26.31,26.36,7874.0
2026-04-30 15:45:00,NYSE:U,26.36,26.36,26.275,26.3,12461.0
2026-04-30 15:50:00,NYSE:U,26.31,26.35,26.26,26.31,29251.0
2026-04-30 15:55:00,NYSE:U,26.305,26.455,26.255,26.405,57058.0
2026-05-01 09:30:00,NYSE:U,26.9,27.43,26.9,27.42,38158.0
2026-05-01 09:35:00,NYSE:U,27.45,27.6,27.26,27.28,28722.0
2026-05-01 09:40:00,NYSE:U,27.315,27.46,27.21,27.3,13695.0
2026-05-01 09:45:00,NYSE:U,27.29,27.46,27.26,27.38,13839.0
2026-05-01 09:50:00,NYSE:U,27.36,27.37,27.12,27.24,14845.0
2026-05-01 09:55:00,NYSE:U,27.24,27.36,27.22,27.25,12054.0
2026-05-01 10:00:00,NYSE:U,27.26,27.33,27.14,27.26,25198.0
2026-05-01 10:05:00,NYSE:U,27.27,27.27,26.97,26.99,19490.0
2026-05-01 10:10:00,NYSE:U,26.96,26.97,26.775,26.89,12286.0
2026-05-01 10:15:00,NYSE:U,26.88,27.055,26.7,27.04,12699.0
2026-05-01 10:20:00,NYSE:U,27.03,27.24,27.025,27.22,9002.0
2026-05-01 10:25:00,NYSE:U,27.21,27.35,27.18,27.34,12400.0
2026-05-01 10:30:00,NYSE:U,27.35,27.35,27.17,27.3,8029.0
2026-05-01 10:35:00,NYSE:U,27.29,27.295,26.96,27.09,13933.0
2026-05-01 10:40:00,NYSE:U,27.1,27.17,27.03,27.14,7493.0
2026-05-01 10:45:00,NYSE:U,27.13,27.22,27.12,27.16,7498.0
2026-05-01 10:50:00,NYSE:U,27.14,27.18,27.09,27.1,5253.0
2026-05-01 10:55:00,NYSE:U,27.09,27.21,27.09,27.14,4076.0
2026-05-01 11:00:00,NYSE:U,27.11,27.14,27.04,27.09,4402.0
2026-05-01 11:05:00,NYSE:U,27.08,27.1,27.03,27.08,5012.0
2026-05-01 11:10:00,NYSE:U,27.1,27.26,27.09,27.26,4885.0
2026-05-01 11:15:00,NYSE:U,27.26,27.28,27.16,27.19,5191.0
2026-05-01 11:20:00,NYSE:U,27.2,27.25,27.155,27.19,7207.0
2026-05-01 11:25:00,NYSE:U,27.19,27.35,27.17,27.33,6713.0
2026-05-01 11:30:00,NYSE:U,27.34,27.34,27.26,27.28,3599.0
2026-05-01 11:35:00,NYSE:U,27.27,27.37,27.27,27.36,5347.0
2026-05-01 11:40:00,NYSE:U,27.37,27.37,27.32,27.345,4129.0
2026-05-01 11:45:00,NYSE:U,27.35,27.42,27.325,27.4,7731.0
