ts,open,high,low,close,volume
2026-06-05 15:29:00+00:00,722.15,722.59,722.1,722.3182,55072
2026-06-05 15:30:00+00:00,722.2202,722.835,722.11,722.81,63826
2026-06-05 15:31:00+00:00,722.82,722.85,722.06,722.43,53971
2026-06-05 15:32:00+00:00,722.43,722.4492,721.95,722.06,48390
2026-06-05 15:33:00+00:00,722.0,722.185,721.7109,721.7109,46977
2026-06-05 15:34:00+00:00,721.7101,721.87,721.63,721.67,89800
2026-06-05 15:35:00+00:00,721.67,722.01,721.5001,721.83,63534
2026-06-05 15:36:00+00:00,721.86,721.98,721.35,721.44,76846
2026-06-05 15:37:00+00:00,721.43,721.6,721.11,721.125,72449
2026-06-05 15:38:00+00:00,721.125,721.2091,720.61,720.675,134050
2026-06-05 15:39:00+00:00,720.67,720.83,720.36,720.565,107529
2026-06-05 15:40:00+00:00,720.545,720.75,720.25,720.49,84807
2026-06-05 15:41:00+00:00,720.485,720.535,719.86,719.99,129590
2026-06-05 15:42:00+00:00,720.0,720.9,719.989,720.87,108670
2026-06-05 15:43:00+00:00,720.87,721.19,720.625,721.0601,67692
2026-06-05 15:44:00+00:00,721.08,721.1,720.41,720.58,60622
2026-06-05 15:45:00+00:00,720.555,721.09,720.43,720.99,47738
2026-06-05 15:46:00+00:00,720.92,721.14,720.835,721.0044,53737
2026-06-05 15:47:00+00:00,721.04,721.47,720.8501,720.91,70898
2026-06-05 15:48:00+00:00,720.88,720.98,720.42,720.485,54116
2026-06-05 15:49:00+00:00,720.5,720.68,720.1901,720.67,63932
2026-06-05 15:50:00+00:00,720.645,721.16,720.55,720.935,105749
2026-06-05 15:51:00+00:00,720.94,721.11,720.83,720.98,34521
2026-06-05 15:52:00+00:00,720.95,721.0,720.525,720.93,37275
2026-06-05 15:53:00+00:00,720.93,721.26,720.8201,721.12,37536
2026-06-05 15:54:00+00:00,721.13,721.33,720.77,721.195,43079
2026-06-05 15:55:00+00:00,721.215,721.3,720.68,721.0,47212
2026-06-05 15:56:00+00:00,720.9942,721.32,720.8,721.055,31046
2026-06-05 15:57:00+00:00,721.055,721.31,720.83,721.29,47651
2026-06-05 15:58:00+00:00,721.25,721.33,720.8701,720.945,44065
2026-06-05 15:59:00+00:00,720.95,721.09,720.58,720.99,51123
2026-06-05 16:00:00+00:00,720.9401,720.98,720.1,720.13,75820
2026-06-05 16:01:00+00:00,720.1,720.43,720.07,720.14,63505
2026-06-05 16:02:00+00:00,720.12,720.23,719.76,719.955,114160
2026-06-05 16:03:00+00:00,719.962,720.44,719.84,719.99,34302
2026-06-05 16:04:00+00:00,719.97,720.06,719.84,719.9492,36774
2026-06-05 16:05:00+00:00,719.9,719.91,719.33,719.3842,205328
2026-06-05 16:06:00+00:00,719.345,719.665,719.2,719.44,81203
2026-06-05 16:07:00+00:00,719.45,719.72,719.139,719.42,58367
2026-06-05 16:08:00+00:00,719.365,719.38,718.825,718.832,85715
2026-06-05 16:09:00+00:00,718.84,719.27,718.75,718.94,120897
2026-06-05 16:10:00+00:00,718.93,719.32,718.62,718.95,110291
2026-06-05 16:11:00+00:00,718.93,719.51,718.86,719.48,74407
2026-06-05 16:12:00+00:00,719.47,719.52,719.0401,719.32,84828
2026-06-05 16:13:00+00:00,719.297,719.855,719.297,719.845,50973
2026-06-05 16:14:00+00:00,719.85,719.92,719.2915,719.33,37772
2026-06-05 16:15:00+00:00,719.29,719.3199,718.8199,718.8199,40707
2026-06-05 16:16:00+00:00,718.8,718.825,718.26,718.38,129029
2026-06-05 16:17:00+00:00,718.39,718.53,718.055,718.3,110909
2026-06-05 16:18:00+00:00,718.25,718.5,718.19,718.244,39132
2026-06-05 16:19:00+00:00,718.21,718.37,717.95,718.11,66458
2026-06-05 16:20:00+00:00,718.11,718.36,717.92,717.96,64618
2026-06-05 16:21:00+00:00,717.935,718.74,717.915,718.73,57579
2026-06-05 16:22:00+00:00,718.71,718.76,718.45,718.64,64292
2026-06-05 16:23:00+00:00,718.64,719.02,718.6275,718.905,78812
2026-06-05 16:24:00+00:00,718.92,718.955,718.37,718.72,36766
2026-06-05 16:25:00+00:00,718.691,719.09,718.55,718.94,42279
2026-06-05 16:26:00+00:00,718.98,719.2,718.94,719.07,40865
2026-06-05 16:27:00+00:00,719.115,719.13,718.66,718.7,42379
2026-06-05 16:28:00+00:00,718.67,718.725,718.1801,718.36,78113
2026-06-05 16:29:00+00:00,718.32,718.35,718.03,718.0799,96655
2026-06-05 16:30:00+00:00,718.075,718.21,717.56,717.56,77473
2026-06-05 16:31:00+00:00,717.56,717.74,717.385,717.405,115220
2026-06-05 16:32:00+00:00,717.41,717.435,717.02,717.02,174202
2026-06-05 16:33:00+00:00,717.02,717.1388,716.69,716.91,142603
2026-06-05 16:34:00+00:00,716.9,717.27,716.785,717.185,145124
2026-06-05 16:35:00+00:00,717.23,717.49,717.07,717.38,102735
2026-06-05 16:36:00+00:00,717.335,717.38,716.56,716.57,62987
2026-06-05 16:37:00+00:00,716.58,716.87,716.32,716.83,86360
2026-06-05 16:38:00+00:00,716.81,717.35,716.71,717.27,70524
2026-06-05 16:39:00+00:00,717.31,717.33,716.62,716.75,82557
2026-06-05 16:40:00+00:00,716.74,717.01,716.12,716.12,119448
2026-06-05 16:41:00+00:00,716.12,716.28,715.87,715.95,181530
2026-06-05 16:42:00+00:00,715.95,716.25,715.56,715.645,125279
2026-06-05 16:43:00+00:00,715.66,715.74,715.25,715.28,170602
2026-06-05 16:44:00+00:00,715.26,715.68,715.0,715.385,207179
2026-06-05 16:45:00+00:00,715.36,715.41,714.195,714.54,213654
2026-06-05 16:46:00+00:00,714.56,715.22,714.51,714.72,213155
2026-06-05 16:47:00+00:00,714.725,714.96,714.33,714.82,159856
2026-06-05 16:48:00+00:00,714.81,714.96,714.28,714.725,122084
2026-06-05 16:49:00+00:00,714.74,715.7,714.58,715.66,140596
2026-06-05 16:50:00+00:00,715.66,715.76,714.9738,715.04,87929
2026-06-05 16:51:00+00:00,715.06,715.86,714.95,715.8201,83446
2026-06-05 16:52:00+00:00,715.81,716.63,715.58,716.58,143979
2026-06-05 16:53:00+00:00,716.6,716.7,716.31,716.68,104607
2026-06-05 16:54:00+00:00,716.6501,717.2,716.605,717.16,122066
2026-06-05 16:55:00+00:00,717.12,717.15,716.0,716.1999,119393
2026-06-05 16:56:00+00:00,716.1999,716.67,715.99,716.2699,49063
2026-06-05 16:57:00+00:00,716.27,716.73,715.9809,716.6699,60325
2026-06-05 16:58:00+00:00,716.66,716.74,716.15,716.65,35441
2026-06-05 16:59:00+00:00,716.66,716.8454,716.45,716.81,76154
2026-06-05 17:00:00+00:00,716.82,716.83,716.13,716.1774,61798
2026-06-05 17:01:00+00:00,716.1851,716.4099,715.81,715.8101,65109
2026-06-05 17:02:00+00:00,715.91,716.0,715.12,715.25,106073
2026-06-05 17:03:00+00:00,715.22,715.88,715.17,715.85,69225
2026-06-05 17:04:00+00:00,715.82,716.06,715.45,715.87,42605
2026-06-05 17:05:00+00:00,715.72,715.84,715.3,715.3901,54394
2026-06-05 17:06:00+00:00,715.41,715.48,714.89,715.0,52443
2026-06-05 17:07:00+00:00,714.995,715.11,714.93,714.963,36772
2026-06-05 17:08:00+00:00,714.975,715.18,714.685,714.96,65439
2026-06-05 17:09:00+00:00,714.97,715.33,714.72,715.13,69408
2026-06-05 17:10:00+00:00,715.11,715.2901,714.69,714.765,27021
2026-06-05 17:11:00+00:00,714.755,714.939,714.34,714.34,44742
2026-06-05 17:12:00+00:00,714.33,714.76,714.06,714.6,144497
2026-06-05 17:13:00+00:00,714.57,714.99,714.39,714.6,85127
2026-06-05 17:14:00+00:00,714.51,714.89,714.4,714.835,68279
2026-06-05 17:15:00+00:00,714.78,714.93,714.39,714.66,44764
2026-06-05 17:16:00+00:00,714.535,714.55,713.77,713.78,76235
2026-06-05 17:17:00+00:00,713.81,714.34,713.795,714.25,59341
2026-06-05 17:18:00+00:00,714.2201,714.48,714.03,714.1,29035
2026-06-05 17:19:00+00:00,714.03,714.6,713.925,714.53,54440
2026-06-05 17:20:00+00:00,714.6,714.66,713.7,713.8401,36467
2026-06-05 17:21:00+00:00,713.87,714.48,713.845,714.2501,48258
2026-06-05 17:22:00+00:00,714.26,715.4,714.15,715.4,118600
2026-06-05 17:23:00+00:00,715.42,715.76,715.4,715.7464,99625
2026-06-05 17:24:00+00:00,715.72,715.8,715.2077,715.64,57949
2026-06-05 17:25:00+00:00,715.6,715.67,714.82,714.8799,45787
2026-06-05 17:26:00+00:00,714.86,715.55,714.82,715.4337,29495
2026-06-05 17:27:00+00:00,715.45,715.51,714.64,715.42,44090
2026-06-05 17:28:00+00:00,715.44,715.71,715.33,715.415,70907
2026-06-05 17:29:00+00:00,715.38,715.66,715.0501,715.65,32279
2026-06-05 17:30:00+00:00,715.62,715.98,715.31,715.76,104103
2026-06-05 17:31:00+00:00,715.76,715.94,715.61,715.77,71139
2026-06-05 17:32:00+00:00,715.79,715.83,715.05,715.295,92977
2026-06-05 17:33:00+00:00,715.31,715.35,714.96,715.245,78333
2026-06-05 17:34:00+00:00,715.24,716.08,715.205,716.06,37215
2026-06-05 17:35:00+00:00,716.1,716.38,716.06,716.31,80394
2026-06-05 17:36:00+00:00,716.29,716.4401,716.05,716.41,76115
2026-06-05 17:37:00+00:00,716.41,716.81,716.41,716.77,99723
2026-06-05 17:38:00+00:00,716.8,716.87,716.53,716.77,78005
2026-06-05 17:39:00+00:00,716.76,716.85,716.52,716.79,80161
2026-06-05 17:40:00+00:00,716.79,717.21,716.63,716.68,107611
2026-06-05 17:41:00+00:00,716.68,716.835,715.83,715.93,123025
2026-06-05 17:42:00+00:00,715.965,716.06,715.445,715.48,61082
2026-06-05 17:43:00+00:00,715.46,715.52,715.15,715.295,30214
2026-06-05 17:44:00+00:00,715.27,715.6099,714.77,715.0899,62145
2026-06-05 17:45:00+00:00,715.0701,715.4768,714.8507,715.42,25701
2026-06-05 17:46:00+00:00,715.3701,715.52,715.15,715.335,30393
2026-06-05 17:47:00+00:00,715.34,715.82,715.28,715.7199,41388
2026-06-05 17:48:00+00:00,715.74,715.74,715.16,715.16,51704
2026-06-05 17:49:00+00:00,715.18,715.4375,714.97,715.31,22899
2026-06-05 17:50:00+00:00,715.315,715.6,715.27,715.4301,16154
2026-06-05 17:51:00+00:00,715.44,715.53,715.195,715.2699,25196
2026-06-05 17:52:00+00:00,715.24,715.48,715.21,715.48,35534
2026-06-05 17:53:00+00:00,715.485,715.8,715.28,715.7129,18291
2026-06-05 17:54:00+00:00,715.68,715.84,715.33,715.7951,29748
2026-06-05 17:55:00+00:00,715.78,715.87,715.5,715.5799,27748
2026-06-05 17:56:00+00:00,715.5703,716.15,715.5301,715.74,63307
2026-06-05 17:57:00+00:00,715.7,716.2155,715.62,716.19,62293
2026-06-05 17:58:00+00:00,716.2198,716.46,716.045,716.27,38791
2026-06-05 17:59:00+00:00,716.2,716.43,716.0816,716.39,36799
2026-06-05 18:00:00+00:00,716.4,716.52,716.16,716.35,88576
2026-06-05 18:01:00+00:00,716.37,716.38,716.03,716.245,72015
2026-06-05 18:02:00+00:00,716.24,716.241,715.418,715.51,52081
2026-06-05 18:03:00+00:00,714.83,715.31,714.8,715.0815,37237
2026-06-05 18:04:00+00:00,715.0001,715.0399,714.52,714.56,38827
2026-06-05 18:05:00+00:00,714.56,714.94,714.22,714.2834,74585
2026-06-05 18:06:00+00:00,714.28,714.73,714.2301,714.485,45518
2026-06-05 18:07:00+00:00,714.47,714.64,714.36,714.58,36022
2026-06-05 18:08:00+00:00,714.57,714.62,714.3,714.445,19260
2026-06-05 18:09:00+00:00,714.43,714.48,714.18,714.198,36905
2026-06-05 18:10:00+00:00,714.187,714.52,714.115,714.115,27554
2026-06-05 18:11:00+00:00,714.13,714.17,713.57,713.74,117982
2026-06-05 18:12:00+00:00,713.75,713.79,713.22,713.31,115268
2026-06-05 18:13:00+00:00,713.31,713.54,713.15,713.25,98662
2026-06-05 18:14:00+00:00,713.225,713.26,712.46,712.62,157909
2026-06-05 18:15:00+00:00,712.62,712.66,711.65,711.75,166217
2026-06-05 18:16:00+00:00,711.76,712.07,711.6,711.82,112421
2026-06-05 18:17:00+00:00,711.84,712.118,711.63,711.9,123247
2026-06-05 18:18:00+00:00,711.86,712.22,711.36,711.64,115084
2026-06-05 18:19:00+00:00,711.67,711.77,711.34,711.46,76527
2026-06-05 18:20:00+00:00,711.485,712.03,711.37,711.83,107331
2026-06-05 18:21:00+00:00,711.78,711.86,711.46,711.85,56695
2026-06-05 18:22:00+00:00,711.85,711.93,711.4,711.6,47456
2026-06-05 18:23:00+00:00,711.59,711.98,711.525,711.78,141170
2026-06-05 18:24:00+00:00,711.79,712.03,711.3,711.46,82531
2026-06-05 18:25:00+00:00,711.445,711.49,711.18,711.32,108540
2026-06-05 18:26:00+00:00,711.3101,711.3101,710.79,710.8,153217
2026-06-05 18:27:00+00:00,710.82,711.27,710.31,711.055,172935
2026-06-05 18:28:00+00:00,711.06,711.29,710.8,710.98,98337
2026-06-05 18:29:00+00:00,711.0,711.17,710.78,710.81,71021
2026-06-05 18:30:00+00:00,710.83,710.93,710.46,710.73,60777
2026-06-05 18:31:00+00:00,710.73,711.14,710.5801,710.84,66484
2026-06-05 18:32:00+00:00,710.8401,710.8401,710.05,710.12,85450
2026-06-05 18:33:00+00:00,710.13,710.53,710.0,710.335,123843
2026-06-05 18:34:00+00:00,710.36,710.45,710.0,710.37,114346
2026-06-05 18:35:00+00:00,710.36,710.47,709.91,709.92,96040
2026-06-05 18:36:00+00:00,709.92,710.5,709.67,710.3,213062
2026-06-05 18:37:00+00:00,710.3,710.39,709.925,709.95,123909
2026-06-05 18:38:00+00:00,709.94,710.02,709.435,709.51,97903
2026-06-05 18:39:00+00:00,709.51,710.06,709.45,709.96,115265
2026-06-05 18:40:00+00:00,709.98,710.08,709.3,709.335,125981
2026-06-05 18:41:00+00:00,709.33,709.62,709.1938,709.1938,103219
2026-06-05 18:42:00+00:00,709.215,709.26,708.95,709.13,145471
2026-06-05 18:43:00+00:00,709.15,709.3,708.93,709.05,91315
2026-06-05 18:44:00+00:00,709.02,709.44,708.55,709.3,132253
2026-06-05 18:45:00+00:00,709.31,709.32,708.53,708.555,132527
2026-06-05 18:46:00+00:00,708.53,709.11,708.2409,708.28,182255
2026-06-05 18:47:00+00:00,708.26,708.26,707.8,707.91,179709
2026-06-05 18:48:00+00:00,707.92,708.05,707.3,707.3699,147312
2026-06-05 18:49:00+00:00,707.37,708.97,707.34,708.76,237477
2026-06-05 18:50:00+00:00,708.78,709.16,707.9777,708.22,98542
2026-06-05 18:51:00+00:00,708.23,708.388,707.87,708.34,94883
2026-06-05 18:52:00+00:00,708.35,708.56,707.75,707.9001,142689
2026-06-05 18:53:00+00:00,707.91,708.26,707.66,707.8,110206
2026-06-05 18:54:00+00:00,707.828,708.78,707.755,708.66,88288
2026-06-05 18:55:00+00:00,708.6501,709.05,708.21,708.98,167053
2026-06-05 18:56:00+00:00,708.97,710.2,708.5701,710.11,229296
2026-06-05 18:57:00+00:00,710.13,710.195,709.14,709.32,219265
2026-06-05 18:58:00+00:00,709.34,709.95,709.1301,709.17,158249
2026-06-05 18:59:00+00:00,709.175,709.82,708.96,709.64,150207
2026-06-05 19:00:00+00:00,709.68,709.765,708.4,708.5901,174833
2026-06-05 19:01:00+00:00,708.65,709.47,708.57,709.3,74151
2026-06-05 19:02:00+00:00,709.31,709.575,708.82,709.5,75785
2026-06-05 19:03:00+00:00,709.53,710.11,709.33,710.0101,161160
2026-06-05 19:04:00+00:00,710.07,710.07,709.36,709.9,103290
2026-06-05 19:05:00+00:00,709.86,709.92,709.18,709.79,129662
2026-06-05 19:06:00+00:00,709.78,709.9,709.23,709.45,119803
2026-06-05 19:07:00+00:00,709.42,709.58,708.59,708.6,120224
2026-06-05 19:08:00+00:00,708.59,708.65,707.56,707.58,157767
2026-06-05 19:09:00+00:00,707.58,708.05,707.34,707.93,169376
2026-06-05 19:10:00+00:00,707.96,708.1,707.17,707.175,108931
2026-06-05 19:11:00+00:00,707.16,707.17,706.675,706.745,101871
2026-06-05 19:12:00+00:00,706.75,707.02,706.41,706.504,160565
2026-06-05 19:13:00+00:00,706.49,706.83,706.36,706.62,109441
2026-06-05 19:14:00+00:00,706.6,706.8,706.09,706.6401,140795
2026-06-05 19:15:00+00:00,706.56,706.56,705.56,705.61,156085
2026-06-05 19:16:00+00:00,705.64,705.65,705.2,705.385,105974
2026-06-05 19:17:00+00:00,705.375,705.47,704.65,704.65,124847
2026-06-05 19:18:00+00:00,704.66,705.63,704.32,705.28,294418
2026-06-05 19:19:00+00:00,705.28,705.63,705.07,705.31,115807
2026-06-05 19:20:00+00:00,705.31,706.14,704.76,706.11,181712
2026-06-05 19:21:00+00:00,706.11,706.16,705.43,705.716,111283
2026-06-05 19:22:00+00:00,705.68,705.93,704.98,705.38,138271
2026-06-05 19:23:00+00:00,705.38,705.645,705.12,705.16,75639
2026-06-05 19:24:00+00:00,705.14,706.41,705.14,706.39,121587
2026-06-05 19:25:00+00:00,706.42,707.49,706.37,707.3101,146588
2026-06-05 19:26:00+00:00,707.29,707.31,706.6,706.8,100745
2026-06-05 19:27:00+00:00,706.8,707.955,706.77,707.92,120754
2026-06-05 19:28:00+00:00,707.834,708.19,707.58,708.1,99909
2026-06-05 19:29:00+00:00,708.06,708.78,707.88,708.73,147338
2026-06-05 19:30:00+00:00,708.73,708.8,707.6,707.6,151577
2026-06-05 19:31:00+00:00,707.5399,707.8707,707.21,707.62,140684
2026-06-05 19:32:00+00:00,707.66,707.66,706.68,706.71,98840
2026-06-05 19:33:00+00:00,706.74,707.68,706.72,707.11,85202
2026-06-05 19:34:00+00:00,707.11,707.81,706.96,707.735,74566
2026-06-05 19:35:00+00:00,707.72,708.45,707.62,708.005,147522
2026-06-05 19:36:00+00:00,707.98,708.12,707.32,707.875,77461
2026-06-05 19:37:00+00:00,707.85,708.29,707.55,708.23,67446
2026-06-05 19:38:00+00:00,708.23,708.36,707.6,707.945,82422
2026-06-05 19:39:00+00:00,707.9,708.82,707.89,708.63,236409
2026-06-05 19:40:00+00:00,708.63,708.72,707.635,707.66,138844
2026-06-05 19:41:00+00:00,707.64,707.8,706.3501,706.37,204100
2026-06-05 19:42:00+00:00,706.39,706.91,706.24,706.6801,129916
2026-06-05 19:43:00+00:00,706.695,706.9,706.26,706.61,122719
2026-06-05 19:44:00+00:00,706.6,707.44,706.31,707.39,120043
2026-06-05 19:45:00+00:00,707.3499,708.14,707.07,708.04,150263
2026-06-05 19:46:00+00:00,708.02,708.38,707.55,708.27,117184
2026-06-05 19:47:00+00:00,708.265,708.62,708.015,708.5317,133161
2026-06-05 19:48:00+00:00,708.56,709.03,708.21,708.475,166671
2026-06-05 19:49:00+00:00,708.48,708.97,708.45,708.57,138567
2026-06-05 19:50:00+00:00,708.57,709.34,708.0,709.08,214024
2026-06-05 19:51:00+00:00,709.08,709.74,708.82,709.27,352140
2026-06-05 19:52:00+00:00,709.286,709.39,708.42,708.6492,116028
2026-06-05 19:53:00+00:00,708.67,708.82,707.81,707.83,176099
