begins_at_utc,open,high,low,close,volume
2026-06-08T15:23:00Z,314.150000,314.280000,314.100000,314.250000,25538
2026-06-08T15:24:00Z,314.245000,314.560000,314.245000,314.405100,29556
2026-06-08T15:25:00Z,314.420000,314.440000,314.090000,314.169900,20024
2026-06-08T15:26:00Z,314.155000,314.310000,314.090000,314.160000,30259
2026-06-08T15:27:00Z,314.165000,314.387400,313.970000,314.260000,46640
2026-06-08T15:28:00Z,314.260000,314.385000,314.130000,314.140000,30827
2026-06-08T15:29:00Z,314.140000,314.260000,313.875000,313.930000,40528
2026-06-08T15:30:00Z,313.930000,313.980000,313.540000,313.620000,45848
2026-06-08T15:31:00Z,313.620000,313.700000,313.320000,313.385100,59849
2026-06-08T15:32:00Z,313.400000,313.800000,313.380000,313.615000,63532
2026-06-08T15:33:00Z,313.620000,313.640000,313.390000,313.500000,44882
2026-06-08T15:34:00Z,313.510000,313.615000,313.320000,313.580000,41719
2026-06-08T15:35:00Z,313.580000,313.660000,313.350000,313.390000,48650
2026-06-08T15:36:00Z,313.380000,313.920000,313.330000,313.790000,68306
2026-06-08T15:37:00Z,313.790100,313.970000,313.680000,313.890000,44520
2026-06-08T15:38:00Z,313.895000,314.060000,313.775000,313.990000,90134
2026-06-08T15:39:00Z,313.990000,314.170000,313.870100,313.970000,92505
2026-06-08T15:40:00Z,313.950000,314.135000,313.840000,313.975000,29612
2026-06-08T15:41:00Z,313.975000,314.230000,313.900000,314.170000,84643
2026-06-08T15:42:00Z,314.160000,314.240000,313.825000,313.939900,62837
2026-06-08T15:43:00Z,313.925000,314.299900,313.920000,314.210000,68650
2026-06-08T15:44:00Z,314.203400,314.210000,314.045000,314.179900,35368
2026-06-08T15:45:00Z,314.200000,314.380000,314.135000,314.160000,31851
2026-06-08T15:46:00Z,314.140000,314.600000,314.140000,314.490000,42264
2026-06-08T15:47:00Z,314.490000,314.530000,314.310000,314.335000,33635
2026-06-08T15:48:00Z,314.350000,314.379000,314.110900,314.170000,18501
2026-06-08T15:49:00Z,314.155000,314.170000,313.940000,314.042500,30484
2026-06-08T15:50:00Z,314.045000,314.275000,314.045000,314.090000,33654
2026-06-08T15:51:00Z,314.100000,314.329900,314.060000,314.125000,34123
2026-06-08T15:52:00Z,314.130000,314.240000,314.105000,314.140000,31260
2026-06-08T15:53:00Z,314.140000,314.160000,314.000000,314.020100,20817
2026-06-08T15:54:00Z,314.020000,314.110000,313.940000,314.085000,28229
2026-06-08T15:55:00Z,314.085000,314.085000,313.780000,313.940000,75775
2026-06-08T15:56:00Z,313.920000,313.960000,313.770000,313.820000,23027
2026-06-08T15:57:00Z,313.820000,313.850000,313.630000,313.670000,35944
2026-06-08T15:58:00Z,313.665000,313.750000,313.530000,313.540000,26706
2026-06-08T15:59:00Z,313.550000,313.620000,313.460000,313.610000,29762
2026-06-08T16:00:00Z,313.620000,313.645000,313.480000,313.500000,78211
2026-06-08T16:01:00Z,313.500000,313.760000,313.320100,313.680000,115831
2026-06-08T16:02:00Z,313.670000,313.680000,313.470000,313.609900,32606
2026-06-08T16:03:00Z,313.605000,313.904000,313.560000,313.750000,85383
2026-06-08T16:04:00Z,313.760000,314.070000,313.660000,313.743000,49436
2026-06-08T16:05:00Z,313.740100,313.760000,313.410000,313.600000,47587
2026-06-08T16:06:00Z,313.595000,313.905000,313.570000,313.850000,36315
2026-06-08T16:07:00Z,313.860000,313.895000,313.580000,313.720000,43994
2026-06-08T16:08:00Z,313.735000,314.100000,313.720000,313.895000,112057
2026-06-08T16:09:00Z,313.905000,314.090000,313.760000,313.940000,59415
2026-06-08T16:10:00Z,313.950000,314.100000,313.880000,313.935000,64170
2026-06-08T16:11:00Z,313.930000,314.170000,313.895000,314.160000,54076
2026-06-08T16:12:00Z,314.160000,314.270000,314.000000,314.115000,99767
2026-06-08T16:13:00Z,314.130000,314.390000,314.060100,314.355000,45500
2026-06-08T16:14:00Z,314.340000,314.340000,313.980000,314.045000,65165
2026-06-08T16:15:00Z,314.050000,314.230000,314.015000,314.200000,29036
2026-06-08T16:16:00Z,314.215000,314.340000,314.170000,314.300000,69341
2026-06-08T16:17:00Z,314.300000,314.455000,314.200000,314.425000,30567
2026-06-08T16:18:00Z,314.395000,314.760000,314.390000,314.600000,51025
2026-06-08T16:19:00Z,314.610000,314.729700,314.550000,314.625000,30452
2026-06-08T16:20:00Z,314.640000,314.990000,314.635000,314.950100,48434
2026-06-08T16:21:00Z,314.965000,314.980000,314.740000,314.799100,37707
2026-06-08T16:22:00Z,314.805000,314.839900,314.660000,314.737900,23438
2026-06-08T16:23:00Z,314.760000,314.760000,314.523700,314.590000,33033
2026-06-08T16:24:00Z,314.590000,314.730000,314.440100,314.530000,33324
2026-06-08T16:25:00Z,314.550000,314.700000,314.400000,314.450000,31982
2026-06-08T16:26:00Z,314.470000,314.550000,314.370000,314.500000,42349
2026-06-08T16:27:00Z,314.475000,314.500000,314.120000,314.150000,32530
2026-06-08T16:28:00Z,314.140000,314.160000,313.775000,313.870000,39290
2026-06-08T16:29:00Z,313.860000,313.900000,313.630100,313.665000,23270
2026-06-08T16:30:00Z,313.680000,313.791100,313.570000,313.585000,30769
2026-06-08T16:31:00Z,313.585000,313.740000,313.465000,313.535000,38484
2026-06-08T16:32:00Z,313.545000,313.550000,313.230000,313.470000,67992
2026-06-08T16:33:00Z,313.500000,313.570000,313.190000,313.210000,30294
2026-06-08T16:34:00Z,313.197400,313.300000,313.131500,313.170000,30098
2026-06-08T16:35:00Z,313.180000,313.260000,313.075000,313.135000,34363
2026-06-08T16:36:00Z,313.110000,313.270000,313.000000,313.065000,38982
2026-06-08T16:37:00Z,313.060000,313.110000,312.890000,312.970200,49898
2026-06-08T16:38:00Z,312.990000,313.120000,312.860000,313.035000,51446
2026-06-08T16:39:00Z,313.035000,313.230000,313.023600,313.145000,45095
2026-06-08T16:40:00Z,313.145000,313.240000,313.095000,313.200000,63311
2026-06-08T16:41:00Z,313.190000,313.210000,313.060000,313.170000,61942
2026-06-08T16:42:00Z,313.175000,313.185000,312.920000,312.995000,42004
2026-06-08T16:43:00Z,313.000000,313.179900,312.950000,313.045000,47116
2026-06-08T16:44:00Z,313.030000,313.310000,313.030000,313.285000,22781
2026-06-08T16:45:00Z,313.280000,313.450000,313.210000,313.390000,44261
2026-06-08T16:46:00Z,313.385000,313.610000,313.290000,313.550000,41574
2026-06-08T16:47:00Z,313.545000,313.810000,313.525000,313.771700,36671
2026-06-08T16:48:00Z,313.760000,314.090000,313.730000,313.910000,81708
2026-06-08T16:49:00Z,313.925000,314.000000,313.800000,313.815000,39628
2026-06-08T16:50:00Z,313.810000,313.860000,313.515000,313.530100,38346
2026-06-08T16:51:00Z,313.545000,313.980000,313.520000,313.855000,57469
2026-06-08T16:52:00Z,313.855000,313.870000,313.730000,313.760000,30546
2026-06-08T16:53:00Z,313.760000,313.790000,313.560000,313.580000,43112
2026-06-08T16:54:00Z,313.580000,313.690000,313.475000,313.630000,24248
2026-06-08T16:55:00Z,313.640000,313.660000,313.460000,313.530000,20996
2026-06-08T16:56:00Z,313.555000,313.650000,313.530000,313.600000,33679
2026-06-08T16:57:00Z,313.620000,313.730000,313.580000,313.615000,30207
2026-06-08T16:58:00Z,313.606000,313.657500,313.530100,313.600000,26308
2026-06-08T16:59:00Z,313.580000,313.690000,313.490000,313.500000,37042
2026-06-08T17:00:00Z,313.510000,313.520000,313.300000,313.407000,53852
2026-06-08T17:01:00Z,313.445000,313.445000,313.080000,313.370000,60503
2026-06-08T17:02:00Z,313.370000,313.440000,312.760000,312.790000,70327
2026-06-08T17:03:00Z,312.800000,313.300000,312.770000,313.245000,51618
2026-06-08T17:04:00Z,313.255000,313.500000,313.180000,313.310000,67257
2026-06-08T17:05:00Z,313.280000,313.415000,312.965000,313.150000,60376
2026-06-08T17:06:00Z,313.110000,313.430000,312.730000,313.420000,53054
2026-06-08T17:07:00Z,313.430000,314.055000,313.410000,313.910000,150397
2026-06-08T17:08:00Z,313.920000,314.420000,313.710000,314.350600,140690
2026-06-08T17:09:00Z,314.330100,314.500000,313.550000,313.622000,232080
2026-06-08T17:10:00Z,313.690000,313.740000,313.105000,313.366000,76147
2026-06-08T17:11:00Z,313.320000,313.335000,312.920000,313.130000,51470
2026-06-08T17:12:00Z,313.100000,313.260000,312.730000,312.820000,66185
2026-06-08T17:13:00Z,312.830000,313.290000,312.590000,313.255000,78418
2026-06-08T17:14:00Z,313.272900,313.560000,313.180000,313.460000,46755
2026-06-08T17:15:00Z,313.465000,313.730000,313.128800,313.200000,49380
2026-06-08T17:16:00Z,313.225000,313.460000,313.070000,313.095000,36137
2026-06-08T17:17:00Z,313.070100,313.340000,313.070000,313.090000,39569
2026-06-08T17:18:00Z,313.115000,313.160000,312.340000,312.400000,101409
2026-06-08T17:19:00Z,312.399900,312.860000,312.360000,312.765000,35633
2026-06-08T17:20:00Z,312.780000,313.000000,312.760000,312.910000,41142
2026-06-08T17:21:00Z,312.906000,313.090000,312.890000,312.913500,29994
2026-06-08T17:22:00Z,312.890100,312.940000,312.470100,312.600800,29998
2026-06-08T17:23:00Z,312.650000,312.690000,312.410000,312.420000,23699
2026-06-08T17:24:00Z,312.420000,312.560000,312.210000,312.520000,37195
2026-06-08T17:25:00Z,312.515000,312.730000,312.260000,312.660000,41123
2026-06-08T17:26:00Z,312.645000,312.800000,312.360000,312.680100,50332
2026-06-08T17:27:00Z,312.720000,313.020000,312.720000,312.950000,24746
2026-06-08T17:28:00Z,312.940000,313.420000,312.800100,313.215000,86486
2026-06-08T17:29:00Z,313.220000,314.690000,313.211500,314.570000,245700
2026-06-08T17:30:00Z,314.565000,315.050000,314.420000,314.990000,175110
2026-06-08T17:31:00Z,314.970000,315.220000,314.530000,314.990000,217428
2026-06-08T17:32:00Z,315.000000,315.915000,314.900000,315.890000,267853
2026-06-08T17:33:00Z,315.895000,316.000000,315.640000,315.980000,229361
2026-06-08T17:34:00Z,315.980000,317.400000,315.940000,316.995000,482099
2026-06-08T17:35:00Z,317.010000,317.129900,313.740000,313.740000,510011
2026-06-08T17:36:00Z,313.730000,313.760000,312.620000,312.940000,300557
2026-06-08T17:37:00Z,313.006500,313.350000,312.020000,312.740000,303994
2026-06-08T17:38:00Z,312.735000,312.929900,311.630000,312.330000,259664
2026-06-08T17:39:00Z,312.330000,312.810000,312.230000,312.725000,133509
2026-06-08T17:40:00Z,312.750000,312.980000,311.520000,311.750000,203069
2026-06-08T17:41:00Z,311.760000,312.009000,310.410000,310.545000,250796
2026-06-08T17:42:00Z,310.485000,310.485000,309.340600,309.675000,402154
2026-06-08T17:43:00Z,309.650000,310.775000,309.430000,310.212400,285928
2026-06-08T17:44:00Z,310.265000,310.330000,308.720000,308.830000,252185
2026-06-08T17:45:00Z,308.845000,309.390000,308.340000,308.465000,273952
2026-06-08T17:46:00Z,308.440000,309.280000,308.030000,309.250000,290835
2026-06-08T17:47:00Z,309.230000,309.440000,308.690000,309.165000,192262
2026-06-08T17:48:00Z,309.140000,309.160000,308.600000,308.760100,140649
2026-06-08T17:49:00Z,308.810000,309.690000,308.760000,309.015000,246042
2026-06-08T17:50:00Z,309.010000,309.550000,308.480000,308.990000,190528
2026-06-08T17:51:00Z,309.025000,309.270000,307.570000,307.805000,303223
2026-06-08T17:52:00Z,307.830000,309.530000,307.630000,309.160000,233271
2026-06-08T17:53:00Z,309.120000,310.080000,308.970000,309.910000,127132
2026-06-08T17:54:00Z,309.935000,310.290000,309.720000,310.130000,159120
2026-06-08T17:55:00Z,310.140000,310.220000,309.110000,309.360000,151824
2026-06-08T17:56:00Z,309.400000,309.800000,308.410000,308.705000,179168
2026-06-08T17:57:00Z,308.740000,308.950000,308.291600,308.570000,105134
2026-06-08T17:58:00Z,308.550000,309.080000,308.260000,308.640100,100573
2026-06-08T17:59:00Z,308.635000,308.890000,308.060000,308.455000,132473
2026-06-08T18:00:00Z,308.500000,309.040000,308.060000,308.650000,150026
2026-06-08T18:01:00Z,308.645000,308.830000,308.200000,308.445000,92521
2026-06-08T18:02:00Z,308.480000,308.689900,306.880000,307.000000,225505
2026-06-08T18:03:00Z,306.970000,307.200000,306.240000,306.710000,212909
2026-06-08T18:04:00Z,306.590000,306.776400,305.610000,305.880000,251535
2026-06-08T18:05:00Z,305.905000,306.750000,305.541100,305.990000,251280
2026-06-08T18:06:00Z,305.960000,306.160000,305.560000,306.080000,137401
2026-06-08T18:07:00Z,306.055000,306.280000,305.070000,305.165000,204039
2026-06-08T18:08:00Z,305.170000,305.450000,303.810000,303.970000,392882
2026-06-08T18:09:00Z,304.000000,304.620000,303.710000,304.380000,314779
2026-06-08T18:10:00Z,304.440000,306.200000,304.242500,305.890000,375103
2026-06-08T18:11:00Z,305.850000,306.449900,304.900100,305.570000,195255
2026-06-08T18:12:00Z,305.590000,305.770000,304.730000,305.330000,161655
2026-06-08T18:13:00Z,305.360000,305.830000,304.820000,305.160000,184002
2026-06-08T18:14:00Z,305.165000,305.840000,304.390000,304.720000,234122
2026-06-08T18:15:00Z,304.720000,305.750000,304.340000,305.640000,224811
2026-06-08T18:16:00Z,305.660000,306.000000,304.640000,304.830000,174910
2026-06-08T18:17:00Z,304.800000,305.900000,304.540000,305.655000,105956
2026-06-08T18:18:00Z,305.660000,306.000000,305.170400,305.490000,133020
2026-06-08T18:19:00Z,305.520000,305.650000,304.800000,305.175000,111214
2026-06-08T18:20:00Z,305.180000,305.390000,304.710000,304.980000,86688
2026-06-08T18:21:00Z,304.980000,305.239100,304.730100,304.915000,68097
2026-06-08T18:22:00Z,304.920000,305.500000,304.850000,305.040000,92253
2026-06-08T18:23:00Z,305.000000,305.005000,304.265000,304.700000,186402
2026-06-08T18:24:00Z,304.710000,305.570000,304.390000,305.530000,163357
2026-06-08T18:25:00Z,305.580000,305.600000,304.830000,305.110000,93889
2026-06-08T18:26:00Z,305.100000,305.210000,304.670000,304.830000,79911
2026-06-08T18:27:00Z,304.830000,304.890000,304.280100,304.280100,96828
2026-06-08T18:28:00Z,304.330000,304.830000,303.723700,304.590000,150119
2026-06-08T18:29:00Z,304.650000,304.960000,304.280000,304.860000,109521
2026-06-08T18:30:00Z,304.900000,305.530000,304.330000,305.380000,146419
2026-06-08T18:31:00Z,305.383300,305.390000,304.670000,304.980000,93377
2026-06-08T18:32:00Z,304.950000,304.992000,304.270000,304.390000,121126
2026-06-08T18:33:00Z,304.364000,304.520000,304.070000,304.290000,92034
2026-06-08T18:34:00Z,304.290000,304.440000,303.780000,303.875000,105649
2026-06-08T18:35:00Z,303.850000,304.229900,303.820000,304.130000,126644
2026-06-08T18:36:00Z,304.169900,304.450000,303.870000,303.930000,74747
2026-06-08T18:37:00Z,303.900900,304.050000,303.630000,303.945000,99221
2026-06-08T18:38:00Z,303.920000,304.280000,303.730000,303.980000,105490
2026-06-08T18:39:00Z,304.030000,304.060000,303.220000,303.520000,190849
2026-06-08T18:40:00Z,303.520000,303.660000,303.120000,303.300000,119301
2026-06-08T18:41:00Z,303.280000,303.489900,302.855000,302.855000,151496
2026-06-08T18:42:00Z,302.890000,303.170000,302.770000,303.020000,87917
2026-06-08T18:43:00Z,303.000000,303.440000,302.970000,303.030000,85242
2026-06-08T18:44:00Z,303.030000,303.140000,302.680000,302.830000,126845
2026-06-08T18:45:00Z,302.830000,303.180000,302.770000,302.900000,99069
2026-06-08T18:46:00Z,302.910000,303.380000,302.872000,303.119900,106488
2026-06-08T18:47:00Z,303.100000,304.100000,303.010000,304.030000,138271
2026-06-08T18:48:00Z,304.030000,304.290000,303.950000,304.080000,99337
2026-06-08T18:49:00Z,304.130000,304.250000,303.738600,303.855000,110865
2026-06-08T18:50:00Z,303.850000,304.030000,303.430000,303.720000,79436
2026-06-08T18:51:00Z,303.700000,303.880000,303.460000,303.850000,56940
2026-06-08T18:52:00Z,303.840100,303.910400,303.430000,303.860100,51835
2026-06-08T18:53:00Z,303.860100,304.080000,303.530000,303.720000,62776
2026-06-08T18:54:00Z,303.710000,303.965000,303.660000,303.745000,67939
2026-06-08T18:55:00Z,303.745000,304.070700,303.660000,303.845000,68704
2026-06-08T18:56:00Z,303.845000,304.171000,303.590000,303.680000,73128
2026-06-08T18:57:00Z,303.601800,303.935600,303.560000,303.790000,81729
2026-06-08T18:58:00Z,303.810000,304.020000,303.620000,303.645000,67616
2026-06-08T18:59:00Z,303.645000,304.010000,303.570000,303.810000,82894
2026-06-08T19:00:00Z,303.850000,303.990000,303.500000,303.830000,67790
2026-06-08T19:01:00Z,303.880000,303.990000,303.630000,303.855000,47856
2026-06-08T19:02:00Z,303.860000,304.339900,303.830000,304.285000,93834
2026-06-08T19:03:00Z,304.305000,304.720000,304.290000,304.590000,106990
2026-06-08T19:04:00Z,304.570000,304.760000,304.430000,304.615000,108489
2026-06-08T19:05:00Z,304.620000,304.770000,304.500000,304.500000,76544
2026-06-08T19:06:00Z,304.533800,304.570000,304.090000,304.320000,99634
2026-06-08T19:07:00Z,304.340000,304.340000,304.041600,304.100000,41057
2026-06-08T19:08:00Z,304.090000,304.125000,303.830000,303.955000,82104
2026-06-08T19:09:00Z,303.930000,304.190000,303.790400,303.930000,50120
2026-06-08T19:10:00Z,303.970000,303.970000,303.630000,303.750000,45861
2026-06-08T19:11:00Z,303.780000,304.130000,303.770000,303.940000,56598
2026-06-08T19:12:00Z,303.920000,304.180000,303.920000,304.050000,45694
2026-06-08T19:13:00Z,304.050000,304.269900,303.990000,304.115000,76030
2026-06-08T19:14:00Z,304.125000,304.480000,303.980900,304.250000,91337
2026-06-08T19:15:00Z,304.250000,304.750000,304.220000,304.745000,136780
2026-06-08T19:16:00Z,304.750000,304.880000,304.470000,304.510000,94198
2026-06-08T19:17:00Z,304.490000,304.590000,304.220000,304.300000,105874
2026-06-08T19:18:00Z,304.290000,304.550000,304.180000,304.210000,105476
2026-06-08T19:19:00Z,304.225000,304.290000,303.830000,304.020000,65984
2026-06-08T19:20:00Z,304.020000,304.290000,303.870000,303.910000,105066
2026-06-08T19:21:00Z,303.890000,303.969900,303.340000,303.420100,92686
2026-06-08T19:22:00Z,303.430000,303.500000,302.860100,302.880000,74935
2026-06-08T19:23:00Z,302.880000,302.909900,302.050100,302.350000,167491
2026-06-08T19:24:00Z,302.345000,302.430000,302.080000,302.361100,134885
2026-06-08T19:25:00Z,302.340000,302.560000,302.210000,302.425000,81113
2026-06-08T19:26:00Z,302.420000,302.600000,302.335000,302.520000,132517
2026-06-08T19:27:00Z,302.480000,302.990000,302.445000,302.795000,120047
2026-06-08T19:28:00Z,302.780000,302.820000,302.660000,302.725000,66070
2026-06-08T19:29:00Z,302.740000,302.830000,302.540100,302.705000,84138
2026-06-08T19:30:00Z,302.710000,302.820000,302.320000,302.539900,109369
2026-06-08T19:31:00Z,302.540000,302.765000,302.440000,302.480000,87451
2026-06-08T19:32:00Z,302.490000,302.567200,302.170000,302.345100,89803
2026-06-08T19:33:00Z,302.360000,302.580000,302.010000,302.400000,83519
2026-06-08T19:34:00Z,302.410000,302.570000,301.910000,302.030000,128123
2026-06-08T19:35:00Z,302.030000,302.110000,301.790000,301.880000,87166
2026-06-08T19:36:00Z,301.860000,302.420000,301.850000,302.385000,107040
