begins_at_utc,open,high,low,close,volume
2026-06-05T14:20:00Z,409.850000,409.989900,409.050000,409.920000,73564
2026-06-05T14:21:00Z,409.890000,410.100000,409.117000,409.270000,62591
2026-06-05T14:22:00Z,409.320000,409.490000,408.250000,408.310000,119545
2026-06-05T14:23:00Z,408.250000,408.490000,407.500100,407.553200,186920
2026-06-05T14:24:00Z,406.950000,406.970000,406.600000,406.690000,32669
2026-06-05T14:25:00Z,406.648000,406.760000,405.760000,405.760600,140270
2026-06-05T14:26:00Z,405.763600,406.340000,405.450000,405.560000,137760
2026-06-05T14:27:00Z,405.575000,406.069000,405.465400,405.735000,102460
2026-06-05T14:28:00Z,405.735000,406.310000,405.670000,406.280000,75925
2026-06-05T14:29:00Z,406.280000,406.710000,406.000000,406.710000,89682
2026-06-05T14:30:00Z,406.640000,407.720000,406.580000,407.625000,110439
2026-06-05T14:31:00Z,407.670000,408.500000,407.500000,408.480000,134072
2026-06-05T14:32:00Z,408.455000,408.826400,407.820000,407.840000,106784
2026-06-05T14:33:00Z,407.780000,408.520000,407.620000,407.730000,86251
2026-06-05T14:34:00Z,407.670000,408.300000,407.600000,408.190000,70831
2026-06-05T14:35:00Z,408.220000,408.438800,407.700000,408.225000,63258
2026-06-05T14:36:00Z,408.250000,408.330000,407.720000,408.220000,64929
2026-06-05T14:37:00Z,408.165000,408.350000,407.650000,408.161700,74350
2026-06-05T14:38:00Z,408.160000,408.290000,407.070000,407.440000,64234
2026-06-05T14:39:00Z,407.470000,408.040000,407.440000,407.870000,41477
2026-06-05T14:40:00Z,407.810000,407.900000,407.030100,407.460000,52983
2026-06-05T14:41:00Z,407.449100,407.500000,406.750100,406.850000,58180
2026-06-05T14:42:00Z,406.840000,406.900000,406.100100,406.750000,87398
2026-06-05T14:43:00Z,406.670000,406.899900,406.320000,406.420000,35246
2026-06-05T14:44:00Z,406.140000,406.460000,405.860000,406.420000,80924
2026-06-05T14:45:00Z,406.458000,406.892000,406.310000,406.740000,67734
2026-06-05T14:46:00Z,406.740000,406.750000,406.150000,406.400000,55378
2026-06-05T14:47:00Z,406.415000,406.500000,405.850000,405.965000,57509
2026-06-05T14:48:00Z,406.010000,406.750000,406.010000,406.290000,54536
2026-06-05T14:49:00Z,406.300000,406.620000,406.100000,406.470000,59234
2026-06-05T14:50:00Z,406.440000,406.536000,405.823800,406.305000,63539
2026-06-05T14:51:00Z,406.305000,406.330000,405.620000,406.000000,73143
2026-06-05T14:52:00Z,405.990000,406.008800,405.570000,405.745000,54443
2026-06-05T14:53:00Z,405.730000,405.920000,405.470000,405.630000,51966
2026-06-05T14:54:00Z,405.615000,405.950000,405.590000,405.880000,58558
2026-06-05T14:55:00Z,405.875000,405.970000,405.270000,405.300000,86819
2026-06-05T14:56:00Z,405.270000,406.200000,405.190000,405.880000,79441
2026-06-05T14:57:00Z,405.850000,406.400000,405.740000,406.290000,56183
2026-06-05T14:58:00Z,406.289900,406.340000,405.870000,405.990000,60075
2026-06-05T14:59:00Z,405.990000,406.020000,405.358200,405.390000,70605
2026-06-05T15:00:00Z,405.425000,405.990000,405.020000,405.305000,86657
2026-06-05T15:01:00Z,405.297200,405.489900,404.880000,405.060000,122660
2026-06-05T15:02:00Z,405.050000,405.106900,404.030000,404.075000,200938
2026-06-05T15:03:00Z,404.030000,404.200000,403.420000,403.540000,156470
2026-06-05T15:04:00Z,403.530000,403.970000,403.320000,403.907200,116097
2026-06-05T15:05:00Z,403.870100,403.990000,403.040000,403.115000,103384
2026-06-05T15:06:00Z,402.931300,402.990000,402.730000,402.900000,33385
2026-06-05T15:07:00Z,402.900000,403.630000,402.850100,403.440000,131777
2026-06-05T15:08:00Z,403.440000,403.947400,403.170000,403.430000,97060
2026-06-05T15:09:00Z,403.460000,403.630000,403.300000,403.419900,59644
2026-06-05T15:10:00Z,403.380000,403.650000,403.134900,403.270000,82355
2026-06-05T15:11:00Z,403.320000,403.490000,403.140000,403.200000,41447
2026-06-05T15:12:00Z,403.175000,403.520000,402.830000,402.880000,73218
2026-06-05T15:13:00Z,402.880000,403.140000,402.060000,402.060000,130817
2026-06-05T15:14:00Z,402.095000,402.380300,401.860000,401.905000,113668
2026-06-05T15:15:00Z,401.910100,402.200000,401.740000,401.850000,114321
2026-06-05T15:16:00Z,401.830000,402.850000,401.770000,402.660000,115186
2026-06-05T15:17:00Z,402.666000,402.989900,402.300100,402.970000,66415
2026-06-05T15:18:00Z,402.970000,403.000000,402.700000,402.840000,64861
2026-06-05T15:19:00Z,402.825000,403.229900,402.700000,402.890000,64514
2026-06-05T15:20:00Z,402.880000,402.980000,402.030000,402.070100,77907
2026-06-05T15:21:00Z,402.070000,402.670000,402.030100,402.470000,53983
2026-06-05T15:22:00Z,402.490000,402.490000,401.960000,402.060100,60555
2026-06-05T15:23:00Z,402.150000,403.100000,402.040000,402.440000,71307
2026-06-05T15:24:00Z,402.475000,402.880000,402.380000,402.849000,53773
2026-06-05T15:25:00Z,402.831100,402.950000,402.420000,402.619600,55846
2026-06-05T15:26:00Z,402.619900,402.619900,401.820100,402.305000,75091
2026-06-05T15:27:00Z,402.300000,403.090000,402.190400,402.900000,81758
2026-06-05T15:28:00Z,402.910000,403.110000,402.435000,402.819000,72854
2026-06-05T15:29:00Z,402.800000,402.970000,402.540000,402.690000,54164
2026-06-05T15:30:00Z,402.660000,403.178000,402.525000,403.060000,73764
2026-06-05T15:31:00Z,403.050000,403.070000,402.210000,402.450700,72035
2026-06-05T15:32:00Z,402.480000,402.496000,401.950000,402.065000,57330
2026-06-05T15:33:00Z,402.090000,402.598300,402.020100,402.280000,63840
2026-06-05T15:34:00Z,402.300000,402.490000,402.160000,402.227600,35915
2026-06-05T15:35:00Z,402.210000,402.460000,402.070000,402.220000,30688
2026-06-05T15:36:00Z,402.180000,402.280000,401.000100,401.120000,154948
2026-06-05T15:37:00Z,401.160000,401.180000,400.790000,400.820000,107695
2026-06-05T15:38:00Z,400.870000,401.230000,400.760000,401.180000,89628
2026-06-05T15:39:00Z,401.180000,401.370000,400.840000,401.050000,64996
2026-06-05T15:40:00Z,401.089900,401.210800,400.790000,400.810000,56956
2026-06-05T15:41:00Z,400.790000,400.810000,400.440000,400.545000,95002
2026-06-05T15:42:00Z,400.580000,401.420000,400.480000,401.285000,97646
2026-06-05T15:43:00Z,401.240000,401.520000,401.130000,401.450000,68132
2026-06-05T15:44:00Z,401.450000,401.647700,400.960000,401.230000,63674
2026-06-05T15:45:00Z,401.240000,401.750000,401.210100,401.455000,59657
2026-06-05T15:46:00Z,401.400000,401.750000,401.330100,401.720000,48964
2026-06-05T15:47:00Z,401.715000,402.269000,401.650000,401.819900,77620
2026-06-05T15:48:00Z,401.820000,401.859900,401.420000,401.520000,55490
2026-06-05T15:49:00Z,401.550000,401.660000,401.290000,401.540000,43997
2026-06-05T15:50:00Z,401.550000,401.742100,401.230000,401.440000,56414
2026-06-05T15:51:00Z,401.450000,401.820000,401.383400,401.695000,49032
2026-06-05T15:52:00Z,401.695000,401.910000,401.330100,401.750000,58526
2026-06-05T15:53:00Z,401.700000,401.775000,401.450000,401.605000,31999
2026-06-05T15:54:00Z,401.605000,401.680000,401.250000,401.610000,46795
2026-06-05T15:55:00Z,401.610000,401.619900,400.830000,400.850000,58018
2026-06-05T15:56:00Z,400.830000,401.690000,400.560100,401.380000,85941
2026-06-05T15:57:00Z,401.410000,401.419900,400.880000,401.130000,45839
2026-06-05T15:58:00Z,401.190000,401.450000,401.036000,401.270000,38544
2026-06-05T15:59:00Z,401.285000,401.489900,400.880000,401.330000,43667
2026-06-05T16:00:00Z,401.370000,401.480000,400.590000,400.620000,54671
2026-06-05T16:01:00Z,400.590000,400.910000,400.550000,400.771500,52224
2026-06-05T16:02:00Z,400.740000,400.859900,400.430100,400.559800,49682
2026-06-05T16:03:00Z,400.535100,400.745000,400.460000,400.590000,52392
2026-06-05T16:04:00Z,400.600000,400.670000,400.390000,400.470000,45887
2026-06-05T16:05:00Z,400.470000,400.470000,399.650000,399.830000,285318
2026-06-05T16:06:00Z,399.810000,399.810000,399.400000,399.465000,113420
2026-06-05T16:07:00Z,399.489900,399.710000,399.260000,399.700000,78040
2026-06-05T16:08:00Z,399.680000,399.889800,399.260000,399.410100,93748
2026-06-05T16:09:00Z,399.410000,400.030000,399.340000,399.870000,81328
2026-06-05T16:10:00Z,399.905000,400.130000,399.410000,399.442500,96024
2026-06-05T16:11:00Z,399.435000,399.780000,399.310000,399.620000,58441
2026-06-05T16:12:00Z,399.620000,399.730000,399.280000,399.570000,56431
2026-06-05T16:13:00Z,399.557400,399.950000,399.531600,399.775000,60324
2026-06-05T16:14:00Z,399.810000,399.875000,399.110000,399.190000,69977
2026-06-05T16:15:00Z,399.200000,399.620000,398.990000,399.010000,91797
2026-06-05T16:16:00Z,399.000000,399.230000,398.810000,398.965000,73304
2026-06-05T16:17:00Z,398.940000,399.170000,398.570000,398.830000,66964
2026-06-05T16:18:00Z,398.800000,398.950000,398.630000,398.639900,58201
2026-06-05T16:19:00Z,398.670000,398.850000,398.560000,398.720000,58699
2026-06-05T16:20:00Z,398.760000,398.988000,398.720000,398.790000,48663
2026-06-05T16:21:00Z,398.795000,399.860000,398.770000,399.825000,105621
2026-06-05T16:22:00Z,399.825000,399.930000,399.485000,399.800100,122492
2026-06-05T16:23:00Z,399.800000,400.090000,399.770000,399.900000,105199
2026-06-05T16:24:00Z,399.630000,399.820000,399.550100,399.605000,16183
2026-06-05T16:25:00Z,399.625000,399.939900,399.590000,399.830000,36794
2026-06-05T16:26:00Z,399.860000,400.180000,399.840100,400.170000,51148
2026-06-05T16:27:00Z,400.180000,400.300000,399.750100,399.780000,66696
2026-06-05T16:28:00Z,399.815000,399.841500,399.010100,399.220000,85733
2026-06-05T16:29:00Z,399.215000,399.260000,398.910000,399.004700,40692
2026-06-05T16:30:00Z,399.000000,399.027800,398.410000,398.489900,98810
2026-06-05T16:31:00Z,398.474500,398.500000,398.060000,398.275000,91529
2026-06-05T16:32:00Z,398.369900,398.640000,398.245000,398.619900,63695
2026-06-05T16:33:00Z,398.614600,398.860000,398.180000,398.280000,59128
2026-06-05T16:34:00Z,398.270000,398.670000,398.210000,398.629900,49695
2026-06-05T16:35:00Z,398.606700,398.910000,398.420000,398.795000,44936
2026-06-05T16:36:00Z,398.730100,398.790000,398.420000,398.590000,56697
2026-06-05T16:37:00Z,398.590000,398.879900,398.440100,398.670000,51149
2026-06-05T16:38:00Z,398.670000,399.080000,398.620000,398.980000,57142
2026-06-05T16:39:00Z,399.010000,399.150000,398.590000,398.749900,53970
2026-06-05T16:40:00Z,398.720000,398.915000,397.920000,397.930100,108496
2026-06-05T16:41:00Z,398.030000,398.060000,397.540000,397.640000,99296
2026-06-05T16:42:00Z,397.590000,397.645000,397.110000,397.160000,90175
2026-06-05T16:43:00Z,397.165000,397.390000,396.900000,397.015000,126036
2026-06-05T16:44:00Z,397.010000,397.140000,396.740100,397.015000,99183
2026-06-05T16:45:00Z,396.980000,397.180000,396.440000,396.685000,91035
2026-06-05T16:46:00Z,396.690000,397.080000,396.440000,396.510000,110645
2026-06-05T16:47:00Z,396.550000,396.620000,396.090000,396.367300,108850
2026-06-05T16:48:00Z,396.430000,397.000000,396.330000,396.910000,76264
2026-06-05T16:49:00Z,396.910000,397.460000,396.603700,397.440000,107905
2026-06-05T16:50:00Z,397.440000,397.480000,396.998100,396.998100,67072
2026-06-05T16:51:00Z,397.030000,397.300000,396.875000,397.298000,67288
2026-06-05T16:52:00Z,397.300000,397.620000,396.940000,397.610000,66312
2026-06-05T16:53:00Z,397.540000,397.650000,396.990000,397.320000,70013
2026-06-05T16:54:00Z,397.330000,397.590000,397.170000,397.510000,52760
2026-06-05T16:55:00Z,397.475000,397.500000,396.640000,397.065000,87697
2026-06-05T16:56:00Z,397.042200,397.260000,396.860100,397.090000,40933
2026-06-05T16:57:00Z,397.080000,397.250000,396.650000,397.130000,59741
2026-06-05T16:58:00Z,397.140000,397.300000,396.900000,397.270000,44971
2026-06-05T16:59:00Z,397.300000,397.770000,397.205000,397.730000,61983
2026-06-05T17:00:00Z,397.730000,397.780000,397.020000,397.164400,68863
2026-06-05T17:01:00Z,397.110000,397.540000,396.905000,396.915000,63586
2026-06-05T17:02:00Z,396.890000,396.990000,396.280000,396.430000,79386
2026-06-05T17:03:00Z,396.459900,396.950000,396.140000,396.875000,65690
2026-06-05T17:04:00Z,396.830000,397.340000,396.560000,397.295000,53906
2026-06-05T17:05:00Z,397.260000,397.339500,396.700000,396.969900,52241
2026-06-05T17:06:00Z,396.950000,397.020000,396.310000,396.490000,57615
2026-06-05T17:07:00Z,396.430000,396.560000,396.210100,396.295000,49366
2026-06-05T17:08:00Z,396.275000,396.340000,395.950000,396.160500,89780
2026-06-05T17:09:00Z,396.110000,396.309900,395.860000,396.060000,79066
2026-06-05T17:10:00Z,396.000000,396.180000,395.580000,395.690000,73419
2026-06-05T17:11:00Z,395.690100,395.830000,395.350000,395.410000,75561
2026-06-05T17:12:00Z,395.420000,395.610000,395.140000,395.330000,79363
2026-06-05T17:13:00Z,395.335000,395.869900,395.210000,395.775000,74628
2026-06-05T17:14:00Z,395.740000,395.832500,395.530000,395.820000,38456
2026-06-05T17:15:00Z,395.810000,395.879900,395.530000,395.730000,51848
2026-06-05T17:16:00Z,395.705000,395.709900,395.253400,395.415000,89248
2026-06-05T17:17:00Z,395.450000,395.590000,395.310100,395.480000,40356
2026-06-05T17:18:00Z,395.505000,395.608200,394.950000,395.030000,92918
2026-06-05T17:19:00Z,395.000000,395.759900,394.930000,395.700000,91908
2026-06-05T17:20:00Z,395.719900,395.810000,394.975000,395.056500,66913
2026-06-05T17:21:00Z,395.040000,395.440000,394.950000,395.440000,75310
2026-06-05T17:22:00Z,395.440000,396.495000,395.340000,396.480000,89792
2026-06-05T17:23:00Z,396.460100,396.600000,395.920000,396.215000,67996
2026-06-05T17:24:00Z,396.220000,396.319900,395.900000,396.280000,47890
2026-06-05T17:25:00Z,396.290000,396.320000,395.110100,395.130000,74645
2026-06-05T17:26:00Z,395.165000,395.510000,395.100000,395.440000,52350
2026-06-05T17:27:00Z,395.440000,395.790000,394.900000,395.745000,98085
2026-06-05T17:28:00Z,395.715000,395.910000,395.290000,395.380000,55763
2026-06-05T17:29:00Z,395.380000,395.610000,395.130000,395.490000,42218
2026-06-05T17:30:00Z,395.509600,395.860000,395.352200,395.839900,46487
2026-06-05T17:31:00Z,395.730000,395.853900,395.580100,395.780000,36007
2026-06-05T17:32:00Z,395.830000,395.840000,395.110000,395.155000,41109
2026-06-05T17:33:00Z,395.180000,395.430000,394.900000,395.350000,85515
2026-06-05T17:34:00Z,395.300000,396.080000,395.210000,396.050000,52486
2026-06-05T17:35:00Z,396.090000,396.340000,396.000000,396.240000,59964
2026-06-05T17:36:00Z,396.240000,396.470000,396.200000,396.435000,65286
2026-06-05T17:37:00Z,396.441500,396.740000,396.405000,396.669000,75103
2026-06-05T17:38:00Z,396.650100,396.899900,396.570100,396.879900,52940
2026-06-05T17:39:00Z,396.870000,396.940000,396.490000,396.875000,67545
2026-06-05T17:40:00Z,396.875000,397.200000,396.775800,396.921700,123359
2026-06-05T17:41:00Z,396.905000,397.020000,396.140000,396.220100,61510
2026-06-05T17:42:00Z,396.260000,396.390000,395.890100,395.910000,62193
2026-06-05T17:43:00Z,395.920000,395.940000,395.560000,395.660000,55961
2026-06-05T17:44:00Z,395.645000,395.830000,395.270000,395.310000,63966
2026-06-05T17:45:00Z,395.350000,395.820000,395.187000,395.819900,61691
2026-06-05T17:46:00Z,395.820000,395.839900,395.320000,395.390000,40902
2026-06-05T17:47:00Z,395.390000,395.760000,395.190000,395.585000,42420
2026-06-05T17:48:00Z,395.540000,395.540000,395.260100,395.325000,35163
2026-06-05T17:49:00Z,395.350000,395.410000,395.050000,395.070000,42247
2026-06-05T17:50:00Z,395.140000,395.529900,395.070000,395.529900,45771
2026-06-05T17:51:00Z,395.505000,395.580000,395.230000,395.410000,50159
2026-06-05T17:52:00Z,395.420000,395.610000,395.370000,395.470000,32708
2026-06-05T17:53:00Z,395.500000,395.770000,395.310000,395.675000,31011
2026-06-05T17:54:00Z,395.680000,395.930000,395.400000,395.890000,44053
2026-06-05T17:55:00Z,395.850000,395.900000,395.640000,395.740000,32240
2026-06-05T17:56:00Z,395.730000,396.100000,395.630000,395.630000,59884
2026-06-05T17:57:00Z,395.600000,396.250000,395.550000,396.095000,44831
2026-06-05T17:58:00Z,396.110000,396.280000,395.960000,396.150000,45949
2026-06-05T17:59:00Z,396.120000,396.210000,395.960100,396.160000,33373
2026-06-05T18:00:00Z,396.160000,396.200000,395.690000,395.690000,61444
2026-06-05T18:01:00Z,395.740000,395.859900,395.390000,395.670000,49165
2026-06-05T18:02:00Z,395.610000,395.680000,394.750000,394.890000,104131
2026-06-05T18:03:00Z,394.285000,394.570000,394.230000,394.350000,35120
2026-06-05T18:04:00Z,394.250000,394.250000,393.900000,393.980000,106536
2026-06-05T18:05:00Z,394.000000,394.230000,393.850000,393.885000,53461
2026-06-05T18:06:00Z,393.885000,394.340000,393.875000,394.130000,63562
2026-06-05T18:07:00Z,394.065000,394.300000,393.980000,394.255000,34212
2026-06-05T18:08:00Z,394.230000,394.300000,393.850000,393.985000,56044
2026-06-05T18:09:00Z,393.970000,393.989300,393.540000,393.600000,70093
2026-06-05T18:10:00Z,393.590000,394.050000,393.530000,393.795000,50845
2026-06-05T18:11:00Z,393.830000,393.910000,393.450000,393.560000,81776
2026-06-05T18:12:00Z,393.580000,393.710000,393.270000,393.560000,65305
2026-06-05T18:13:00Z,393.590000,393.750000,393.470000,393.500000,36504
2026-06-05T18:14:00Z,393.539900,393.810000,393.150000,393.790000,70135
2026-06-05T18:15:00Z,393.820000,393.820100,392.850000,392.945000,105636
2026-06-05T18:16:00Z,392.945000,393.270000,392.790000,392.999900,70796
2026-06-05T18:17:00Z,393.000000,393.140000,392.801800,392.970000,41798
2026-06-05T18:18:00Z,392.930000,393.070000,392.480000,392.650000,74209
2026-06-05T18:19:00Z,392.700000,392.780000,392.490000,392.585000,61374
2026-06-05T18:20:00Z,392.530000,393.090000,392.530000,392.850000,73267
2026-06-05T18:21:00Z,392.846000,392.990000,392.550000,392.885000,69045
2026-06-05T18:22:00Z,392.890000,392.990000,392.200000,392.425000,92401
2026-06-05T18:23:00Z,392.420000,392.799900,392.350000,392.410000,50825
2026-06-05T18:24:00Z,392.417800,392.620000,392.120000,392.200000,62062
2026-06-05T18:25:00Z,392.133500,392.200000,391.900000,391.920000,88570
2026-06-05T18:26:00Z,391.950000,391.972400,391.800000,391.945000,75586
2026-06-05T18:27:00Z,391.920000,392.000000,391.410000,391.780000,90912
2026-06-05T18:28:00Z,391.840000,391.860000,391.470000,391.645000,70702
2026-06-05T18:29:00Z,391.645000,391.880000,391.520000,391.670000,51002
2026-06-05T18:30:00Z,391.635000,392.208400,391.540000,392.180000,87882
2026-06-05T18:31:00Z,392.195000,392.459000,392.150000,392.220000,71051
2026-06-05T18:32:00Z,392.260000,392.529900,391.480000,391.510000,76149
2026-06-05T18:33:00Z,391.550000,391.860000,391.510000,391.740000,38155
2026-06-05T18:34:00Z,391.670000,392.080000,391.470000,392.000000,76416
2026-06-05T18:35:00Z,391.970000,392.200000,391.650000,391.680000,54869
2026-06-05T18:36:00Z,391.655000,392.239900,391.650000,392.050000,56656
2026-06-05T18:37:00Z,392.000000,392.300000,391.830000,392.180000,42019
2026-06-05T18:38:00Z,392.249900,392.330000,391.840000,391.846200,52054
2026-06-05T18:39:00Z,391.880000,392.170000,391.720100,392.060000,45989
2026-06-05T18:40:00Z,392.020000,392.150000,391.640000,391.670000,36259
2026-06-05T18:41:00Z,391.680000,391.960000,391.620100,391.705000,58952
2026-06-05T18:42:00Z,391.670000,391.750000,391.370000,391.570000,61894
2026-06-05T18:43:00Z,391.610000,391.730000,391.310000,391.401200,45411
2026-06-05T18:44:00Z,391.400000,391.840000,390.930000,391.765000,178045
2026-06-05T18:45:00Z,391.690000,391.798500,391.235000,391.235000,62405
2026-06-05T18:46:00Z,391.257800,391.726700,391.078000,391.153200,62554
2026-06-05T18:47:00Z,391.150000,391.263300,390.830000,391.050000,57671
2026-06-05T18:48:00Z,391.000700,391.060000,390.730000,390.770000,43949
2026-06-05T18:49:00Z,390.770000,391.959900,390.670000,391.810000,87183
2026-06-05T18:50:00Z,391.765000,391.960000,390.890100,391.110000,72785
2026-06-05T18:51:00Z,391.055000,391.330000,390.940000,391.290000,47910
2026-06-05T18:52:00Z,391.250000,391.360000,390.990000,391.160000,59082
2026-06-05T18:53:00Z,391.120000,391.420000,390.920000,390.970000,61165
2026-06-05T18:54:00Z,390.970000,391.479900,390.715000,391.367100,83541
2026-06-05T18:55:00Z,391.200000,391.650000,390.970000,391.460000,59993
2026-06-05T18:56:00Z,391.470000,392.470000,391.050000,392.460000,73701
2026-06-05T18:57:00Z,392.420000,392.470000,391.400100,391.631000,77478
2026-06-05T18:58:00Z,391.670000,392.010000,391.260000,391.270000,54161
2026-06-05T18:59:00Z,391.320000,391.830000,391.010000,391.770000,72624
2026-06-05T19:00:00Z,391.710000,391.780000,390.650000,390.760000,76226
2026-06-05T19:01:00Z,390.790000,391.238400,390.670000,391.160000,76800
2026-06-05T19:02:00Z,391.150000,391.780000,390.810000,391.685000,58768
2026-06-05T19:03:00Z,391.695100,392.010000,391.410000,391.955000,67772
2026-06-05T19:04:00Z,391.990000,392.080000,391.300100,391.555300,62270
2026-06-05T19:05:00Z,391.530000,391.569900,391.060100,391.360000,56857
2026-06-05T19:06:00Z,391.335000,391.550000,390.860000,390.912500,87590
2026-06-05T19:07:00Z,390.870000,390.940000,390.120000,390.155000,116515
2026-06-05T19:08:00Z,390.180000,390.180000,389.700000,389.845000,153461
2026-06-05T19:09:00Z,389.820000,390.330000,389.680000,390.150000,95607
2026-06-05T19:10:00Z,390.160000,390.270000,389.610000,389.660000,60354
2026-06-05T19:11:00Z,389.660000,389.750000,389.310100,389.405000,76389
2026-06-05T19:12:00Z,389.405000,389.648800,389.200000,389.487700,69086
2026-06-05T19:13:00Z,389.475000,389.620000,389.350100,389.490000,50786
2026-06-05T19:14:00Z,389.490000,389.624000,389.160000,389.589900,90941
2026-06-05T19:15:00Z,389.490000,389.570000,389.130000,389.240000,69739
2026-06-05T19:16:00Z,389.235000,389.300000,388.930000,389.250000,108775
2026-06-05T19:17:00Z,389.290000,389.339900,388.640000,388.700000,99375
2026-06-05T19:18:00Z,388.680000,389.210000,388.590000,389.045000,83474
2026-06-05T19:19:00Z,389.045000,389.270000,388.960000,388.970000,66093
2026-06-05T19:20:00Z,389.018600,389.106400,388.600000,389.106400,87174
2026-06-05T19:21:00Z,389.068100,389.360000,388.980000,389.310000,72974
2026-06-05T19:22:00Z,389.320000,389.660000,388.900900,389.280000,88073
2026-06-05T19:23:00Z,389.290000,389.390000,388.750000,388.920000,78922
2026-06-05T19:24:00Z,388.900000,389.610000,388.900000,389.580000,66410
2026-06-05T19:25:00Z,389.570000,390.459800,389.560000,390.360000,117807
2026-06-05T19:26:00Z,390.340000,390.340000,389.840000,389.980000,87645
2026-06-05T19:27:00Z,390.000000,391.181200,389.970000,391.050000,127655
2026-06-05T19:28:00Z,391.029900,391.170000,390.700000,391.140000,88752
2026-06-05T19:29:00Z,391.140000,391.630000,391.030100,391.609900,79497
2026-06-05T19:30:00Z,391.570000,391.620000,390.632500,390.705000,105527
2026-06-05T19:31:00Z,390.700000,390.790000,390.390000,390.580000,85305
2026-06-05T19:32:00Z,390.550000,390.629900,389.580000,389.605000,114309
2026-06-05T19:33:00Z,389.610000,390.330000,389.570100,389.821500,110875
2026-06-05T19:34:00Z,389.780000,390.830000,389.710000,390.826500,79294
2026-06-05T19:35:00Z,390.790000,391.630000,390.740000,391.350000,93492
2026-06-05T19:36:00Z,391.350000,391.350000,390.820000,391.140000,63897
