ts,open,high,low,close,volume
2026-06-05 15:15:00+00:00,401.9101,402.2,401.74,401.85,114321
2026-06-05 15:16:00+00:00,401.83,402.85,401.77,402.66,115186
2026-06-05 15:17:00+00:00,402.666,402.9899,402.3001,402.97,66415
2026-06-05 15:18:00+00:00,402.97,403.0,402.7,402.84,64861
2026-06-05 15:19:00+00:00,402.825,403.2299,402.7,402.89,64514
2026-06-05 15:20:00+00:00,402.88,402.98,402.03,402.0701,77907
2026-06-05 15:21:00+00:00,402.07,402.67,402.0301,402.47,53983
2026-06-05 15:22:00+00:00,402.49,402.49,401.96,402.0601,60555
2026-06-05 15:23:00+00:00,402.15,403.1,402.04,402.44,71307
2026-06-05 15:24:00+00:00,402.475,402.88,402.38,402.849,53773
2026-06-05 15:25:00+00:00,402.8311,402.95,402.42,402.6196,55846
2026-06-05 15:26:00+00:00,402.6199,402.6199,401.8201,402.305,75091
2026-06-05 15:27:00+00:00,402.3,403.09,402.1904,402.9,81758
2026-06-05 15:28:00+00:00,402.91,403.11,402.435,402.819,72854
2026-06-05 15:29:00+00:00,402.8,402.97,402.54,402.69,54164
2026-06-05 15:30:00+00:00,402.66,403.178,402.525,403.06,73764
2026-06-05 15:31:00+00:00,403.05,403.07,402.21,402.4507,72035
2026-06-05 15:32:00+00:00,402.48,402.496,401.95,402.065,57330
2026-06-05 15:33:00+00:00,402.09,402.5983,402.0201,402.28,63840
2026-06-05 15:34:00+00:00,402.3,402.49,402.16,402.2276,35915
2026-06-05 15:35:00+00:00,402.21,402.46,402.07,402.22,30688
2026-06-05 15:36:00+00:00,402.18,402.28,401.0001,401.12,154948
2026-06-05 15:37:00+00:00,401.16,401.18,400.79,400.82,107695
2026-06-05 15:38:00+00:00,400.87,401.23,400.76,401.18,89628
2026-06-05 15:39:00+00:00,401.18,401.37,400.84,401.05,64996
2026-06-05 15:40:00+00:00,401.0899,401.2108,400.79,400.81,56956
2026-06-05 15:41:00+00:00,400.79,400.81,400.44,400.545,95002
2026-06-05 15:42:00+00:00,400.58,401.42,400.48,401.285,97646
2026-06-05 15:43:00+00:00,401.24,401.52,401.13,401.45,68132
2026-06-05 15:44:00+00:00,401.45,401.6477,400.96,401.23,63674
2026-06-05 15:45:00+00:00,401.24,401.75,401.2101,401.455,59657
2026-06-05 15:46:00+00:00,401.4,401.75,401.3301,401.72,48964
2026-06-05 15:47:00+00:00,401.715,402.269,401.65,401.8199,77620
2026-06-05 15:48:00+00:00,401.82,401.8599,401.42,401.52,55490
2026-06-05 15:49:00+00:00,401.55,401.66,401.29,401.54,43997
2026-06-05 15:50:00+00:00,401.55,401.7421,401.23,401.44,56414
2026-06-05 15:51:00+00:00,401.45,401.82,401.3834,401.695,49032
2026-06-05 15:52:00+00:00,401.695,401.91,401.3301,401.75,58526
2026-06-05 15:53:00+00:00,401.7,401.775,401.45,401.605,31999
2026-06-05 15:54:00+00:00,401.605,401.68,401.25,401.61,46795
2026-06-05 15:55:00+00:00,401.61,401.6199,400.83,400.85,58018
2026-06-05 15:56:00+00:00,400.83,401.69,400.5601,401.38,85941
2026-06-05 15:57:00+00:00,401.41,401.4199,400.88,401.13,45839
2026-06-05 15:58:00+00:00,401.19,401.45,401.036,401.27,38544
2026-06-05 15:59:00+00:00,401.285,401.4899,400.88,401.33,43667
2026-06-05 16:00:00+00:00,401.37,401.48,400.59,400.62,54671
2026-06-05 16:01:00+00:00,400.59,400.91,400.55,400.7715,52224
2026-06-05 16:02:00+00:00,400.74,400.8599,400.4301,400.5598,49682
2026-06-05 16:03:00+00:00,400.5351,400.745,400.46,400.59,52392
2026-06-05 16:04:00+00:00,400.6,400.67,400.39,400.47,45887
2026-06-05 16:05:00+00:00,400.47,400.47,399.65,399.83,285318
2026-06-05 16:06:00+00:00,399.81,399.81,399.4,399.465,113420
2026-06-05 16:07:00+00:00,399.4899,399.71,399.26,399.7,78040
2026-06-05 16:08:00+00:00,399.68,399.8898,399.26,399.4101,93748
2026-06-05 16:09:00+00:00,399.41,400.03,399.34,399.87,81328
2026-06-05 16:10:00+00:00,399.905,400.13,399.41,399.4425,96024
2026-06-05 16:11:00+00:00,399.435,399.78,399.31,399.62,58441
2026-06-05 16:12:00+00:00,399.62,399.73,399.28,399.57,56431
2026-06-05 16:13:00+00:00,399.5574,399.95,399.5316,399.775,60324
2026-06-05 16:14:00+00:00,399.81,399.875,399.11,399.19,69977
2026-06-05 16:15:00+00:00,399.2,399.62,398.99,399.01,91797
2026-06-05 16:16:00+00:00,399.0,399.23,398.81,398.965,73304
2026-06-05 16:17:00+00:00,398.94,399.17,398.57,398.83,66964
2026-06-05 16:18:00+00:00,398.8,398.95,398.63,398.6399,58201
2026-06-05 16:19:00+00:00,398.67,398.85,398.56,398.72,58699
2026-06-05 16:20:00+00:00,398.76,398.988,398.72,398.79,48663
2026-06-05 16:21:00+00:00,398.795,399.86,398.77,399.825,105621
2026-06-05 16:22:00+00:00,399.825,399.93,399.485,399.8001,122492
2026-06-05 16:23:00+00:00,399.8,400.09,399.77,399.9,105199
2026-06-05 16:24:00+00:00,399.63,399.82,399.5501,399.605,16183
2026-06-05 16:25:00+00:00,399.625,399.9399,399.59,399.83,36794
2026-06-05 16:26:00+00:00,399.86,400.18,399.8401,400.17,51148
2026-06-05 16:27:00+00:00,400.18,400.3,399.7501,399.78,66696
2026-06-05 16:28:00+00:00,399.815,399.8415,399.0101,399.22,85733
2026-06-05 16:29:00+00:00,399.215,399.26,398.91,399.0047,40692
2026-06-05 16:30:00+00:00,399.0,399.0278,398.41,398.4899,98810
2026-06-05 16:31:00+00:00,398.4745,398.5,398.06,398.275,91529
2026-06-05 16:32:00+00:00,398.3699,398.64,398.245,398.6199,63695
2026-06-05 16:33:00+00:00,398.6146,398.86,398.18,398.28,59128
2026-06-05 16:34:00+00:00,398.27,398.67,398.21,398.6299,49695
2026-06-05 16:35:00+00:00,398.6067,398.91,398.42,398.795,44936
2026-06-05 16:36:00+00:00,398.7301,398.79,398.42,398.59,56697
2026-06-05 16:37:00+00:00,398.59,398.8799,398.4401,398.67,51149
2026-06-05 16:38:00+00:00,398.67,399.08,398.62,398.98,57142
2026-06-05 16:39:00+00:00,399.01,399.15,398.59,398.7499,53970
2026-06-05 16:40:00+00:00,398.72,398.915,397.92,397.9301,108496
2026-06-05 16:41:00+00:00,398.03,398.06,397.54,397.64,99296
2026-06-05 16:42:00+00:00,397.59,397.645,397.11,397.16,90175
2026-06-05 16:43:00+00:00,397.165,397.39,396.9,397.015,126036
2026-06-05 16:44:00+00:00,397.01,397.14,396.7401,397.015,99183
2026-06-05 16:45:00+00:00,396.98,397.18,396.44,396.685,91035
2026-06-05 16:46:00+00:00,396.69,397.08,396.44,396.51,110645
2026-06-05 16:47:00+00:00,396.55,396.62,396.09,396.3673,108850
2026-06-05 16:48:00+00:00,396.43,397.0,396.33,396.91,76264
2026-06-05 16:49:00+00:00,396.91,397.46,396.6037,397.44,107905
2026-06-05 16:50:00+00:00,397.44,397.48,396.9981,396.9981,67072
2026-06-05 16:51:00+00:00,397.03,397.3,396.875,397.298,67288
2026-06-05 16:52:00+00:00,397.3,397.62,396.94,397.61,66312
2026-06-05 16:53:00+00:00,397.54,397.65,396.99,397.32,70013
2026-06-05 16:54:00+00:00,397.33,397.59,397.17,397.51,52760
2026-06-05 16:55:00+00:00,397.475,397.5,396.64,397.065,87697
2026-06-05 16:56:00+00:00,397.0422,397.26,396.8601,397.09,40933
2026-06-05 16:57:00+00:00,397.08,397.25,396.65,397.13,59741
2026-06-05 16:58:00+00:00,397.14,397.3,396.9,397.27,44971
2026-06-05 16:59:00+00:00,397.3,397.77,397.205,397.73,61983
2026-06-05 17:00:00+00:00,397.73,397.78,397.02,397.1644,68863
2026-06-05 17:01:00+00:00,397.11,397.54,396.905,396.915,63586
2026-06-05 17:02:00+00:00,396.89,396.99,396.28,396.43,79386
2026-06-05 17:03:00+00:00,396.4599,396.95,396.14,396.875,65690
2026-06-05 17:04:00+00:00,396.83,397.34,396.56,397.295,53906
2026-06-05 17:05:00+00:00,397.26,397.3395,396.7,396.9699,52241
2026-06-05 17:06:00+00:00,396.95,397.02,396.31,396.49,57615
2026-06-05 17:07:00+00:00,396.43,396.56,396.2101,396.295,49366
2026-06-05 17:08:00+00:00,396.275,396.34,395.95,396.1605,89780
2026-06-05 17:09:00+00:00,396.11,396.3099,395.86,396.06,79066
2026-06-05 17:10:00+00:00,396.0,396.18,395.58,395.69,73419
2026-06-05 17:11:00+00:00,395.6901,395.83,395.35,395.41,75561
2026-06-05 17:12:00+00:00,395.42,395.61,395.14,395.33,79363
2026-06-05 17:13:00+00:00,395.335,395.8699,395.21,395.775,74628
2026-06-05 17:14:00+00:00,395.74,395.8325,395.53,395.82,38456
2026-06-05 17:15:00+00:00,395.81,395.8799,395.53,395.73,51848
2026-06-05 17:16:00+00:00,395.705,395.7099,395.2534,395.415,89248
2026-06-05 17:17:00+00:00,395.45,395.59,395.3101,395.48,40356
2026-06-05 17:18:00+00:00,395.505,395.6082,394.95,395.03,92918
2026-06-05 17:19:00+00:00,395.0,395.7599,394.93,395.7,91908
2026-06-05 17:20:00+00:00,395.7199,395.81,394.975,395.0565,66913
2026-06-05 17:21:00+00:00,395.04,395.44,394.95,395.44,75310
2026-06-05 17:22:00+00:00,395.44,396.495,395.34,396.48,89792
2026-06-05 17:23:00+00:00,396.4601,396.6,395.92,396.215,67996
2026-06-05 17:24:00+00:00,396.22,396.3199,395.9,396.28,47890
2026-06-05 17:25:00+00:00,396.29,396.32,395.1101,395.13,74645
2026-06-05 17:26:00+00:00,395.165,395.51,395.1,395.44,52350
2026-06-05 17:27:00+00:00,395.44,395.79,394.9,395.745,98085
2026-06-05 17:28:00+00:00,395.715,395.91,395.29,395.38,55763
2026-06-05 17:29:00+00:00,395.38,395.61,395.13,395.49,42218
2026-06-05 17:30:00+00:00,395.5096,395.86,395.3522,395.8399,46487
2026-06-05 17:31:00+00:00,395.73,395.8539,395.5801,395.78,36007
2026-06-05 17:32:00+00:00,395.83,395.84,395.11,395.155,41109
2026-06-05 17:33:00+00:00,395.18,395.43,394.9,395.35,85515
2026-06-05 17:34:00+00:00,395.3,396.08,395.21,396.05,52486
2026-06-05 17:35:00+00:00,396.09,396.34,396.0,396.24,59964
2026-06-05 17:36:00+00:00,396.24,396.47,396.2,396.435,65286
2026-06-05 17:37:00+00:00,396.4415,396.74,396.405,396.669,75103
2026-06-05 17:38:00+00:00,396.6501,396.8999,396.5701,396.8799,52940
2026-06-05 17:39:00+00:00,396.87,396.94,396.49,396.875,67545
2026-06-05 17:40:00+00:00,396.875,397.2,396.7758,396.9217,123359
2026-06-05 17:41:00+00:00,396.905,397.02,396.14,396.2201,61510
2026-06-05 17:42:00+00:00,396.26,396.39,395.8901,395.91,62193
2026-06-05 17:43:00+00:00,395.92,395.94,395.56,395.66,55961
2026-06-05 17:44:00+00:00,395.645,395.83,395.27,395.31,63966
2026-06-05 17:45:00+00:00,395.35,395.82,395.187,395.8199,61691
2026-06-05 17:46:00+00:00,395.82,395.8399,395.32,395.39,40902
2026-06-05 17:47:00+00:00,395.39,395.76,395.19,395.585,42420
2026-06-05 17:48:00+00:00,395.54,395.54,395.2601,395.325,35163
2026-06-05 17:49:00+00:00,395.35,395.41,395.05,395.07,42247
2026-06-05 17:50:00+00:00,395.14,395.5299,395.07,395.5299,45771
2026-06-05 17:51:00+00:00,395.505,395.58,395.23,395.41,50159
2026-06-05 17:52:00+00:00,395.42,395.61,395.37,395.47,32708
2026-06-05 17:53:00+00:00,395.5,395.77,395.31,395.675,31011
2026-06-05 17:54:00+00:00,395.68,395.93,395.4,395.89,44053
2026-06-05 17:55:00+00:00,395.85,395.9,395.64,395.74,32240
2026-06-05 17:56:00+00:00,395.73,396.1,395.63,395.63,59884
2026-06-05 17:57:00+00:00,395.6,396.25,395.55,396.095,44831
2026-06-05 17:58:00+00:00,396.11,396.28,395.96,396.15,45949
2026-06-05 17:59:00+00:00,396.12,396.21,395.9601,396.16,33373
2026-06-05 18:00:00+00:00,396.16,396.2,395.69,395.69,61444
2026-06-05 18:01:00+00:00,395.74,395.8599,395.39,395.67,49165
2026-06-05 18:02:00+00:00,395.61,395.68,394.75,394.89,104131
2026-06-05 18:03:00+00:00,394.285,394.57,394.23,394.35,35120
2026-06-05 18:04:00+00:00,394.25,394.25,393.9,393.98,106536
2026-06-05 18:05:00+00:00,394.0,394.23,393.85,393.885,53461
2026-06-05 18:06:00+00:00,393.885,394.34,393.875,394.13,63562
2026-06-05 18:07:00+00:00,394.065,394.3,393.98,394.255,34212
2026-06-05 18:08:00+00:00,394.23,394.3,393.85,393.985,56044
2026-06-05 18:09:00+00:00,393.97,393.9893,393.54,393.6,70093
2026-06-05 18:10:00+00:00,393.59,394.05,393.53,393.795,50845
2026-06-05 18:11:00+00:00,393.83,393.91,393.45,393.56,81776
2026-06-05 18:12:00+00:00,393.58,393.71,393.27,393.56,65305
2026-06-05 18:13:00+00:00,393.59,393.75,393.47,393.5,36504
2026-06-05 18:14:00+00:00,393.5399,393.81,393.15,393.79,70135
2026-06-05 18:15:00+00:00,393.82,393.8201,392.85,392.945,105636
2026-06-05 18:16:00+00:00,392.945,393.27,392.79,392.9999,70796
2026-06-05 18:17:00+00:00,393.0,393.14,392.8018,392.97,41798
2026-06-05 18:18:00+00:00,392.93,393.07,392.48,392.65,74209
2026-06-05 18:19:00+00:00,392.7,392.78,392.49,392.585,61374
2026-06-05 18:20:00+00:00,392.53,393.09,392.53,392.85,73267
2026-06-05 18:21:00+00:00,392.846,392.99,392.55,392.885,69045
2026-06-05 18:22:00+00:00,392.89,392.99,392.2,392.425,92401
2026-06-05 18:23:00+00:00,392.42,392.7999,392.35,392.41,50825
2026-06-05 18:24:00+00:00,392.4178,392.62,392.12,392.2,62062
2026-06-05 18:25:00+00:00,392.1335,392.2,391.9,391.92,88570
2026-06-05 18:26:00+00:00,391.95,391.9724,391.8,391.945,75586
2026-06-05 18:27:00+00:00,391.92,392.0,391.41,391.78,90912
2026-06-05 18:28:00+00:00,391.84,391.86,391.47,391.645,70702
2026-06-05 18:29:00+00:00,391.645,391.88,391.52,391.67,51002
2026-06-05 18:30:00+00:00,391.635,392.2084,391.54,392.18,87882
2026-06-05 18:31:00+00:00,392.195,392.459,392.15,392.22,71051
2026-06-05 18:32:00+00:00,392.26,392.5299,391.48,391.51,76149
2026-06-05 18:33:00+00:00,391.55,391.86,391.51,391.74,38155
2026-06-05 18:34:00+00:00,391.67,392.08,391.47,392.0,76416
2026-06-05 18:35:00+00:00,391.97,392.2,391.65,391.68,54869
2026-06-05 18:36:00+00:00,391.655,392.2399,391.65,392.05,56656
2026-06-05 18:37:00+00:00,392.0,392.3,391.83,392.18,42019
2026-06-05 18:38:00+00:00,392.2499,392.33,391.84,391.8462,52054
2026-06-05 18:39:00+00:00,391.88,392.17,391.7201,392.06,45989
2026-06-05 18:40:00+00:00,392.02,392.15,391.64,391.67,36259
2026-06-05 18:41:00+00:00,391.68,391.96,391.6201,391.705,58952
2026-06-05 18:42:00+00:00,391.67,391.75,391.37,391.57,61894
2026-06-05 18:43:00+00:00,391.61,391.73,391.31,391.4012,45411
2026-06-05 18:44:00+00:00,391.4,391.84,390.93,391.765,178045
2026-06-05 18:45:00+00:00,391.69,391.7985,391.235,391.235,62405
2026-06-05 18:46:00+00:00,391.2578,391.7267,391.078,391.1532,62554
2026-06-05 18:47:00+00:00,391.15,391.2633,390.83,391.05,57671
2026-06-05 18:48:00+00:00,391.0007,391.06,390.73,390.77,43949
2026-06-05 18:49:00+00:00,390.77,391.9599,390.67,391.81,87183
2026-06-05 18:50:00+00:00,391.765,391.96,390.8901,391.11,72785
2026-06-05 18:51:00+00:00,391.055,391.33,390.94,391.29,47910
2026-06-05 18:52:00+00:00,391.25,391.36,390.99,391.16,59082
2026-06-05 18:53:00+00:00,391.12,391.42,390.92,390.97,61165
2026-06-05 18:54:00+00:00,390.97,391.4799,390.715,391.3671,83541
2026-06-05 18:55:00+00:00,391.2,391.65,390.97,391.46,59993
2026-06-05 18:56:00+00:00,391.47,392.47,391.05,392.46,73701
2026-06-05 18:57:00+00:00,392.42,392.47,391.4001,391.631,77478
2026-06-05 18:58:00+00:00,391.67,392.01,391.26,391.27,54161
2026-06-05 18:59:00+00:00,391.32,391.83,391.01,391.77,72624
2026-06-05 19:00:00+00:00,391.71,391.78,390.65,390.76,76226
2026-06-05 19:01:00+00:00,390.79,391.2384,390.67,391.16,76800
2026-06-05 19:02:00+00:00,391.15,391.78,390.81,391.685,58768
2026-06-05 19:03:00+00:00,391.6951,392.01,391.41,391.955,67772
2026-06-05 19:04:00+00:00,391.99,392.08,391.3001,391.5553,62270
2026-06-05 19:05:00+00:00,391.53,391.5699,391.0601,391.36,56857
2026-06-05 19:06:00+00:00,391.335,391.55,390.86,390.9125,87590
2026-06-05 19:07:00+00:00,390.87,390.94,390.12,390.155,116515
2026-06-05 19:08:00+00:00,390.18,390.18,389.7,389.845,153461
2026-06-05 19:09:00+00:00,389.82,390.33,389.68,390.15,95607
2026-06-05 19:10:00+00:00,390.16,390.27,389.61,389.66,60354
2026-06-05 19:11:00+00:00,389.66,389.75,389.3101,389.405,76389
2026-06-05 19:12:00+00:00,389.405,389.6488,389.2,389.4877,69086
2026-06-05 19:13:00+00:00,389.475,389.62,389.3501,389.49,50786
2026-06-05 19:14:00+00:00,389.49,389.624,389.16,389.5899,90941
2026-06-05 19:15:00+00:00,389.49,389.57,389.13,389.24,69739
2026-06-05 19:16:00+00:00,389.235,389.3,388.93,389.25,108775
2026-06-05 19:17:00+00:00,389.29,389.3399,388.64,388.7,99375
2026-06-05 19:18:00+00:00,388.68,389.21,388.59,389.045,83474
2026-06-05 19:19:00+00:00,389.045,389.27,388.96,388.97,66093
2026-06-05 19:20:00+00:00,389.0186,389.1064,388.6,389.1064,87174
2026-06-05 19:21:00+00:00,389.0681,389.36,388.98,389.31,72974
2026-06-05 19:22:00+00:00,389.32,389.66,388.9009,389.28,88073
2026-06-05 19:23:00+00:00,389.29,389.39,388.75,388.92,78922
2026-06-05 19:24:00+00:00,388.9,389.61,388.9,389.58,66410
2026-06-05 19:25:00+00:00,389.57,390.4598,389.56,390.36,117807
2026-06-05 19:26:00+00:00,390.34,390.34,389.84,389.98,87645
2026-06-05 19:27:00+00:00,390.0,391.1812,389.97,391.05,127655
2026-06-05 19:28:00+00:00,391.0299,391.17,390.7,391.14,88752
2026-06-05 19:29:00+00:00,391.14,391.63,391.0301,391.6099,79497
2026-06-05 19:30:00+00:00,391.57,391.62,390.6325,390.705,105527
2026-06-05 19:31:00+00:00,390.7,390.79,390.39,390.58,85305
2026-06-05 19:32:00+00:00,390.55,390.6299,389.58,389.605,114309
2026-06-05 19:33:00+00:00,389.61,390.33,389.5701,389.8215,110875
2026-06-05 19:34:00+00:00,389.78,390.83,389.71,390.8265,79294
2026-06-05 19:35:00+00:00,390.79,391.63,390.74,391.35,93492
2026-06-05 19:36:00+00:00,391.35,391.35,390.82,391.14,63897
2026-06-05 19:37:00+00:00,391.14,391.1699,390.77,390.91,68488
2026-06-05 19:38:00+00:00,390.8996,391.2954,390.77,391.09,86050
2026-06-05 19:39:00+00:00,391.14,391.46,391.0501,391.355,73752
2026-06-05 19:40:00+00:00,391.355,391.8,391.13,391.6,110280
2026-06-05 19:41:00+00:00,391.6,391.6783,390.585,390.59,137659
2026-06-05 19:42:00+00:00,390.59,390.92,390.4623,390.92,81289
2026-06-05 19:43:00+00:00,390.895,391.31,390.74,391.225,73208
2026-06-05 19:44:00+00:00,391.19,391.92,391.0201,391.8601,88281
2026-06-05 19:45:00+00:00,391.86,391.94,391.49,391.87,72666
2026-06-05 19:46:00+00:00,391.87,392.42,391.79,392.3788,80139
2026-06-05 19:47:00+00:00,392.3749,392.4499,392.09,392.39,94098
2026-06-05 19:48:00+00:00,392.39,392.84,392.34,392.77,144484
2026-06-05 19:49:00+00:00,392.74,393.06,392.535,392.5999,115933
2026-06-05 19:50:00+00:00,392.6,393.23,392.33,393.0,141564
