begins_at_utc,open,high,low,close,volume
2026-06-22T16:41:00Z,406.880000,407.630000,406.810000,407.435000,33115
2026-06-22T16:42:00Z,407.460000,407.650700,407.110000,407.375000,21303
2026-06-22T16:43:00Z,407.435000,407.435000,406.900000,407.190000,19218
2026-06-22T16:44:00Z,407.230000,407.375000,406.855000,406.905800,23325
2026-06-22T16:45:00Z,406.925000,406.940000,406.601600,406.749900,50578
2026-06-22T16:46:00Z,406.650000,407.120000,406.550000,407.060000,34974
2026-06-22T16:47:00Z,407.095000,407.480000,407.010000,407.295000,44887
2026-06-22T16:48:00Z,407.295000,407.529900,406.900000,407.529900,29238
2026-06-22T16:49:00Z,407.569900,407.580000,407.280000,407.510000,26500
2026-06-22T16:50:00Z,407.535000,408.000000,407.470000,407.820000,40339
2026-06-22T16:51:00Z,407.830000,408.080000,407.690000,408.035000,29644
2026-06-22T16:52:00Z,408.035000,408.410000,407.950000,408.392800,31850
2026-06-22T16:53:00Z,408.370000,408.380000,408.060000,408.100000,19340
2026-06-22T16:54:00Z,408.130000,408.430000,408.100000,408.250000,27207
2026-06-22T16:55:00Z,408.250000,408.410000,407.670100,407.730000,37500
2026-06-22T16:56:00Z,407.720000,408.000000,407.550000,407.955000,25721
2026-06-22T16:57:00Z,407.955000,408.080000,407.721200,407.875600,24948
2026-06-22T16:58:00Z,407.860000,408.450000,407.710000,407.840000,33559
2026-06-22T16:59:00Z,407.840000,408.459900,407.730100,408.209800,29160
2026-06-22T17:00:00Z,408.200000,408.339900,408.020000,408.169900,18421
2026-06-22T17:01:00Z,408.070100,408.520000,407.970000,408.230000,29429
2026-06-22T17:02:00Z,408.080000,408.275000,407.720000,408.125000,23537
2026-06-22T17:03:00Z,408.090000,408.340000,408.070000,408.305000,10203
2026-06-22T17:04:00Z,408.305000,408.360000,408.100000,408.205000,15437
2026-06-22T17:05:00Z,408.150000,408.190000,407.550100,407.670000,24748
2026-06-22T17:06:00Z,407.660000,407.870000,407.440000,407.580300,20474
2026-06-22T17:07:00Z,407.245000,407.660000,407.150000,407.480000,20007
2026-06-22T17:08:00Z,407.480000,407.950000,407.440100,407.650000,16499
2026-06-22T17:09:00Z,407.605000,407.780000,407.300100,407.300100,15930
2026-06-22T17:10:00Z,407.330000,407.799900,407.300000,407.658900,15091
2026-06-22T17:11:00Z,407.650000,407.729900,407.070000,407.120000,28502
2026-06-22T17:12:00Z,407.159900,407.380000,407.061900,407.285000,25874
2026-06-22T17:13:00Z,407.285000,407.350000,406.400000,406.625300,45092
2026-06-22T17:14:00Z,406.680000,406.790000,406.130000,406.670000,50508
2026-06-22T17:15:00Z,406.700000,407.270000,406.680000,406.950000,39714
2026-06-22T17:16:00Z,407.010000,407.070000,406.458800,406.710000,29754
2026-06-22T17:17:00Z,406.730000,407.070000,406.520000,406.900000,21424
2026-06-22T17:18:00Z,406.950000,407.730000,406.950000,407.730000,23901
2026-06-22T17:19:00Z,407.740000,409.120000,407.740000,409.070000,81898
2026-06-22T17:20:00Z,409.070000,409.589900,408.795000,409.270000,70074
2026-06-22T17:21:00Z,409.280000,409.290000,408.390000,408.589900,43021
2026-06-22T17:22:00Z,408.550000,408.630000,407.870000,407.920000,32182
2026-06-22T17:23:00Z,407.910000,408.155000,407.622200,407.670000,35500
2026-06-22T17:24:00Z,407.631000,408.089900,407.540000,407.800000,28689
2026-06-22T17:25:00Z,407.835700,407.889900,407.100000,407.230000,36554
2026-06-22T17:26:00Z,407.200000,407.480000,406.970000,407.300000,40932
2026-06-22T17:27:00Z,407.340000,407.498500,406.965000,406.970000,24037
2026-06-22T17:28:00Z,406.990000,407.469900,406.790100,407.315000,33882
2026-06-22T17:29:00Z,407.315000,407.360000,407.010000,407.047300,17342
2026-06-22T17:30:00Z,407.050000,407.340000,407.050000,407.340000,20586
2026-06-22T17:31:00Z,407.295000,407.340000,406.400000,406.541600,42784
2026-06-22T17:32:00Z,406.558400,406.650000,406.350000,406.380000,32823
2026-06-22T17:33:00Z,406.409900,406.778000,406.310000,406.705000,38519
2026-06-22T17:34:00Z,406.720000,406.740000,406.440000,406.700000,21280
2026-06-22T17:35:00Z,406.690000,406.730000,406.230000,406.330000,27347
2026-06-22T17:36:00Z,406.328500,406.390700,405.910000,405.920000,37783
2026-06-22T17:37:00Z,406.000000,406.100000,405.880000,406.010000,22847
2026-06-22T17:38:00Z,406.010000,406.050000,405.560000,405.645000,39286
2026-06-22T17:39:00Z,405.650000,406.060000,405.650000,406.000000,33977
2026-06-22T17:40:00Z,406.000000,406.090000,405.810000,406.055000,27201
2026-06-22T17:41:00Z,406.058100,406.230000,405.990000,406.090000,38473
2026-06-22T17:42:00Z,406.103000,406.560000,406.090000,406.530000,27587
2026-06-22T17:43:00Z,406.530000,406.650000,406.330000,406.340000,24779
2026-06-22T17:44:00Z,406.371000,406.455000,406.120000,406.417200,22406
2026-06-22T17:45:00Z,406.390000,406.749900,406.260000,406.714400,31326
2026-06-22T17:46:00Z,406.760000,407.250000,406.620000,407.200100,41473
2026-06-22T17:47:00Z,407.210000,407.400000,407.050000,407.290000,29682
2026-06-22T17:48:00Z,407.270000,407.310000,406.613900,406.800000,34104
2026-06-22T17:49:00Z,406.775000,407.420000,406.650000,407.390000,41850
2026-06-22T17:50:00Z,407.390000,407.840000,407.360000,407.590000,56990
2026-06-22T17:51:00Z,407.550000,407.620000,407.210000,407.530000,36798
2026-06-22T17:52:00Z,407.579900,408.130000,407.520000,408.080400,44741
2026-06-22T17:53:00Z,408.100000,408.490000,408.060000,408.275000,49437
2026-06-22T17:54:00Z,408.240100,408.670000,408.240100,408.640000,38783
2026-06-22T17:55:00Z,408.590100,408.680000,408.310000,408.420000,36559
2026-06-22T17:56:00Z,408.420000,409.440000,408.380100,409.360000,54649
2026-06-22T17:57:00Z,409.380000,409.410000,408.840000,409.200000,53644
2026-06-22T17:58:00Z,409.200000,409.220000,408.530000,408.570000,56676
2026-06-22T17:59:00Z,408.490000,408.510000,407.640000,407.680100,50313
2026-06-22T18:00:00Z,407.680000,407.980000,407.360000,407.980000,43721
2026-06-22T18:01:00Z,407.975000,408.000000,407.140000,407.210000,32275
2026-06-22T18:02:00Z,407.255000,407.590000,407.150000,407.385000,40239
2026-06-22T18:03:00Z,407.410000,407.500000,407.050000,407.180000,33515
2026-06-22T18:04:00Z,407.175000,407.460000,407.140000,407.320000,21086
2026-06-22T18:05:00Z,407.290000,407.600000,407.160000,407.385000,28647
2026-06-22T18:06:00Z,407.375000,407.640000,407.315000,407.470000,28758
2026-06-22T18:07:00Z,407.470000,407.500000,407.284400,407.310000,20248
2026-06-22T18:08:00Z,407.350000,407.539000,407.210000,407.250000,17986
2026-06-22T18:09:00Z,407.290000,407.448000,407.180000,407.448000,19351
2026-06-22T18:10:00Z,407.380000,407.930000,407.380000,407.930000,32586
2026-06-22T18:11:00Z,407.890000,407.980000,407.619700,407.770000,26286
2026-06-22T18:12:00Z,407.735000,407.920000,407.560000,407.920000,19327
2026-06-22T18:13:00Z,407.900000,408.180000,407.880100,408.020000,30196
2026-06-22T18:14:00Z,407.990000,408.139900,407.925000,408.139900,18424
2026-06-22T18:15:00Z,408.150000,408.410000,408.130000,408.330000,28915
2026-06-22T18:16:00Z,408.340000,408.410000,408.100000,408.350000,22692
2026-06-22T18:17:00Z,408.155000,408.172500,408.037500,408.134400,7801
2026-06-22T18:18:00Z,408.150000,408.320000,408.120000,408.180000,18131
2026-06-22T18:19:00Z,408.156000,408.240000,408.024200,408.090000,19800
2026-06-22T18:20:00Z,408.108500,408.440000,408.050100,408.420000,38233
2026-06-22T18:21:00Z,408.420000,408.450000,408.062200,408.080100,22800
2026-06-22T18:22:00Z,408.115000,408.380000,408.000000,408.255000,25652
2026-06-22T18:23:00Z,408.255000,408.330000,408.070000,408.180000,11881
2026-06-22T18:24:00Z,408.178300,408.260000,408.070000,408.115000,10159
2026-06-22T18:25:00Z,408.090000,408.115000,407.560000,407.605000,33832
2026-06-22T18:26:00Z,407.600000,407.679900,407.100000,407.150000,35546
2026-06-22T18:27:00Z,407.190000,407.420000,407.190000,407.340000,20223
2026-06-22T18:28:00Z,407.320000,407.320000,406.910000,406.940000,16474
2026-06-22T18:29:00Z,406.941500,407.100000,406.840000,407.095000,22767
2026-06-22T18:30:00Z,407.110000,407.540000,407.084000,407.480000,34811
2026-06-22T18:31:00Z,407.490000,407.940000,407.400500,407.880000,26472
2026-06-22T18:32:00Z,407.915000,408.220000,407.610000,407.840000,40292
2026-06-22T18:33:00Z,407.809100,407.840000,407.590000,407.598200,17101
2026-06-22T18:34:00Z,407.590000,407.605900,407.380000,407.480000,20381
2026-06-22T18:35:00Z,407.465000,407.540000,407.270000,407.470000,25499
2026-06-22T18:36:00Z,407.438900,407.720000,407.410000,407.623800,17686
2026-06-22T18:37:00Z,407.560000,407.629900,407.300000,407.330000,15153
2026-06-22T18:38:00Z,407.350000,407.550000,407.200100,407.235000,17625
2026-06-22T18:39:00Z,407.270000,407.590000,407.000000,407.520000,22169
2026-06-22T18:40:00Z,407.420000,407.425000,407.230000,407.230000,13420
2026-06-22T18:41:00Z,407.235000,407.235000,407.010000,407.110000,27816
2026-06-22T18:42:00Z,407.139900,407.139900,406.910000,407.030000,18921
2026-06-22T18:43:00Z,407.030000,407.120000,406.610000,406.760000,20837
2026-06-22T18:44:00Z,406.725000,406.770000,406.560000,406.750000,22358
2026-06-22T18:45:00Z,406.730000,406.748800,406.450000,406.545000,24186
2026-06-22T18:46:00Z,406.575000,406.640000,406.487000,406.530000,18313
2026-06-22T18:47:00Z,406.510000,406.890000,406.410000,406.700000,32077
2026-06-22T18:48:00Z,406.710000,406.959900,406.520000,406.855000,22771
2026-06-22T18:49:00Z,406.880000,407.000000,406.775000,406.885000,28375
2026-06-22T18:50:00Z,406.920000,406.964300,406.540000,406.637100,33461
2026-06-22T18:51:00Z,406.605000,406.765000,406.320000,406.674800,32307
2026-06-22T18:52:00Z,406.633300,406.700000,406.260100,406.365000,23470
2026-06-22T18:53:00Z,406.390000,406.850000,406.370100,406.555000,30738
2026-06-22T18:54:00Z,406.545000,406.545000,405.980000,406.365000,45182
2026-06-22T18:55:00Z,406.365000,406.450000,405.960000,406.065000,29818
2026-06-22T18:56:00Z,406.065000,406.220000,405.800000,406.168400,40773
2026-06-22T18:57:00Z,406.195000,406.230000,406.001700,406.030100,20208
2026-06-22T18:58:00Z,406.010100,406.240000,405.820100,405.870000,24102
2026-06-22T18:59:00Z,405.900000,406.090000,405.750000,405.865000,29676
2026-06-22T19:00:00Z,405.900000,406.180000,405.850000,406.180000,28517
2026-06-22T19:01:00Z,406.220000,406.600000,405.970100,406.300000,50912
2026-06-22T19:02:00Z,406.330000,406.560000,406.280000,406.525000,16285
2026-06-22T19:03:00Z,406.550000,406.660000,406.465000,406.480000,27135
2026-06-22T19:04:00Z,406.480000,406.480000,406.210000,406.220100,27281
2026-06-22T19:05:00Z,406.220000,406.320000,406.010100,406.240000,30988
2026-06-22T19:06:00Z,406.205000,406.205000,403.020600,405.560000,324283
2026-06-22T19:07:00Z,405.590000,406.040000,405.380000,405.450000,63172
2026-06-22T19:08:00Z,405.479300,405.500000,404.730000,405.065000,70865
2026-06-22T19:09:00Z,405.065000,405.860000,405.065000,405.590000,50710
2026-06-22T19:10:00Z,405.620000,405.730000,404.830000,405.050000,40729
2026-06-22T19:11:00Z,405.055000,405.799800,404.880000,405.455000,51824
2026-06-22T19:12:00Z,405.430000,405.788500,405.374000,405.720000,34761
2026-06-22T19:13:00Z,405.720000,406.050000,405.640100,405.855000,55327
2026-06-22T19:14:00Z,405.860000,406.490000,405.800000,406.260000,55842
2026-06-22T19:15:00Z,406.260000,406.790000,406.100100,406.318000,73500
2026-06-22T19:16:00Z,406.390000,406.800000,406.270000,406.490000,52347
2026-06-22T19:17:00Z,406.495000,407.350000,406.431500,407.099900,50737
2026-06-22T19:18:00Z,407.070000,407.420000,407.030000,407.230000,44524
2026-06-22T19:19:00Z,407.225000,407.270000,406.780000,406.920000,35216
2026-06-22T19:20:00Z,406.890000,407.057000,406.640000,406.640000,28491
2026-06-22T19:21:00Z,406.600000,406.690000,406.370000,406.420000,25048
2026-06-22T19:22:00Z,406.420000,406.590000,406.330000,406.340000,23073
2026-06-22T19:23:00Z,406.320000,406.450000,406.110000,406.140000,29765
2026-06-22T19:24:00Z,406.200000,406.730000,406.180000,406.585000,42374
2026-06-22T19:25:00Z,406.580000,406.730000,406.290000,406.290000,22124
2026-06-22T19:26:00Z,406.326100,406.429900,406.130000,406.260000,32971
2026-06-22T19:27:00Z,406.360000,406.550000,406.155000,406.240000,28552
2026-06-22T19:28:00Z,406.238600,406.390000,406.000000,406.035000,31091
2026-06-22T19:29:00Z,406.030000,406.220000,406.000000,406.155000,30279
2026-06-22T19:30:00Z,406.150000,406.930000,406.110000,406.905000,42383
2026-06-22T19:31:00Z,406.881500,407.049900,406.670100,406.780000,42322
2026-06-22T19:32:00Z,406.780000,406.930000,406.510100,406.680000,29438
2026-06-22T19:33:00Z,406.670000,407.130000,406.582800,407.049900,31626
2026-06-22T19:34:00Z,407.050000,407.140000,406.820000,406.908900,27086
2026-06-22T19:35:00Z,406.890000,407.090000,406.760000,406.777700,37712
2026-06-22T19:36:00Z,406.795000,406.870000,406.555000,406.600000,26108
