ts,open,high,low,close,volume
2026-06-08 14:35:00+00:00,312.38,312.455,312.02,312.35,73222
2026-06-08 14:36:00+00:00,312.345,312.4099,312.15,312.315,44511
2026-06-08 14:37:00+00:00,312.33,312.4799,312.0801,312.42,57801
2026-06-08 14:38:00+00:00,312.4001,312.46,312.24,312.39,32369
2026-06-08 14:39:00+00:00,312.405,312.51,312.26,312.49,79934
2026-06-08 14:40:00+00:00,312.49,312.85,312.43,312.85,79115
2026-06-08 14:41:00+00:00,312.835,312.86,312.425,312.495,38032
2026-06-08 14:42:00+00:00,312.48,312.68,312.42,312.56,42395
2026-06-08 14:43:00+00:00,312.58,312.69,312.34,312.415,45689
2026-06-08 14:44:00+00:00,312.41,312.96,312.3944,312.87,39804
2026-06-08 14:45:00+00:00,312.89,313.72,312.89,313.7,83555
2026-06-08 14:46:00+00:00,313.73,314.22,313.67,314.17,97708
2026-06-08 14:47:00+00:00,314.16,314.4299,314.01,314.065,78925
2026-06-08 14:48:00+00:00,314.075,314.36,314.0,314.319,81273
2026-06-08 14:49:00+00:00,314.3101,314.33,313.89,314.08,70498
2026-06-08 14:50:00+00:00,314.07,314.23,313.98,314.217,62769
2026-06-08 14:51:00+00:00,314.185,314.74,314.14,314.69,114710
2026-06-08 14:52:00+00:00,314.69,314.97,314.47,314.55,72369
2026-06-08 14:53:00+00:00,314.555,314.79,314.42,314.79,32101
2026-06-08 14:54:00+00:00,314.795,314.83,314.5194,314.55,35448
2026-06-08 14:55:00+00:00,314.56,314.61,314.33,314.5014,57221
2026-06-08 14:56:00+00:00,314.54,314.56,314.25,314.48,40149
2026-06-08 14:57:00+00:00,314.49,315.01,314.47,314.71,136180
2026-06-08 14:58:00+00:00,314.7388,315.1,314.7,315.0505,158662
2026-06-08 14:59:00+00:00,315.06,315.36,314.83,315.27,109360
2026-06-08 15:00:00+00:00,315.26,315.34,315.03,315.125,61126
2026-06-08 15:01:00+00:00,315.1,315.35,315.0,315.0,55453
2026-06-08 15:02:00+00:00,315.005,315.08,314.7201,314.8567,70539
2026-06-08 15:03:00+00:00,314.83,314.96,314.7,314.75,39620
2026-06-08 15:04:00+00:00,314.745,314.9097,314.57,314.65,53979
2026-06-08 15:05:00+00:00,314.65,314.87,314.59,314.71,50144
2026-06-08 15:06:00+00:00,314.74,315.0,314.7,314.88,52440
2026-06-08 15:07:00+00:00,314.885,314.915,314.67,314.73,30394
2026-06-08 15:08:00+00:00,314.735,315.05,314.72,314.885,58480
2026-06-08 15:09:00+00:00,314.87,315.01,314.74,314.86,42107
2026-06-08 15:10:00+00:00,314.88,314.89,314.61,314.66,26887
2026-06-08 15:11:00+00:00,314.65,314.65,314.457,314.56,57057
2026-06-08 15:12:00+00:00,314.56,314.64,314.49,314.57,34298
2026-06-08 15:13:00+00:00,314.575,314.6,314.38,314.47,25747
2026-06-08 15:14:00+00:00,314.46,314.4625,314.262,314.285,35530
2026-06-08 15:15:00+00:00,314.29,314.565,314.29,314.38,34799
2026-06-08 15:16:00+00:00,314.37,314.465,314.09,314.34,52779
2026-06-08 15:17:00+00:00,314.35,314.52,314.33,314.5,29809
2026-06-08 15:18:00+00:00,314.51,314.525,314.2801,314.51,38901
2026-06-08 15:19:00+00:00,314.51,314.595,314.31,314.31,19794
2026-06-08 15:20:00+00:00,314.28,314.57,314.06,314.43,43664
2026-06-08 15:21:00+00:00,314.4399,314.4399,314.215,314.26,33993
2026-06-08 15:22:00+00:00,314.28,314.32,314.1,314.15,27042
2026-06-08 15:23:00+00:00,314.15,314.28,314.1,314.25,25538
2026-06-08 15:24:00+00:00,314.245,314.56,314.245,314.4051,29556
2026-06-08 15:25:00+00:00,314.42,314.44,314.09,314.1699,20024
2026-06-08 15:26:00+00:00,314.155,314.31,314.09,314.16,30259
2026-06-08 15:27:00+00:00,314.165,314.3874,313.97,314.26,46640
2026-06-08 15:28:00+00:00,314.26,314.385,314.13,314.14,30827
2026-06-08 15:29:00+00:00,314.14,314.26,313.875,313.93,40528
2026-06-08 15:30:00+00:00,313.93,313.98,313.54,313.62,45848
2026-06-08 15:31:00+00:00,313.62,313.7,313.32,313.3851,59849
2026-06-08 15:32:00+00:00,313.4,313.8,313.38,313.615,63532
2026-06-08 15:33:00+00:00,313.62,313.64,313.39,313.5,44882
2026-06-08 15:34:00+00:00,313.51,313.615,313.32,313.58,41719
2026-06-08 15:35:00+00:00,313.58,313.66,313.35,313.39,48650
2026-06-08 15:36:00+00:00,313.38,313.92,313.33,313.79,68306
2026-06-08 15:37:00+00:00,313.7901,313.97,313.68,313.89,44520
2026-06-08 15:38:00+00:00,313.895,314.06,313.775,313.99,90134
2026-06-08 15:39:00+00:00,313.99,314.17,313.8701,313.97,92505
2026-06-08 15:40:00+00:00,313.95,314.135,313.84,313.975,29612
2026-06-08 15:41:00+00:00,313.975,314.23,313.9,314.17,84643
2026-06-08 15:42:00+00:00,314.16,314.24,313.825,313.9399,62837
2026-06-08 15:43:00+00:00,313.925,314.2999,313.92,314.21,68650
2026-06-08 15:44:00+00:00,314.2034,314.21,314.045,314.1799,35368
2026-06-08 15:45:00+00:00,314.2,314.38,314.135,314.16,31851
2026-06-08 15:46:00+00:00,314.14,314.6,314.14,314.49,42264
2026-06-08 15:47:00+00:00,314.49,314.53,314.31,314.335,33635
2026-06-08 15:48:00+00:00,314.35,314.379,314.1109,314.17,18501
2026-06-08 15:49:00+00:00,314.155,314.17,313.94,314.0425,30484
2026-06-08 15:50:00+00:00,314.045,314.275,314.045,314.09,33654
2026-06-08 15:51:00+00:00,314.1,314.3299,314.06,314.125,34123
2026-06-08 15:52:00+00:00,314.13,314.24,314.105,314.14,31260
2026-06-08 15:53:00+00:00,314.14,314.16,314.0,314.0201,20817
2026-06-08 15:54:00+00:00,314.02,314.11,313.94,314.085,28229
2026-06-08 15:55:00+00:00,314.085,314.085,313.78,313.94,75775
2026-06-08 15:56:00+00:00,313.92,313.96,313.77,313.82,23027
2026-06-08 15:57:00+00:00,313.82,313.85,313.63,313.67,35944
2026-06-08 15:58:00+00:00,313.665,313.75,313.53,313.54,26706
2026-06-08 15:59:00+00:00,313.55,313.62,313.46,313.61,29762
2026-06-08 16:00:00+00:00,313.62,313.645,313.48,313.5,78211
2026-06-08 16:01:00+00:00,313.5,313.76,313.3201,313.68,115831
2026-06-08 16:02:00+00:00,313.67,313.68,313.47,313.6099,32606
2026-06-08 16:03:00+00:00,313.605,313.904,313.56,313.75,85383
2026-06-08 16:04:00+00:00,313.76,314.07,313.66,313.743,49436
2026-06-08 16:05:00+00:00,313.7401,313.76,313.41,313.6,47587
2026-06-08 16:06:00+00:00,313.595,313.905,313.57,313.85,36315
2026-06-08 16:07:00+00:00,313.86,313.895,313.58,313.72,43994
2026-06-08 16:08:00+00:00,313.735,314.1,313.72,313.895,112057
2026-06-08 16:09:00+00:00,313.905,314.09,313.76,313.94,59415
2026-06-08 16:10:00+00:00,313.95,314.1,313.88,313.935,64170
2026-06-08 16:11:00+00:00,313.93,314.17,313.895,314.16,54076
2026-06-08 16:12:00+00:00,314.16,314.27,314.0,314.115,99767
2026-06-08 16:13:00+00:00,314.13,314.39,314.0601,314.355,45500
2026-06-08 16:14:00+00:00,314.34,314.34,313.98,314.045,65165
2026-06-08 16:15:00+00:00,314.05,314.23,314.015,314.2,29036
2026-06-08 16:16:00+00:00,314.215,314.34,314.17,314.3,69341
2026-06-08 16:17:00+00:00,314.3,314.455,314.2,314.425,30567
2026-06-08 16:18:00+00:00,314.395,314.76,314.39,314.6,51025
2026-06-08 16:19:00+00:00,314.61,314.7297,314.55,314.625,30452
2026-06-08 16:20:00+00:00,314.64,314.99,314.635,314.9501,48434
2026-06-08 16:21:00+00:00,314.965,314.98,314.74,314.7991,37707
2026-06-08 16:22:00+00:00,314.805,314.8399,314.66,314.7379,23438
2026-06-08 16:23:00+00:00,314.76,314.76,314.5237,314.59,33033
2026-06-08 16:24:00+00:00,314.59,314.73,314.4401,314.53,33324
2026-06-08 16:25:00+00:00,314.55,314.7,314.4,314.45,31982
2026-06-08 16:26:00+00:00,314.47,314.55,314.37,314.5,42349
2026-06-08 16:27:00+00:00,314.475,314.5,314.12,314.15,32530
2026-06-08 16:28:00+00:00,314.14,314.16,313.775,313.87,39290
2026-06-08 16:29:00+00:00,313.86,313.9,313.6301,313.665,23270
2026-06-08 16:30:00+00:00,313.68,313.7911,313.57,313.585,30769
2026-06-08 16:31:00+00:00,313.585,313.74,313.465,313.535,38484
2026-06-08 16:32:00+00:00,313.545,313.55,313.23,313.47,67992
2026-06-08 16:33:00+00:00,313.5,313.57,313.19,313.21,30294
2026-06-08 16:34:00+00:00,313.1974,313.3,313.1315,313.17,30098
2026-06-08 16:35:00+00:00,313.18,313.26,313.075,313.135,34363
2026-06-08 16:36:00+00:00,313.11,313.27,313.0,313.065,38982
2026-06-08 16:37:00+00:00,313.06,313.11,312.89,312.9702,49898
2026-06-08 16:38:00+00:00,312.99,313.12,312.86,313.035,51446
2026-06-08 16:39:00+00:00,313.035,313.23,313.0236,313.145,45095
2026-06-08 16:40:00+00:00,313.145,313.24,313.095,313.2,63311
2026-06-08 16:41:00+00:00,313.19,313.21,313.06,313.17,61942
2026-06-08 16:42:00+00:00,313.175,313.185,312.92,312.995,42004
2026-06-08 16:43:00+00:00,313.0,313.1799,312.95,313.045,47116
2026-06-08 16:44:00+00:00,313.03,313.31,313.03,313.285,22781
2026-06-08 16:45:00+00:00,313.28,313.45,313.21,313.39,44261
2026-06-08 16:46:00+00:00,313.385,313.61,313.29,313.55,41574
2026-06-08 16:47:00+00:00,313.545,313.81,313.525,313.7717,36671
2026-06-08 16:48:00+00:00,313.76,314.09,313.73,313.91,81708
2026-06-08 16:49:00+00:00,313.925,314.0,313.8,313.815,39628
2026-06-08 16:50:00+00:00,313.81,313.86,313.515,313.5301,38346
2026-06-08 16:51:00+00:00,313.545,313.98,313.52,313.855,57469
2026-06-08 16:52:00+00:00,313.855,313.87,313.73,313.76,30546
2026-06-08 16:53:00+00:00,313.76,313.79,313.56,313.58,43112
2026-06-08 16:54:00+00:00,313.58,313.69,313.475,313.63,24248
2026-06-08 16:55:00+00:00,313.64,313.66,313.46,313.53,20996
2026-06-08 16:56:00+00:00,313.555,313.65,313.53,313.6,33679
2026-06-08 16:57:00+00:00,313.62,313.73,313.58,313.615,30207
2026-06-08 16:58:00+00:00,313.606,313.6575,313.5301,313.6,26308
2026-06-08 16:59:00+00:00,313.58,313.69,313.49,313.5,37042
2026-06-08 17:00:00+00:00,313.51,313.52,313.3,313.407,53852
2026-06-08 17:01:00+00:00,313.445,313.445,313.08,313.37,60503
2026-06-08 17:02:00+00:00,313.37,313.44,312.76,312.79,70327
2026-06-08 17:03:00+00:00,312.8,313.3,312.77,313.245,51618
2026-06-08 17:04:00+00:00,313.255,313.5,313.18,313.31,67257
2026-06-08 17:05:00+00:00,313.28,313.415,312.965,313.15,60376
2026-06-08 17:06:00+00:00,313.11,313.43,312.73,313.42,53054
2026-06-08 17:07:00+00:00,313.43,314.055,313.41,313.91,150397
2026-06-08 17:08:00+00:00,313.92,314.42,313.71,314.3506,140690
2026-06-08 17:09:00+00:00,314.3301,314.5,313.55,313.622,232080
2026-06-08 17:10:00+00:00,313.69,313.74,313.105,313.366,76147
2026-06-08 17:11:00+00:00,313.32,313.335,312.92,313.13,51470
2026-06-08 17:12:00+00:00,313.1,313.26,312.73,312.82,66185
2026-06-08 17:13:00+00:00,312.83,313.29,312.59,313.255,78418
2026-06-08 17:14:00+00:00,313.2729,313.56,313.18,313.46,46755
2026-06-08 17:15:00+00:00,313.465,313.73,313.1288,313.2,49380
2026-06-08 17:16:00+00:00,313.225,313.46,313.07,313.095,36137
2026-06-08 17:17:00+00:00,313.0701,313.34,313.07,313.09,39569
2026-06-08 17:18:00+00:00,313.115,313.16,312.34,312.4,101409
2026-06-08 17:19:00+00:00,312.3999,312.86,312.36,312.765,35633
2026-06-08 17:20:00+00:00,312.78,313.0,312.76,312.91,41142
2026-06-08 17:21:00+00:00,312.906,313.09,312.89,312.9135,29994
2026-06-08 17:22:00+00:00,312.8901,312.94,312.4701,312.6008,29998
2026-06-08 17:23:00+00:00,312.65,312.69,312.41,312.42,23699
2026-06-08 17:24:00+00:00,312.42,312.56,312.21,312.52,37195
2026-06-08 17:25:00+00:00,312.515,312.73,312.26,312.66,41123
2026-06-08 17:26:00+00:00,312.645,312.8,312.36,312.6801,50332
2026-06-08 17:27:00+00:00,312.72,313.02,312.72,312.95,24746
2026-06-08 17:28:00+00:00,312.94,313.42,312.8001,313.215,86486
2026-06-08 17:29:00+00:00,313.22,314.69,313.2115,314.57,245700
2026-06-08 17:30:00+00:00,314.565,315.05,314.42,314.99,175110
2026-06-08 17:31:00+00:00,314.97,315.22,314.53,314.99,217428
2026-06-08 17:32:00+00:00,315.0,315.915,314.9,315.89,267853
2026-06-08 17:33:00+00:00,315.895,316.0,315.64,315.98,229361
2026-06-08 17:34:00+00:00,315.98,317.4,315.94,316.995,482099
2026-06-08 17:35:00+00:00,317.01,317.1299,313.74,313.74,510011
2026-06-08 17:36:00+00:00,313.73,313.76,312.62,312.94,300557
2026-06-08 17:37:00+00:00,313.0065,313.35,312.02,312.74,303994
2026-06-08 17:38:00+00:00,312.735,312.9299,311.63,312.33,259664
2026-06-08 17:39:00+00:00,312.33,312.81,312.23,312.725,133509
2026-06-08 17:40:00+00:00,312.75,312.98,311.52,311.75,203069
2026-06-08 17:41:00+00:00,311.76,312.009,310.41,310.545,250796
2026-06-08 17:42:00+00:00,310.485,310.485,309.3406,309.675,402154
2026-06-08 17:43:00+00:00,309.65,310.775,309.43,310.2124,285928
2026-06-08 17:44:00+00:00,310.265,310.33,308.72,308.83,252185
2026-06-08 17:45:00+00:00,308.845,309.39,308.34,308.465,273952
2026-06-08 17:46:00+00:00,308.44,309.28,308.03,309.25,290835
2026-06-08 17:47:00+00:00,309.23,309.44,308.69,309.165,192262
2026-06-08 17:48:00+00:00,309.14,309.16,308.6,308.7601,140649
2026-06-08 17:49:00+00:00,308.81,309.69,308.76,309.015,246042
2026-06-08 17:50:00+00:00,309.01,309.55,308.48,308.99,190528
2026-06-08 17:51:00+00:00,309.025,309.27,307.57,307.805,303223
2026-06-08 17:52:00+00:00,307.83,309.53,307.63,309.16,233271
2026-06-08 17:53:00+00:00,309.12,310.08,308.97,309.91,127132
2026-06-08 17:54:00+00:00,309.935,310.29,309.72,310.13,159120
2026-06-08 17:55:00+00:00,310.14,310.22,309.11,309.36,151824
2026-06-08 17:56:00+00:00,309.4,309.8,308.41,308.705,179168
2026-06-08 17:57:00+00:00,308.74,308.95,308.2916,308.57,105134
2026-06-08 17:58:00+00:00,308.55,309.08,308.26,308.6401,100573
2026-06-08 17:59:00+00:00,308.635,308.89,308.06,308.455,132473
2026-06-08 18:00:00+00:00,308.5,309.04,308.06,308.65,150026
2026-06-08 18:01:00+00:00,308.645,308.83,308.2,308.445,92521
2026-06-08 18:02:00+00:00,308.48,308.6899,306.88,307.0,225505
2026-06-08 18:03:00+00:00,306.97,307.2,306.24,306.71,212909
2026-06-08 18:04:00+00:00,306.59,306.7764,305.61,305.88,251535
2026-06-08 18:05:00+00:00,305.905,306.75,305.5411,305.99,251280
2026-06-08 18:06:00+00:00,305.96,306.16,305.56,306.08,137401
2026-06-08 18:07:00+00:00,306.055,306.28,305.07,305.165,204039
2026-06-08 18:08:00+00:00,305.17,305.45,303.81,303.97,392882
2026-06-08 18:09:00+00:00,304.0,304.62,303.71,304.38,314779
2026-06-08 18:10:00+00:00,304.44,306.2,304.2425,305.89,375103
2026-06-08 18:11:00+00:00,305.85,306.4499,304.9001,305.57,195255
2026-06-08 18:12:00+00:00,305.59,305.77,304.73,305.33,161655
2026-06-08 18:13:00+00:00,305.36,305.83,304.82,305.16,184002
2026-06-08 18:14:00+00:00,305.165,305.84,304.39,304.72,234122
2026-06-08 18:15:00+00:00,304.72,305.75,304.34,305.64,224811
2026-06-08 18:16:00+00:00,305.66,306.0,304.64,304.83,174910
2026-06-08 18:17:00+00:00,304.8,305.9,304.54,305.655,105956
2026-06-08 18:18:00+00:00,305.66,306.0,305.1704,305.49,133020
2026-06-08 18:19:00+00:00,305.52,305.65,304.8,305.175,111214
2026-06-08 18:20:00+00:00,305.18,305.39,304.71,304.98,86688
2026-06-08 18:21:00+00:00,304.98,305.2391,304.7301,304.915,68097
2026-06-08 18:22:00+00:00,304.92,305.5,304.85,305.04,92253
2026-06-08 18:23:00+00:00,305.0,305.005,304.265,304.7,186402
2026-06-08 18:24:00+00:00,304.71,305.57,304.39,305.53,163357
2026-06-08 18:25:00+00:00,305.58,305.6,304.83,305.11,93889
2026-06-08 18:26:00+00:00,305.1,305.21,304.67,304.83,79911
2026-06-08 18:27:00+00:00,304.83,304.89,304.2801,304.2801,96828
2026-06-08 18:28:00+00:00,304.33,304.83,303.7237,304.59,150119
2026-06-08 18:29:00+00:00,304.65,304.96,304.28,304.86,109521
2026-06-08 18:30:00+00:00,304.9,305.53,304.33,305.38,146419
2026-06-08 18:31:00+00:00,305.3833,305.39,304.67,304.98,93377
2026-06-08 18:32:00+00:00,304.95,304.992,304.27,304.39,121126
2026-06-08 18:33:00+00:00,304.364,304.52,304.07,304.29,92034
2026-06-08 18:34:00+00:00,304.29,304.44,303.78,303.875,105649
2026-06-08 18:35:00+00:00,303.85,304.2299,303.82,304.13,126644
2026-06-08 18:36:00+00:00,304.1699,304.45,303.87,303.93,74747
2026-06-08 18:37:00+00:00,303.9009,304.05,303.63,303.945,99221
2026-06-08 18:38:00+00:00,303.92,304.28,303.73,303.98,105490
2026-06-08 18:39:00+00:00,304.03,304.06,303.22,303.52,190849
2026-06-08 18:40:00+00:00,303.52,303.66,303.12,303.3,119301
2026-06-08 18:41:00+00:00,303.28,303.4899,302.855,302.855,151496
2026-06-08 18:42:00+00:00,302.89,303.17,302.77,303.02,87917
2026-06-08 18:43:00+00:00,303.0,303.44,302.97,303.03,85242
2026-06-08 18:44:00+00:00,303.03,303.14,302.68,302.83,126845
2026-06-08 18:45:00+00:00,302.83,303.18,302.77,302.9,99069
2026-06-08 18:46:00+00:00,302.91,303.38,302.872,303.1199,106488
2026-06-08 18:47:00+00:00,303.1,304.1,303.01,304.03,138271
2026-06-08 18:48:00+00:00,304.03,304.29,303.95,304.08,99337
2026-06-08 18:49:00+00:00,304.13,304.25,303.7386,303.855,110865
2026-06-08 18:50:00+00:00,303.85,304.03,303.43,303.72,79436
2026-06-08 18:51:00+00:00,303.7,303.88,303.46,303.85,56940
2026-06-08 18:52:00+00:00,303.8401,303.9104,303.43,303.8601,51835
2026-06-08 18:53:00+00:00,303.8601,304.08,303.53,303.72,62776
2026-06-08 18:54:00+00:00,303.71,303.965,303.66,303.745,67939
2026-06-08 18:55:00+00:00,303.745,304.0707,303.66,303.845,68704
2026-06-08 18:56:00+00:00,303.845,304.171,303.59,303.68,73128
2026-06-08 18:57:00+00:00,303.6018,303.9356,303.56,303.79,81729
2026-06-08 18:58:00+00:00,303.81,304.02,303.62,303.645,67616
2026-06-08 18:59:00+00:00,303.645,304.01,303.57,303.81,82894
2026-06-08 19:00:00+00:00,303.85,303.99,303.5,303.83,67790
2026-06-08 19:01:00+00:00,303.88,303.99,303.63,303.855,47856
2026-06-08 19:02:00+00:00,303.86,304.3399,303.83,304.285,93834
2026-06-08 19:03:00+00:00,304.305,304.72,304.29,304.59,106990
2026-06-08 19:04:00+00:00,304.57,304.76,304.43,304.615,108489
2026-06-08 19:05:00+00:00,304.62,304.77,304.5,304.5,76544
2026-06-08 19:06:00+00:00,304.5338,304.57,304.09,304.32,99634
2026-06-08 19:07:00+00:00,304.34,304.34,304.0416,304.1,41057
2026-06-08 19:08:00+00:00,304.09,304.125,303.83,303.955,82104
2026-06-08 19:09:00+00:00,303.93,304.19,303.7904,303.93,50120
2026-06-08 19:10:00+00:00,303.97,303.97,303.63,303.75,45861
2026-06-08 19:11:00+00:00,303.78,304.13,303.77,303.94,56598
2026-06-08 19:12:00+00:00,303.92,304.18,303.92,304.05,45694
2026-06-08 19:13:00+00:00,304.05,304.2699,303.99,304.115,76030
2026-06-08 19:14:00+00:00,304.125,304.48,303.9809,304.25,91337
2026-06-08 19:15:00+00:00,304.25,304.75,304.22,304.745,136780
2026-06-08 19:16:00+00:00,304.75,304.88,304.47,304.51,94198
2026-06-08 19:17:00+00:00,304.49,304.59,304.22,304.3,105874
2026-06-08 19:18:00+00:00,304.29,304.55,304.18,304.21,105476
2026-06-08 19:19:00+00:00,304.225,304.29,303.83,304.02,65984
2026-06-08 19:20:00+00:00,304.02,304.29,303.87,303.91,105066
2026-06-08 19:21:00+00:00,303.89,303.9699,303.34,303.4201,92686
2026-06-08 19:22:00+00:00,303.43,303.5,302.8601,302.88,74935
2026-06-08 19:23:00+00:00,302.88,302.9099,302.0501,302.35,167491
2026-06-08 19:24:00+00:00,302.345,302.43,302.08,302.3611,134885
2026-06-08 19:25:00+00:00,302.34,302.56,302.21,302.425,81113
2026-06-08 19:26:00+00:00,302.42,302.6,302.335,302.52,132517
2026-06-08 19:27:00+00:00,302.48,302.99,302.445,302.795,120047
2026-06-08 19:28:00+00:00,302.78,302.82,302.66,302.725,66070
2026-06-08 19:29:00+00:00,302.74,302.83,302.5401,302.705,84138
2026-06-08 19:30:00+00:00,302.71,302.82,302.32,302.5399,109369
2026-06-08 19:31:00+00:00,302.54,302.765,302.44,302.48,87451
2026-06-08 19:32:00+00:00,302.49,302.5672,302.17,302.3451,89803
2026-06-08 19:33:00+00:00,302.36,302.58,302.01,302.4,83519
2026-06-08 19:34:00+00:00,302.41,302.57,301.91,302.03,128123
2026-06-08 19:35:00+00:00,302.03,302.11,301.79,301.88,87166
2026-06-08 19:36:00+00:00,301.86,302.42,301.85,302.385,107040
2026-06-08 19:37:00+00:00,302.385,302.915,302.3275,302.905,78736
2026-06-08 19:38:00+00:00,302.895,303.06,302.85,302.98,75528
2026-06-08 19:39:00+00:00,302.99,303.02,302.65,302.66,90362
2026-06-08 19:40:00+00:00,302.66,302.68,302.33,302.35,75862
2026-06-08 19:41:00+00:00,302.345,302.919,302.26,302.919,88413
2026-06-08 19:42:00+00:00,302.9,303.2445,302.9,303.14,72274
2026-06-08 19:43:00+00:00,303.1472,303.1472,302.94,303.13,50290
2026-06-08 19:44:00+00:00,303.12,303.13,302.8,302.83,59162
2026-06-08 19:45:00+00:00,302.85,302.85,302.31,302.325,139843
2026-06-08 19:46:00+00:00,302.325,302.34,302.08,302.27,125945
2026-06-08 19:47:00+00:00,302.28,302.48,302.13,302.335,124854
2026-06-08 19:48:00+00:00,302.33,302.4337,301.89,301.9099,109667
2026-06-08 19:49:00+00:00,301.915,302.07,301.74,302.01,97454
2026-06-08 19:50:00+00:00,302.01,302.27,301.81,301.845,200639
2026-06-08 19:51:00+00:00,301.845,301.9025,301.64,301.845,123460
2026-06-08 19:52:00+00:00,301.87,302.17,301.67,301.785,198777
