ts,open,high,low,close,volume
2026-06-05 15:28:00+00:00,748.14,748.2,747.93,748.06,46029
2026-06-05 15:29:00+00:00,748.075,748.3,748.03,748.148,42550
2026-06-08 13:30:00+00:00,743.33,744.27,743.12,744.26,262820
2026-06-08 13:31:00+00:00,744.27,744.51,743.79,743.86,153001
2026-06-08 13:32:00+00:00,743.86,744.34,743.83,743.9201,143374
2026-06-08 13:33:00+00:00,743.92,743.92,742.87,742.93,111015
2026-06-08 13:34:00+00:00,742.96,743.0825,742.1551,742.185,86722
2026-06-08 13:35:00+00:00,742.2,742.49,741.69,742.43,116284
2026-06-08 13:36:00+00:00,742.4301,742.66,742.02,742.04,128807
2026-06-08 13:37:00+00:00,742.06,742.24,741.84,741.9399,56159
2026-06-08 13:38:00+00:00,741.94,742.59,741.93,742.11,158543
2026-06-08 13:39:00+00:00,742.18,742.27,741.58,741.595,60603
2026-06-08 13:40:00+00:00,741.64,741.87,741.48,741.81,86107
2026-06-08 13:41:00+00:00,741.81,742.17,741.55,742.07,69524
2026-06-08 13:42:00+00:00,742.02,742.5088,741.885,742.5088,41538
2026-06-08 13:43:00+00:00,742.5401,743.08,742.46,742.6,101594
2026-06-08 13:44:00+00:00,742.6299,742.89,742.28,742.72,59098
2026-06-08 13:45:00+00:00,742.73,743.0791,742.6,743.0791,70038
2026-06-08 13:46:00+00:00,743.08,743.51,742.98,743.25,117676
2026-06-08 13:47:00+00:00,743.24,743.24,742.73,742.84,72433
2026-06-08 13:48:00+00:00,742.855,743.04,742.11,742.24,87715
2026-06-08 13:49:00+00:00,742.25,742.69,742.15,742.585,35718
2026-06-08 13:50:00+00:00,742.56,742.66,741.91,742.0,43955
2026-06-08 13:51:00+00:00,742.015,742.85,742.0,742.48,25412
2026-06-08 13:52:00+00:00,742.47,743.09,742.4,743.01,49595
2026-06-08 13:53:00+00:00,743.0001,743.538,742.995,743.538,32376
2026-06-08 13:54:00+00:00,743.5536,743.72,743.07,743.145,40655
2026-06-08 13:55:00+00:00,743.215,743.31,742.5,742.565,40821
2026-06-08 13:56:00+00:00,742.54,742.64,742.17,742.46,52948
2026-06-08 13:57:00+00:00,742.43,742.5099,741.31,741.335,87405
2026-06-08 13:58:00+00:00,741.335,741.46,740.8102,741.245,102781
2026-06-08 13:59:00+00:00,741.25,741.4991,740.82,740.835,76119
2026-06-08 14:00:00+00:00,740.8,741.205,740.6,741.1912,81829
2026-06-08 14:01:00+00:00,741.169,742.06,741.169,741.985,119418
2026-06-08 14:02:00+00:00,741.97,742.3301,741.6,741.6694,70983
2026-06-08 14:03:00+00:00,741.6,742.2793,741.44,741.7801,72251
2026-06-08 14:04:00+00:00,741.73,741.78,741.1503,741.18,57287
2026-06-08 14:05:00+00:00,741.17,741.36,741.06,741.26,41472
2026-06-08 14:06:00+00:00,741.24,742.38,741.1701,742.29,66612
2026-06-08 14:07:00+00:00,742.26,742.39,741.8,741.92,30301
2026-06-08 14:08:00+00:00,741.98,742.24,741.58,742.1098,45992
2026-06-08 14:09:00+00:00,742.09,742.51,742.01,742.32,24167
2026-06-08 14:10:00+00:00,742.32,742.46,741.86,741.94,51263
2026-06-08 14:11:00+00:00,741.93,742.43,741.8,742.37,26882
2026-06-08 14:12:00+00:00,742.27,742.28,741.62,741.84,33811
2026-06-08 14:13:00+00:00,741.825,742.0896,741.42,741.9354,39833
2026-06-08 14:14:00+00:00,741.98,742.2,741.5207,741.6399,28200
2026-06-08 14:15:00+00:00,741.625,741.68,740.9,741.06,44873
2026-06-08 14:16:00+00:00,741.06,741.3795,740.94,740.97,53804
2026-06-08 14:17:00+00:00,740.99,741.64,740.85,741.56,63775
2026-06-08 14:18:00+00:00,741.55,741.8,741.29,741.38,21033
2026-06-08 14:19:00+00:00,741.37,741.55,741.09,741.55,15950
2026-06-08 14:20:00+00:00,741.48,742.0,741.38,741.51,35222
2026-06-08 14:21:00+00:00,741.32,741.75,741.31,741.68,9341
2026-06-08 14:22:00+00:00,741.69,741.81,741.64,741.79,2608
2026-06-08 14:23:00+00:00,741.485,742.125,741.45,742.1,26638
2026-06-08 14:24:00+00:00,742.08,742.3662,741.88,742.1401,48634
2026-06-08 14:25:00+00:00,742.16,742.54,741.975,742.46,34663
2026-06-08 14:26:00+00:00,742.4001,742.93,742.395,742.73,44649
2026-06-08 14:27:00+00:00,742.72,743.02,742.6566,742.82,57972
2026-06-08 14:28:00+00:00,742.82,742.82,742.09,742.5,65879
2026-06-08 14:29:00+00:00,742.52,742.75,742.36,742.46,47494
2026-06-08 14:30:00+00:00,742.44,742.85,742.3,742.69,47503
2026-06-08 14:31:00+00:00,742.685,742.73,742.45,742.64,36347
2026-06-08 14:32:00+00:00,742.62,742.975,742.505,742.84,40812
2026-06-08 14:33:00+00:00,742.7201,742.7201,742.7201,742.7201,100
2026-06-08 14:34:00+00:00,742.63,742.97,742.62,742.9199,32805
2026-06-08 14:35:00+00:00,742.84,743.3,742.84,743.23,51844
2026-06-08 14:36:00+00:00,743.25,743.56,742.955,743.56,19151
2026-06-08 14:37:00+00:00,743.52,743.52,742.96,743.19,59230
2026-06-08 14:38:00+00:00,743.22,743.24,742.995,743.12,79138
2026-06-08 14:39:00+00:00,743.11,743.45,742.74,743.27,60088
2026-06-08 14:40:00+00:00,743.39,743.4,743.26,743.35,9457
2026-06-08 14:41:00+00:00,743.33,743.38,742.66,742.715,144663
2026-06-08 14:42:00+00:00,742.71,742.775,742.09,742.24,84756
2026-06-08 14:43:00+00:00,742.302,742.36,741.97,742.095,52109
2026-06-08 14:44:00+00:00,742.095,742.7,742.085,742.57,57820
2026-06-08 14:45:00+00:00,742.63,743.435,742.63,743.43,44806
2026-06-08 14:46:00+00:00,743.43,744.059,743.34,744.0551,65536
2026-06-08 14:47:00+00:00,743.98,744.3,743.89,744.01,97219
2026-06-08 14:48:00+00:00,744.02,744.04,743.68,743.87,60070
2026-06-08 14:49:00+00:00,743.89,744.01,743.5401,743.5401,24438
2026-06-08 14:50:00+00:00,743.6,743.76,743.31,743.535,54346
2026-06-08 14:51:00+00:00,743.51,744.05,743.43,744.045,21455
2026-06-08 14:52:00+00:00,744.055,744.32,743.9991,744.27,53116
2026-06-08 14:53:00+00:00,744.25,744.26,744.05,744.255,33708
2026-06-08 14:54:00+00:00,744.24,744.345,744.01,744.11,36998
2026-06-08 14:55:00+00:00,744.12,744.19,743.86,743.995,34820
2026-06-08 14:56:00+00:00,744.035,744.06,743.651,744.04,42684
2026-06-08 14:57:00+00:00,744.03,744.54,744.03,744.46,28485
2026-06-08 14:58:00+00:00,744.445,744.808,744.42,744.79,67325
2026-06-08 14:59:00+00:00,744.79,745.015,744.65,744.995,63956
2026-06-08 15:00:00+00:00,744.98,745.05,744.76,744.91,45700
2026-06-08 15:01:00+00:00,744.905,745.27,744.86,745.05,51082
2026-06-08 15:02:00+00:00,745.025,745.25,744.93,745.17,40485
2026-06-08 15:03:00+00:00,745.15,745.18,744.91,744.92,38232
2026-06-08 15:04:00+00:00,744.9,744.955,744.62,744.635,44644
2026-06-08 15:05:00+00:00,744.6207,744.98,744.57,744.88,32310
2026-06-08 15:06:00+00:00,744.88,745.34,744.84,745.24,61056
2026-06-08 15:07:00+00:00,745.23,745.27,744.88,744.96,37760
2026-06-08 15:08:00+00:00,744.99,745.19,744.97,745.03,23745
2026-06-08 15:09:00+00:00,745.03,745.125,744.93,745.12,36159
2026-06-08 15:10:00+00:00,745.12,745.18,744.99,745.1101,22856
2026-06-08 15:11:00+00:00,745.085,745.19,744.935,745.01,31049
2026-06-08 15:12:00+00:00,745.0,745.1599,744.96,745.09,19812
2026-06-08 15:13:00+00:00,745.06,745.08,744.92,744.98,13398
2026-06-08 15:14:00+00:00,744.98,745.01,744.68,744.76,33621
2026-06-08 15:15:00+00:00,744.7701,745.16,744.77,744.98,41679
2026-06-08 15:16:00+00:00,744.99,745.08,744.79,744.94,21025
2026-06-08 15:17:00+00:00,744.93,744.94,744.63,744.65,29347
2026-06-08 15:18:00+00:00,744.655,744.89,744.39,744.76,67262
2026-06-08 15:19:00+00:00,744.77,745.01,744.73,744.844,19126
2026-06-08 15:20:00+00:00,744.84,745.08,744.79,744.82,39180
2026-06-08 15:21:00+00:00,744.8,744.81,744.364,744.38,19118
2026-06-08 15:22:00+00:00,744.38,744.55,744.14,744.35,36240
2026-06-08 15:23:00+00:00,744.35,744.71,744.235,744.67,32235
2026-06-08 15:24:00+00:00,744.71,745.0,744.71,744.93,16682
2026-06-08 15:25:00+00:00,744.89,744.895,744.38,744.47,21191
2026-06-08 15:26:00+00:00,744.4,744.465,743.92,743.975,40217
2026-06-08 15:27:00+00:00,743.95,744.07,743.82,744.019,32912
2026-06-08 15:28:00+00:00,743.97,744.17,743.8,743.88,22996
2026-06-08 15:29:00+00:00,743.88,743.96,743.13,743.23,71745
2026-06-08 15:30:00+00:00,743.25,743.38,742.39,742.53,50695
2026-06-08 15:31:00+00:00,742.535,742.91,742.49,742.51,71249
2026-06-08 15:32:00+00:00,742.53,742.69,742.1,742.25,58315
2026-06-08 15:33:00+00:00,742.23,742.31,741.99,742.05,45346
2026-06-08 15:34:00+00:00,742.065,742.38,741.87,742.16,46700
2026-06-08 15:35:00+00:00,742.16,742.38,742.11,742.175,46267
2026-06-08 15:36:00+00:00,742.14,742.44,741.91,742.255,54174
2026-06-08 15:37:00+00:00,742.24,742.848,742.16,742.8001,56716
2026-06-08 15:38:00+00:00,742.78,743.3,742.76,743.3,46637
2026-06-08 15:39:00+00:00,743.315,743.63,743.23,743.51,37910
2026-06-08 15:40:00+00:00,743.475,743.9,743.46,743.68,38257
2026-06-08 15:41:00+00:00,743.7,743.735,743.42,743.64,51577
2026-06-08 15:42:00+00:00,743.61,743.67,743.18,743.4,23296
2026-06-08 15:43:00+00:00,743.42,743.62,743.3898,743.41,45925
2026-06-08 15:44:00+00:00,743.41,743.69,743.37,743.69,25366
2026-06-08 15:45:00+00:00,743.7,744.02,743.65,743.915,34840
2026-06-08 15:46:00+00:00,743.91,744.28,743.9,744.24,29366
2026-06-08 15:47:00+00:00,744.1797,744.35,744.11,744.16,22395
2026-06-08 15:48:00+00:00,744.13,744.14,743.545,743.6,36189
2026-06-08 15:49:00+00:00,743.63,743.73,743.28,743.365,38039
2026-06-08 15:50:00+00:00,743.38,743.815,743.375,743.72,28718
2026-06-08 15:51:00+00:00,743.71,743.96,743.695,743.9,15427
2026-06-08 15:52:00+00:00,743.88,744.1,743.82,744.07,23231
2026-06-08 15:53:00+00:00,744.09,744.1636,743.85,743.91,16294
2026-06-08 15:54:00+00:00,743.88,743.88,743.4,743.54,18264
2026-06-08 15:55:00+00:00,743.5,743.5,742.93,742.99,34946
2026-06-08 15:56:00+00:00,743.0,743.15,742.7,742.88,22920
2026-06-08 15:57:00+00:00,742.895,742.96,742.75,742.775,26413
2026-06-08 15:58:00+00:00,742.77,742.9476,742.5101,742.56,26819
2026-06-08 15:59:00+00:00,742.55,742.765,742.49,742.765,18608
2026-06-08 16:00:00+00:00,742.75,742.86,742.39,742.45,59643
2026-06-08 16:01:00+00:00,742.42,742.65,742.16,742.565,26373
2026-06-08 16:02:00+00:00,742.5,742.9091,742.47,742.88,20506
2026-06-08 16:03:00+00:00,742.8591,743.26,742.78,743.0,40362
2026-06-08 16:04:00+00:00,742.98,743.18,742.71,742.853,23549
2026-06-08 16:05:00+00:00,742.88,742.9,742.56,742.85,22531
2026-06-08 16:06:00+00:00,742.91,743.23,742.87,743.115,23522
2026-06-08 16:07:00+00:00,743.06,743.11,742.64,742.84,40478
2026-06-08 16:08:00+00:00,742.85,742.98,742.64,742.72,18601
2026-06-08 16:09:00+00:00,742.77,742.81,742.49,742.63,19721
2026-06-08 16:10:00+00:00,742.67,742.67,742.35,742.3899,24272
2026-06-08 16:11:00+00:00,742.9,742.94,742.83,742.94,4248
2026-06-08 16:12:00+00:00,742.97,743.21,742.95,743.2,15110
2026-06-08 16:13:00+00:00,743.2,743.24,742.98,743.13,25772
2026-06-08 16:14:00+00:00,743.13,743.16,742.96,743.07,16950
2026-06-08 16:15:00+00:00,743.095,743.63,743.03,743.53,25870
2026-06-08 16:16:00+00:00,743.54,743.7099,743.4052,743.66,34282
2026-06-08 16:17:00+00:00,743.6401,743.6401,743.32,743.45,18125
2026-06-08 16:18:00+00:00,743.465,743.73,743.445,743.54,39082
2026-06-08 16:19:00+00:00,743.52,743.7005,743.41,743.67,20793
2026-06-08 16:20:00+00:00,743.7,743.92,743.63,743.9,28727
2026-06-08 16:21:00+00:00,743.9,743.97,743.74,743.8399,24602
2026-06-08 16:22:00+00:00,743.76,743.77,743.46,743.57,22617
2026-06-08 16:23:00+00:00,743.56,743.56,742.94,743.03,36747
2026-06-08 16:24:00+00:00,743.05,743.17,742.86,742.99,25366
2026-06-08 16:25:00+00:00,743.02,743.22,742.99,743.145,10057
2026-06-08 16:26:00+00:00,743.15,743.45,743.15,743.28,17830
2026-06-08 16:27:00+00:00,743.26,743.28,742.87,742.94,14713
2026-06-08 16:28:00+00:00,742.91,742.96,742.415,742.4505,30555
2026-06-08 16:29:00+00:00,742.43,742.48,742.115,742.14,24005
2026-06-08 16:30:00+00:00,742.19,742.54,742.18,742.515,27165
2026-06-08 16:31:00+00:00,742.48,742.61,742.43,742.56,20049
2026-06-08 16:32:00+00:00,742.49,742.49,742.17,742.38,13601
2026-06-08 16:33:00+00:00,742.4,742.57,742.14,742.1491,24456
2026-06-08 16:34:00+00:00,742.16,742.16,741.91,741.94,20771
2026-06-08 16:35:00+00:00,741.96,742.3018,741.92,742.13,12635
2026-06-08 16:36:00+00:00,742.13,742.4399,741.9,742.17,49590
2026-06-08 16:37:00+00:00,742.18,742.2,741.8,741.8,30576
2026-06-08 16:38:00+00:00,741.82,741.85,741.51,741.53,29600
2026-06-08 16:39:00+00:00,741.54,741.8696,741.53,741.83,31197
2026-06-08 16:40:00+00:00,741.78,742.13,741.615,742.1201,22616
2026-06-08 16:41:00+00:00,742.1,742.34,742.055,742.18,22325
2026-06-08 16:42:00+00:00,742.21,742.24,741.8,741.88,21792
2026-06-08 16:43:00+00:00,741.91,741.91,741.65,741.7,32618
2026-06-08 16:44:00+00:00,741.67,742.13,741.65,742.13,19962
2026-06-08 16:45:00+00:00,742.16,742.39,742.01,742.19,17878
2026-06-08 16:46:00+00:00,742.17,742.35,742.05,742.3,22354
2026-06-08 16:47:00+00:00,742.31,742.86,742.3,742.8,30006
2026-06-08 16:48:00+00:00,742.805,742.97,742.62,742.665,17919
2026-06-08 16:49:00+00:00,742.68,742.75,742.445,742.49,16825
2026-06-08 16:50:00+00:00,742.49,742.7,742.35,742.44,14367
2026-06-08 16:51:00+00:00,742.41,742.6,742.23,742.59,22936
2026-06-08 16:52:00+00:00,742.5701,742.64,742.39,742.47,14011
2026-06-08 16:53:00+00:00,742.4675,742.57,742.37,742.44,14594
2026-06-08 16:54:00+00:00,742.44,742.68,742.35,742.45,20231
2026-06-08 16:55:00+00:00,742.43,742.44,742.02,742.19,16949
2026-06-08 16:56:00+00:00,742.22,742.38,742.22,742.345,15526
2026-06-08 16:57:00+00:00,742.365,742.48,742.05,742.075,61136
2026-06-08 16:58:00+00:00,742.07,742.17,741.91,741.96,35040
2026-06-08 16:59:00+00:00,741.92,742.065,741.89,741.97,26545
2026-06-08 17:00:00+00:00,741.92,741.975,741.365,741.473,75012
2026-06-08 17:01:00+00:00,741.44,741.49,741.08,741.22,49290
2026-06-08 17:02:00+00:00,741.23,741.26,740.68,740.7,38064
2026-06-08 17:03:00+00:00,740.68,740.93,740.49,740.52,94295
2026-06-08 17:04:00+00:00,740.53,740.905,740.34,740.76,58519
2026-06-08 17:05:00+00:00,740.76,741.1699,740.615,741.0,36475
2026-06-08 17:06:00+00:00,740.98,741.13,740.82,741.13,24442
2026-06-08 17:07:00+00:00,741.17,741.49,741.165,741.3099,35005
2026-06-08 17:08:00+00:00,741.3091,741.48,741.2101,741.4201,25103
2026-06-08 17:09:00+00:00,741.39,741.4,740.76,740.845,31729
2026-06-08 17:10:00+00:00,740.84,740.88,740.435,740.615,36182
2026-06-08 17:11:00+00:00,740.55,740.56,740.21,740.37,48708
2026-06-08 17:12:00+00:00,740.37,740.47,740.11,740.3893,57353
2026-06-08 17:13:00+00:00,740.34,740.7899,740.34,740.745,39846
2026-06-08 17:14:00+00:00,740.74,740.99,740.71,740.94,43126
2026-06-08 17:15:00+00:00,740.95,741.09,740.6902,740.7,22279
2026-06-08 17:16:00+00:00,740.685,740.99,740.67,740.975,36499
2026-06-08 17:17:00+00:00,740.94,741.13,740.8,740.8,25575
2026-06-08 17:18:00+00:00,740.805,740.84,740.08,740.1399,58974
2026-06-08 17:19:00+00:00,740.16,740.408,740.155,740.38,25909
2026-06-08 17:20:00+00:00,740.43,740.6169,740.345,740.51,13500
2026-06-08 17:21:00+00:00,740.48,740.87,740.48,740.62,39635
2026-06-08 17:22:00+00:00,740.62,740.63,740.275,740.49,24175
2026-06-08 17:23:00+00:00,740.48,740.51,740.2801,740.4,12120
2026-06-08 17:24:00+00:00,740.41,740.5,740.14,740.49,23503
2026-06-08 17:25:00+00:00,740.48,740.93,740.37,740.9099,39303
2026-06-08 17:26:00+00:00,740.88,740.905,740.57,740.77,41887
2026-06-08 17:27:00+00:00,740.74,741.09,740.73,741.01,26812
2026-06-08 17:28:00+00:00,740.995,741.56,740.92,741.5101,40045
2026-06-08 17:29:00+00:00,741.5076,742.06,741.5076,742.038,49112
2026-06-08 17:30:00+00:00,742.0,742.39,741.93,742.335,39104
2026-06-08 17:31:00+00:00,742.33,742.35,741.49,741.825,62412
2026-06-08 17:32:00+00:00,741.82,741.83,741.35,741.63,38396
2026-06-08 17:33:00+00:00,741.64,741.64,741.09,741.17,59996
2026-06-08 17:34:00+00:00,741.18,741.65,741.03,741.62,27175
2026-06-08 17:35:00+00:00,741.6,741.73,740.8025,740.815,53984
2026-06-08 17:36:00+00:00,740.8,740.97,740.5701,740.93,36147
2026-06-08 17:37:00+00:00,740.9332,741.21,740.82,741.21,22092
2026-06-08 17:38:00+00:00,741.21,741.22,740.92,741.22,23771
2026-06-08 17:39:00+00:00,741.27,741.29,741.0,741.18,22910
2026-06-08 17:40:00+00:00,741.2,741.33,740.77,740.92,25585
2026-06-08 17:41:00+00:00,740.905,741.03,740.67,740.7,27550
2026-06-08 17:42:00+00:00,740.7,740.94,740.63,740.63,19146
2026-06-08 17:43:00+00:00,740.66,740.81,740.58,740.69,21381
2026-06-08 17:44:00+00:00,740.67,740.85,740.4,740.43,29620
2026-06-08 17:45:00+00:00,740.425,740.72,740.42,740.6691,26234
2026-06-08 17:46:00+00:00,740.715,741.17,740.7,741.17,30992
2026-06-08 17:47:00+00:00,741.16,741.275,740.89,740.995,25101
2026-06-08 17:48:00+00:00,740.99,741.08,740.83,740.84,12289
2026-06-08 17:49:00+00:00,740.88,741.4,740.88,741.4,26277
2026-06-08 17:50:00+00:00,741.38,741.49,741.25,741.42,20474
2026-06-08 17:51:00+00:00,741.35,741.51,741.17,741.21,28744
2026-06-08 17:52:00+00:00,741.21,741.41,741.01,741.33,13860
2026-06-08 17:53:00+00:00,741.31,741.745,741.18,741.71,17776
2026-06-08 17:54:00+00:00,741.72,741.72,741.5,741.52,15491
2026-06-08 17:55:00+00:00,741.5,741.58,741.175,741.221,33622
2026-06-08 17:56:00+00:00,741.21,741.47,741.2,741.2,38314
2026-06-08 17:57:00+00:00,741.23,741.36,741.12,741.13,10254
2026-06-08 17:58:00+00:00,741.12,741.37,741.03,741.08,17961
2026-06-08 17:59:00+00:00,741.07,741.2,740.91,741.13,15160
2026-06-08 18:00:00+00:00,741.12,741.55,741.12,741.49,22146
2026-06-08 18:01:00+00:00,741.46,741.855,741.4561,741.8,99334
2026-06-08 18:02:00+00:00,741.8,741.93,741.55,741.64,53446
2026-06-08 18:03:00+00:00,741.65,741.84,741.51,741.61,27910
2026-06-08 18:04:00+00:00,741.62,741.74,741.45,741.62,35544
2026-06-08 18:05:00+00:00,741.625,741.94,741.59,741.875,90423
2026-06-08 18:06:00+00:00,741.865,742.23,741.7,742.21,81475
2026-06-08 18:07:00+00:00,742.2,742.3,741.965,741.965,35253
2026-06-08 18:08:00+00:00,741.94,742.0,741.76,741.84,28698
2026-06-08 18:09:00+00:00,741.845,742.03,741.8,741.92,22709
2026-06-08 18:10:00+00:00,741.93,742.09,741.87,742.01,25540
2026-06-08 18:11:00+00:00,741.98,742.04,741.51,741.52,21935
2026-06-08 18:12:00+00:00,741.56,741.57,741.06,741.13,29605
2026-06-08 18:13:00+00:00,741.405,741.62,741.39,741.62,23049
2026-06-08 18:14:00+00:00,741.53,741.57,741.22,741.3,33091
2026-06-08 18:15:00+00:00,741.3,741.64,741.25,741.58,19736
2026-06-08 18:16:00+00:00,741.59,741.63,741.54,741.56,3666
2026-06-08 18:17:00+00:00,741.53,741.72,741.46,741.66,24257
2026-06-08 18:18:00+00:00,741.7,741.81,741.6107,741.77,32158
2026-06-08 18:19:00+00:00,741.745,741.77,741.49,741.62,45556
2026-06-08 18:20:00+00:00,741.63,741.68,741.38,741.45,46287
2026-06-08 18:21:00+00:00,741.425,741.64,741.305,741.6079,27436
2026-06-08 18:22:00+00:00,741.64,741.91,741.63,741.805,64846
2026-06-08 18:23:00+00:00,741.8,741.83,741.63,741.82,9887
2026-06-08 18:24:00+00:00,741.79,741.9,741.71,741.75,17214
2026-06-08 18:25:00+00:00,741.75,742.0,741.72,741.955,13383
2026-06-08 18:26:00+00:00,741.949,741.96,741.825,741.8895,11120
2026-06-08 18:27:00+00:00,741.84,741.88,741.71,741.72,16396
2026-06-08 18:28:00+00:00,741.75,741.99,741.59,741.97,38998
2026-06-08 18:29:00+00:00,741.99,742.1,741.94,741.96,21327
2026-06-08 18:30:00+00:00,741.97,742.44,741.96,742.38,36897
2026-06-08 18:31:00+00:00,742.38,742.39,742.11,742.2175,24635
2026-06-08 18:32:00+00:00,742.22,742.2801,741.93,742.24,32936
2026-06-08 18:33:00+00:00,742.205,742.33,742.205,742.25,19180
2026-06-08 18:34:00+00:00,742.21,742.24,741.77,741.81,26909
2026-06-08 18:35:00+00:00,741.8,741.91,741.7,741.89,17196
2026-06-08 18:36:00+00:00,741.87,742.1,741.64,741.655,13181
2026-06-08 18:37:00+00:00,741.65,741.82,741.41,741.44,25059
2026-06-08 18:38:00+00:00,741.41,741.5,741.2501,741.365,28207
2026-06-08 18:39:00+00:00,741.37,741.38,740.88,740.99,27077
2026-06-08 18:40:00+00:00,740.99,741.1,740.76,740.91,38368
2026-06-08 18:41:00+00:00,740.91,741.12,740.89,740.905,43023
2026-06-08 18:42:00+00:00,740.92,741.35,740.89,741.1987,26922
2026-06-08 18:43:00+00:00,741.19,741.25,740.9,740.92,20797
2026-06-08 18:44:00+00:00,740.91,740.99,740.85,740.89,9282
2026-06-08 18:45:00+00:00,740.9,741.13,740.9,740.93,19583
2026-06-08 18:46:00+00:00,740.94,741.21,740.9,741.17,17373
2026-06-08 18:47:00+00:00,741.18,741.43,741.08,741.39,39253
2026-06-08 18:48:00+00:00,741.37,741.56,741.36,741.39,25822
2026-06-08 18:49:00+00:00,741.38,741.38,740.94,740.99,34134
2026-06-08 18:50:00+00:00,741.01,741.17,740.91,741.005,33248
2026-06-08 18:51:00+00:00,741.01,741.25,740.93,741.225,18098
2026-06-08 18:52:00+00:00,741.21,741.34,741.14,741.25,25149
2026-06-08 18:53:00+00:00,741.25,741.31,741.0,741.17,25778
2026-06-08 18:54:00+00:00,741.18,741.37,741.13,741.26,28658
2026-06-08 18:55:00+00:00,741.265,741.345,741.14,741.2733,35287
2026-06-08 18:56:00+00:00,741.22,741.25,741.22,741.25,340
2026-06-08 18:57:00+00:00,741.2499,741.33,741.1,741.12,22137
2026-06-08 18:58:00+00:00,741.11,741.21,740.9,740.92,20958
2026-06-08 18:59:00+00:00,740.91,741.01,740.87,740.97,12640
2026-06-08 19:00:00+00:00,740.97,741.03,740.72,740.83,26553
2026-06-08 19:01:00+00:00,740.845,740.86,740.5,740.63,64265
2026-06-08 19:02:00+00:00,740.66,740.97,740.63,740.95,49092
2026-06-08 19:03:00+00:00,740.94,741.16,740.9,741.03,37170
2026-06-08 19:04:00+00:00,741.03,741.06,740.93,740.97,20784
2026-06-08 19:05:00+00:00,740.97,741.15,740.78,740.85,98915
2026-06-08 19:06:00+00:00,740.85,740.88,740.65,740.69,49699
2026-06-08 19:07:00+00:00,740.69,740.83,740.682,740.75,23255
2026-06-08 19:08:00+00:00,740.76,740.77,740.38,740.45,33402
2026-06-08 19:09:00+00:00,740.48,740.55,740.18,740.185,35772
2026-06-08 19:10:00+00:00,740.175,740.2,739.52,739.56,95111
2026-06-08 19:11:00+00:00,739.56,739.85,739.4,739.55,78494
2026-06-08 19:12:00+00:00,739.55,739.71,739.4,739.62,33095
2026-06-08 19:13:00+00:00,739.6,739.936,739.55,739.84,20444
2026-06-08 19:14:00+00:00,739.84,739.89,739.26,739.2601,38789
2026-06-08 19:15:00+00:00,739.28,739.37,738.96,739.37,56889
2026-06-08 19:16:00+00:00,739.39,739.62,739.14,739.21,50523
2026-06-08 19:17:00+00:00,739.22,739.42,739.22,739.34,24952
2026-06-08 19:18:00+00:00,739.31,739.36,739.0848,739.165,45282
2026-06-08 19:19:00+00:00,739.17,739.29,739.11,739.232,32485
2026-06-08 19:20:00+00:00,739.23,739.69,739.2,739.44,39164
2026-06-08 19:21:00+00:00,739.44,739.65,739.38,739.44,32078
2026-06-08 19:22:00+00:00,739.42,739.525,739.0,739.01,29429
2026-06-08 19:23:00+00:00,739.0375,739.05,738.47,738.495,51928
2026-06-08 19:24:00+00:00,738.5,738.74,738.41,738.5499,56530
