begins_at_utc,open,high,low,close,volume
2026-06-22T14:21:00Z,748.149600,748.335000,748.149600,748.260100,30953
2026-06-22T14:22:00Z,748.380000,748.470000,748.070000,748.089900,51991
2026-06-22T14:23:00Z,748.100000,748.130000,747.800000,747.820000,51631
2026-06-22T14:24:00Z,747.820000,747.830000,747.320000,747.510000,99109
2026-06-22T14:25:00Z,747.490000,747.800000,747.300000,747.580000,56786
2026-06-22T14:26:00Z,747.560000,747.810000,747.460000,747.660000,39254
2026-06-22T14:27:00Z,747.645000,747.655000,746.780000,746.790000,62576
2026-06-22T14:28:00Z,746.810000,747.199900,746.790000,746.875000,59240
2026-06-22T14:29:00Z,746.740000,746.745000,746.470000,746.500000,22959
2026-06-22T14:30:00Z,746.510000,746.610000,746.255000,746.255000,21078
2026-06-22T14:31:00Z,745.800000,746.250000,745.430000,745.520000,61811
2026-06-22T14:32:00Z,745.590000,745.620000,745.070200,745.150000,73745
2026-06-22T14:33:00Z,745.170000,745.551800,745.050000,745.390000,45518
2026-06-22T14:34:00Z,745.380000,745.789900,745.360000,745.470000,62192
2026-06-22T14:35:00Z,745.550100,746.010000,745.410000,745.950000,37072
2026-06-22T14:36:00Z,745.935000,745.950000,745.510000,745.620000,41263
2026-06-22T14:37:00Z,745.670000,745.690000,745.240000,745.585000,38929
2026-06-22T14:38:00Z,745.550000,745.700000,745.125000,745.310000,45556
2026-06-22T14:39:00Z,745.300000,745.580000,745.020000,745.500000,49138
2026-06-22T14:40:00Z,745.500000,745.750000,745.390000,745.570000,53525
2026-06-22T14:41:00Z,745.530000,745.550000,745.110000,745.255000,40450
2026-06-22T14:42:00Z,745.270000,745.390000,745.062000,745.210000,36787
2026-06-22T14:43:00Z,745.180000,745.284500,744.680000,744.920000,60369
2026-06-22T14:44:00Z,744.900000,744.900000,744.445000,744.533800,47009
2026-06-22T14:45:00Z,744.549900,745.150000,744.490000,744.790000,48177
2026-06-22T14:46:00Z,744.810000,745.200000,744.690000,745.160000,31691
2026-06-22T14:47:00Z,745.160000,745.320000,744.650000,744.780000,53847
2026-06-22T14:48:00Z,744.760000,745.040000,744.635000,744.890000,22052
2026-06-22T14:49:00Z,744.890000,744.930000,744.560000,744.782500,29883
2026-06-22T14:50:00Z,744.800000,745.060000,744.540000,744.620000,29187
2026-06-22T14:51:00Z,744.580000,744.680000,744.230000,744.340000,41708
2026-06-22T14:52:00Z,744.340000,744.540000,744.210000,744.460000,25103
2026-06-22T14:53:00Z,744.420000,744.550000,744.270000,744.450000,13943
2026-06-22T14:54:00Z,744.440000,744.500000,743.635000,743.850000,76424
2026-06-22T14:55:00Z,743.840000,743.920000,743.150000,743.530000,73498
2026-06-22T14:56:00Z,743.590000,743.995000,743.585000,743.955000,66180
2026-06-22T14:57:00Z,743.955000,744.370000,743.955000,744.320000,63743
2026-06-22T14:58:00Z,744.320000,744.840000,744.300000,744.682000,253849
2026-06-22T14:59:00Z,744.650000,744.875000,744.625000,744.720000,44891
2026-06-22T15:00:00Z,744.690000,745.230000,744.540000,745.113900,53674
2026-06-22T15:01:00Z,745.170000,745.426300,745.170000,745.350000,49171
2026-06-22T15:02:00Z,745.340000,745.360000,745.070000,745.280000,28498
2026-06-22T15:03:00Z,745.310000,745.370000,745.160000,745.210000,27925
2026-06-22T15:04:00Z,745.210000,745.280000,745.025000,745.050000,18178
2026-06-22T15:05:00Z,745.070000,745.070000,744.460000,744.590000,46618
2026-06-22T15:06:00Z,744.590000,744.610000,744.170000,744.170000,42728
2026-06-22T15:07:00Z,744.170000,744.390000,744.040000,744.320000,35270
2026-06-22T15:08:00Z,744.340000,744.540000,744.200000,744.511200,24504
2026-06-22T15:09:00Z,744.539900,744.650000,744.160000,744.295000,32086
2026-06-22T15:10:00Z,744.290000,744.460000,744.090000,744.190000,11178
2026-06-22T15:11:00Z,744.150000,744.735000,744.140000,744.675000,26695
2026-06-22T15:12:00Z,744.670000,744.790000,744.480000,744.760000,23111
2026-06-22T15:13:00Z,744.740000,744.830000,744.559000,744.795000,19141
2026-06-22T15:14:00Z,744.795000,744.830000,744.330000,744.470000,25648
2026-06-22T15:15:00Z,744.460000,744.690000,744.380000,744.380000,18497
2026-06-22T15:16:00Z,744.380000,744.660000,744.350000,744.645000,17141
2026-06-22T15:17:00Z,744.655000,744.690000,744.180000,744.590900,34264
2026-06-22T15:18:00Z,744.585000,744.950000,744.470000,744.490000,33874
2026-06-22T15:19:00Z,744.510000,744.600000,743.990000,744.230000,39066
2026-06-22T15:20:00Z,744.200000,744.255000,743.882000,744.040000,17659
2026-06-22T15:21:00Z,744.080000,744.490000,744.060000,744.350000,39845
2026-06-22T15:22:00Z,744.350000,744.690000,744.270000,744.320000,24997
2026-06-22T15:23:00Z,744.260000,744.850000,744.260000,744.850000,24457
2026-06-22T15:24:00Z,744.860000,744.860000,744.690900,744.830000,4685
2026-06-22T15:25:00Z,744.820000,745.100000,744.410000,744.810000,64399
2026-06-22T15:26:00Z,744.820000,744.960000,744.460000,744.690000,15674
2026-06-22T15:27:00Z,744.580000,744.910000,744.540000,744.770000,24849
2026-06-22T15:28:00Z,744.735000,744.735000,744.310100,744.345000,24305
2026-06-22T15:29:00Z,744.370000,744.590000,744.161000,744.375000,21228
2026-06-22T15:30:00Z,744.380000,744.590000,744.180000,744.450000,19901
2026-06-22T15:31:00Z,744.460000,744.620000,744.270000,744.520000,14670
2026-06-22T15:32:00Z,744.570000,744.680000,744.320000,744.560000,17352
2026-06-22T15:33:00Z,744.455000,745.050000,744.400000,744.910000,68116
2026-06-22T15:34:00Z,744.920000,745.040000,744.660000,744.710000,23116
2026-06-22T15:35:00Z,744.640000,744.850000,744.500000,744.800000,40515
2026-06-22T15:36:00Z,744.800000,745.180000,744.790000,745.139900,28303
2026-06-22T15:37:00Z,745.120000,745.185000,744.820000,745.030000,42373
2026-06-22T15:38:00Z,745.030000,745.150000,744.970000,744.970000,19634
2026-06-22T15:39:00Z,744.985000,745.200000,744.900000,745.175000,20337
2026-06-22T15:40:00Z,745.230000,745.540100,745.230000,745.540100,68150
2026-06-22T15:41:00Z,745.540000,745.770000,745.525000,745.770000,48716
2026-06-22T15:42:00Z,745.770000,746.160000,745.750000,746.027000,47769
2026-06-22T15:43:00Z,746.020000,746.060000,745.910000,746.020000,49455
2026-06-22T15:44:00Z,746.000000,746.106400,745.840000,745.870000,25376
2026-06-22T15:45:00Z,745.870000,746.270000,745.840000,746.170000,26952
2026-06-22T15:46:00Z,746.160000,746.215000,745.880000,745.925000,21297
2026-06-22T15:47:00Z,745.830000,745.841400,745.600000,745.629900,23105
2026-06-22T15:48:00Z,745.630000,745.650000,745.440000,745.510000,25107
2026-06-22T15:49:00Z,745.490000,745.500000,744.325000,744.430000,92134
2026-06-22T15:50:00Z,744.460000,744.740000,744.340000,744.710000,18121
2026-06-22T15:51:00Z,744.830000,744.960000,744.655000,744.890000,8480
2026-06-22T15:52:00Z,744.720000,744.930000,744.620000,744.740000,18338
2026-06-22T15:53:00Z,744.720000,744.810000,744.600100,744.720000,15373
2026-06-22T15:54:00Z,744.700000,744.910000,744.540100,744.585000,14477
2026-06-22T15:55:00Z,744.540000,744.970000,744.440100,744.860000,14628
2026-06-22T15:56:00Z,744.850000,745.100000,744.559900,744.570000,24472
2026-06-22T15:57:00Z,744.600000,744.750000,744.555000,744.749900,20443
2026-06-22T15:58:00Z,744.740000,744.830000,744.490000,744.679900,33570
2026-06-22T15:59:00Z,744.695000,744.700000,744.490000,744.610000,20778
2026-06-22T16:00:00Z,744.620000,744.790000,744.380000,744.560000,24192
2026-06-22T16:01:00Z,744.580000,744.600000,743.960000,744.190000,48453
2026-06-22T16:02:00Z,744.210000,744.300000,743.925000,743.990000,52729
2026-06-22T16:03:00Z,743.990000,743.999900,743.610000,743.700000,39876
2026-06-22T16:04:00Z,743.710000,743.840000,743.600000,743.760000,47990
2026-06-22T16:05:00Z,743.710000,743.970000,743.650000,743.790000,38756
2026-06-22T16:06:00Z,743.785000,744.040000,743.630000,743.920000,24776
2026-06-22T16:07:00Z,743.930000,744.120000,743.830000,744.020000,22020
2026-06-22T16:08:00Z,744.020000,744.200000,743.940000,744.140000,46576
2026-06-22T16:09:00Z,744.120000,744.300000,744.000000,744.200000,22964
2026-06-22T16:10:00Z,744.180000,744.470000,744.160000,744.330000,33064
2026-06-22T16:11:00Z,744.325000,744.615200,744.140000,744.420000,24204
2026-06-22T16:12:00Z,744.420000,744.520000,744.230000,744.420000,28414
2026-06-22T16:13:00Z,744.460000,744.685000,744.420000,744.630000,19087
2026-06-22T16:14:00Z,744.620000,744.970000,744.550000,744.950000,28400
2026-06-22T16:15:00Z,744.940000,745.049900,744.640000,744.700000,33443
2026-06-22T16:16:00Z,744.700000,744.880000,744.660000,744.670000,23736
2026-06-22T16:17:00Z,744.640000,744.840000,744.550000,744.730000,27161
2026-06-22T16:18:00Z,744.690000,744.740000,744.460000,744.740000,51742
2026-06-22T16:19:00Z,744.720000,744.960000,744.610000,744.960000,29965
2026-06-22T16:20:00Z,744.965000,745.350000,744.950000,745.307000,53520
2026-06-22T16:21:00Z,745.300000,745.360000,745.105000,745.105000,25923
2026-06-22T16:22:00Z,745.100000,745.100000,744.450000,744.515000,46026
2026-06-22T16:23:00Z,744.540000,744.760000,744.510500,744.580000,17737
2026-06-22T16:24:00Z,744.600000,744.620000,744.380000,744.495000,18394
2026-06-22T16:25:00Z,744.505000,744.649900,744.395000,744.590000,15585
2026-06-22T16:26:00Z,744.630000,744.700000,744.350000,744.410000,23814
2026-06-22T16:27:00Z,744.380000,744.530000,744.330000,744.435000,33370
2026-06-22T16:28:00Z,744.460000,744.870000,744.350000,744.850000,19376
2026-06-22T16:29:00Z,744.840000,744.900000,744.740000,744.785000,18040
2026-06-22T16:30:00Z,744.790000,744.805000,744.650000,744.710000,21001
2026-06-22T16:31:00Z,744.715000,744.870000,744.680000,744.780000,37382
2026-06-22T16:32:00Z,744.760000,744.760000,744.280000,744.385000,20872
2026-06-22T16:33:00Z,744.380000,744.460000,744.360000,744.385000,30884
2026-06-22T16:34:00Z,744.385000,744.440000,744.260000,744.350000,16695
2026-06-22T16:35:00Z,744.340000,744.480000,744.140000,744.170000,19251
2026-06-22T16:36:00Z,744.190000,744.420000,744.080000,744.390000,26625
2026-06-22T16:37:00Z,744.380000,744.430000,744.180000,744.330000,21402
2026-06-22T16:38:00Z,744.310000,744.390000,744.230000,744.239100,11992
2026-06-22T16:39:00Z,744.250000,744.500000,744.230000,744.410000,20531
2026-06-22T16:40:00Z,744.410000,744.520000,744.040000,744.107800,22051
2026-06-22T16:41:00Z,744.130000,744.560000,744.120000,744.380000,19289
2026-06-22T16:42:00Z,744.360000,744.500000,744.230700,744.450000,25714
2026-06-22T16:43:00Z,744.450000,744.460000,744.120000,744.245000,13049
2026-06-22T16:44:00Z,744.250000,744.430000,744.230000,744.372500,23430
2026-06-22T16:45:00Z,744.355000,744.430000,744.210000,744.210000,26629
2026-06-22T16:46:00Z,744.210000,744.600000,744.160000,744.590000,47070
2026-06-22T16:47:00Z,744.585000,744.820000,744.580000,744.760000,30035
2026-06-22T16:48:00Z,744.755000,744.840000,744.680000,744.750000,18109
2026-06-22T16:49:00Z,744.740000,744.965000,744.650000,744.965000,28504
2026-06-22T16:50:00Z,744.960000,745.210400,744.890000,745.180000,45431
2026-06-22T16:51:00Z,745.180000,745.220000,745.020000,745.140000,31010
2026-06-22T16:52:00Z,745.115000,745.210000,745.025000,745.135000,17566
2026-06-22T16:53:00Z,745.135000,745.135000,744.860100,744.885000,29797
2026-06-22T16:54:00Z,744.900000,745.120000,744.900000,745.080000,32659
2026-06-22T16:55:00Z,745.085000,745.240000,744.910000,744.949900,25723
2026-06-22T16:56:00Z,744.965900,745.000000,744.840000,744.930000,33866
2026-06-22T16:57:00Z,744.915000,744.945000,744.660000,744.790000,19599
2026-06-22T16:58:00Z,744.790000,745.300000,744.750000,745.005000,87225
2026-06-22T16:59:00Z,745.005000,745.070000,744.910000,744.950000,9237
2026-06-22T17:00:00Z,744.960000,745.010000,744.810000,744.960000,14316
2026-06-22T17:01:00Z,744.910000,744.920000,744.790000,744.805000,31651
2026-06-22T17:02:00Z,744.810000,744.820000,744.620000,744.775000,9325
2026-06-22T17:03:00Z,744.770000,745.020000,744.740000,744.990000,13311
2026-06-22T17:04:00Z,745.010000,745.030000,744.840300,744.840300,11426
2026-06-22T17:05:00Z,744.840000,744.840000,744.420000,744.430100,17752
2026-06-22T17:06:00Z,744.420000,744.430000,744.080100,744.125000,17415
2026-06-22T17:07:00Z,744.160200,744.229300,743.960000,744.130000,23035
2026-06-22T17:08:00Z,744.140000,744.270000,744.120000,744.180000,29331
2026-06-22T17:09:00Z,744.175000,744.405000,744.155000,744.210000,38610
2026-06-22T17:10:00Z,744.200000,744.440000,744.160000,744.310100,24788
2026-06-22T17:11:00Z,744.320000,744.450000,744.220000,744.330000,22328
2026-06-22T17:12:00Z,744.340000,744.497700,744.340000,744.495000,26542
2026-06-22T17:13:00Z,744.510000,744.560000,744.360000,744.560000,15630
2026-06-22T17:14:00Z,744.565000,744.570000,744.340000,744.570000,27407
2026-06-22T17:15:00Z,744.600000,745.030000,744.600000,744.960000,36058
2026-06-22T17:16:00Z,744.950000,744.954000,744.725000,744.820000,28907
2026-06-22T17:17:00Z,744.810000,744.850000,744.650000,744.699900,20388
2026-06-22T17:18:00Z,744.750000,745.000000,744.750000,744.950200,16509
2026-06-22T17:19:00Z,744.960000,745.080000,744.820000,745.050000,18460
2026-06-22T17:20:00Z,745.040000,745.260000,745.020000,745.030000,28390
2026-06-22T17:21:00Z,745.020000,745.070000,744.815000,744.860000,16531
2026-06-22T17:22:00Z,744.900000,744.970000,744.700000,744.770000,12155
2026-06-22T17:23:00Z,744.750000,744.990000,744.730000,744.910000,14659
2026-06-22T17:24:00Z,744.905000,745.010000,744.860000,744.890000,11504
2026-06-22T17:25:00Z,744.900000,744.900000,744.720000,744.760900,8150
2026-06-22T17:26:00Z,744.770000,744.910000,744.695000,744.910000,12098
2026-06-22T17:27:00Z,744.915000,745.010000,744.800000,744.810000,12843
2026-06-22T17:28:00Z,744.820000,744.974400,744.765200,744.850000,14304
2026-06-22T17:29:00Z,744.850000,744.855000,744.720000,744.740000,11291
2026-06-22T17:30:00Z,744.720000,744.837800,744.600000,744.812400,14236
2026-06-22T17:31:00Z,744.830000,744.840000,744.670000,744.710000,9646
2026-06-22T17:32:00Z,744.702500,744.720000,744.380000,744.500000,20327
2026-06-22T17:33:00Z,744.500000,744.540000,744.310000,744.360000,26467
2026-06-22T17:34:00Z,744.370000,744.550000,744.350000,744.500000,24993
2026-06-22T17:35:00Z,744.480000,744.500000,744.220000,744.270000,18366
2026-06-22T17:36:00Z,744.270000,744.290000,743.980000,744.059900,19396
2026-06-22T17:37:00Z,744.060000,744.310000,744.060000,744.310000,20091
2026-06-22T17:38:00Z,744.311400,744.480000,744.285000,744.375000,21244
2026-06-22T17:39:00Z,744.360000,744.475000,744.300000,744.470000,18441
2026-06-22T17:40:00Z,744.460000,744.580000,744.290000,744.400000,13679
2026-06-22T17:41:00Z,744.400000,744.470000,744.350000,744.360000,10646
2026-06-22T17:42:00Z,744.380000,744.500000,744.310000,744.390000,11027
2026-06-22T17:43:00Z,744.370000,744.400000,744.280000,744.340000,8756
2026-06-22T17:44:00Z,744.330000,744.430000,744.250000,744.360000,15649
2026-06-22T17:45:00Z,744.360000,744.469900,744.250000,744.460000,14212
2026-06-22T17:46:00Z,744.470000,744.530000,744.300000,744.530000,17413
2026-06-22T17:47:00Z,744.525000,744.660000,744.510000,744.580000,26575
2026-06-22T17:48:00Z,744.580000,744.780000,744.550000,744.680000,29544
2026-06-22T17:49:00Z,744.665000,744.850000,744.630000,744.800000,24224
2026-06-22T17:50:00Z,744.780000,744.925000,744.775000,744.850000,25784
2026-06-22T17:51:00Z,744.850000,744.910000,744.680000,744.780000,17047
2026-06-22T17:52:00Z,744.780000,745.065000,744.710000,745.055000,26021
2026-06-22T17:53:00Z,745.040700,745.165000,745.030000,745.150000,32366
2026-06-22T17:54:00Z,745.150000,745.339700,745.130000,745.220000,33216
2026-06-22T17:55:00Z,745.220000,745.230000,745.020000,745.075000,22047
2026-06-22T17:56:00Z,745.070000,745.220000,745.070000,745.210000,23576
2026-06-22T17:57:00Z,745.200000,745.206900,744.980000,745.070000,15730
2026-06-22T17:58:00Z,745.080000,745.095000,744.850000,744.980000,15419
2026-06-22T17:59:00Z,744.970000,744.979000,744.690000,744.690000,18418
2026-06-22T18:00:00Z,744.710000,744.810000,744.630000,744.790000,43182
2026-06-22T18:01:00Z,744.780000,744.855000,744.580000,744.610000,22441
2026-06-22T18:02:00Z,744.620000,744.730000,744.500000,744.590000,41898
2026-06-22T18:03:00Z,744.550000,744.640000,744.300000,744.300000,40260
2026-06-22T18:04:00Z,744.310000,744.555000,744.280000,744.530000,24947
2026-06-22T18:05:00Z,744.502900,744.640000,744.490000,744.570000,46262
2026-06-22T18:06:00Z,744.565000,744.820000,744.480000,744.760000,58812
2026-06-22T18:07:00Z,744.760000,744.810000,744.700000,744.770000,23884
2026-06-22T18:08:00Z,744.770000,744.880000,744.760000,744.850000,23923
2026-06-22T18:09:00Z,744.840000,744.925000,744.780000,744.925000,24485
2026-06-22T18:10:00Z,744.925000,745.040000,744.925000,745.023400,26125
2026-06-22T18:11:00Z,745.040000,745.060000,744.710000,744.730000,19036
2026-06-22T18:12:00Z,744.730000,744.895000,744.690000,744.860000,24636
2026-06-22T18:13:00Z,744.860000,744.990000,744.840000,744.960000,24212
2026-06-22T18:14:00Z,744.970000,745.030000,744.940000,744.970200,16397
2026-06-22T18:15:00Z,744.980000,745.140000,744.980000,745.046900,21967
2026-06-22T18:16:00Z,745.040000,745.250000,745.040000,745.190000,23956
2026-06-22T18:17:00Z,745.195000,745.220000,745.160000,745.219900,3419
2026-06-22T18:18:00Z,745.140000,745.300000,745.140000,745.280000,26875
2026-06-22T18:19:00Z,745.280000,745.340000,745.160000,745.230000,17983
2026-06-22T18:20:00Z,745.230000,745.740000,745.230000,745.650000,57596
2026-06-22T18:21:00Z,745.650000,745.720000,745.550000,745.550000,36446
2026-06-22T18:22:00Z,745.555000,745.580000,745.200000,745.440000,45922
2026-06-22T18:23:00Z,745.430000,745.460000,745.320000,745.380000,33243
2026-06-22T18:24:00Z,745.380000,745.500000,745.360000,745.410000,18458
2026-06-22T18:25:00Z,745.390000,745.460000,745.260000,745.310000,17625
2026-06-22T18:26:00Z,745.310000,745.315000,744.980000,745.035000,24285
2026-06-22T18:27:00Z,745.035000,745.120000,744.950000,745.100000,38854
2026-06-22T18:28:00Z,745.110000,745.130000,744.970000,745.000000,32473
2026-06-22T18:29:00Z,745.000000,745.155000,744.920000,745.129900,33061
2026-06-22T18:30:00Z,745.150000,745.435000,745.145000,745.400000,34985
2026-06-22T18:31:00Z,745.410000,745.530100,745.360000,745.405000,26630
2026-06-22T18:32:00Z,745.410000,745.450000,744.910000,745.170000,36132
2026-06-22T18:33:00Z,745.190000,745.300000,745.010000,745.040000,35498
2026-06-22T18:34:00Z,745.060000,745.085000,744.945000,745.029900,26903
2026-06-22T18:35:00Z,745.020000,745.075000,744.980000,745.020000,19170
2026-06-22T18:36:00Z,745.040000,745.180000,744.999900,745.120000,17610
2026-06-22T18:37:00Z,745.120000,745.200000,745.010000,745.060000,28253
2026-06-22T18:38:00Z,745.050000,745.185000,745.010100,745.010100,23200
2026-06-22T18:39:00Z,745.030000,745.140000,744.890000,744.930000,40971
2026-06-22T18:40:00Z,744.930000,745.005000,744.860000,744.870000,32241
2026-06-22T18:41:00Z,744.865000,744.930000,744.740000,744.870000,31751
2026-06-22T18:42:00Z,744.880000,744.940000,744.790000,744.860000,31996
2026-06-22T18:43:00Z,744.850000,744.880000,744.690000,744.760000,28972
2026-06-22T18:44:00Z,744.770000,744.770000,744.490000,744.500000,38686
2026-06-22T18:45:00Z,744.510000,744.670000,744.400000,744.620000,36230
2026-06-22T18:46:00Z,744.600000,744.680000,744.520000,744.575000,18609
2026-06-22T18:47:00Z,744.570000,744.785000,744.550300,744.765000,23756
2026-06-22T18:48:00Z,744.710000,744.720000,744.630000,744.689900,18250
2026-06-22T18:49:00Z,744.680000,744.830000,744.670000,744.770000,65273
2026-06-22T18:50:00Z,744.785000,744.850000,744.560000,744.560000,58150
2026-06-22T18:51:00Z,744.570000,744.570000,744.355000,744.400000,45750
2026-06-22T18:52:00Z,744.410000,744.410000,743.860000,743.890000,77394
2026-06-22T18:53:00Z,743.900000,744.070000,743.730900,743.993700,39281
2026-06-22T18:54:00Z,743.980000,744.084000,743.780000,744.070000,61163
2026-06-22T18:55:00Z,744.060000,744.060000,743.865000,743.890000,43604
2026-06-22T18:56:00Z,743.880000,744.030000,743.790000,743.915000,23088
2026-06-22T18:57:00Z,743.910000,744.000000,743.760000,743.810000,21506
2026-06-22T18:58:00Z,743.820000,743.850000,743.680000,743.690000,41417
2026-06-22T18:59:00Z,743.695000,743.850000,743.600000,743.725000,85015
2026-06-22T19:00:00Z,743.730000,743.866200,743.690000,743.750000,34466
2026-06-22T19:01:00Z,743.755000,743.975000,743.710000,743.950000,31863
2026-06-22T19:02:00Z,743.945000,744.250000,743.940000,744.240000,47820
2026-06-22T19:03:00Z,744.240000,744.365000,744.200000,744.200000,72491
2026-06-22T19:04:00Z,744.210000,744.220000,744.025000,744.110000,14758
2026-06-22T19:05:00Z,744.100100,744.140000,743.840000,743.980000,33784
2026-06-22T19:06:00Z,743.990000,744.005000,743.820000,743.910000,60164
2026-06-22T19:07:00Z,743.900000,743.900000,743.490000,743.533500,55940
2026-06-22T19:08:00Z,743.520000,743.610000,743.280100,743.595000,40456
2026-06-22T19:09:00Z,743.590000,743.820000,743.580100,743.670000,36371
2026-06-22T19:10:00Z,743.680000,743.790000,743.530100,743.540100,34692
2026-06-22T19:11:00Z,743.550000,744.030000,743.540000,743.890000,54454
2026-06-22T19:12:00Z,743.890000,744.079900,743.830000,743.905000,33135
2026-06-22T19:13:00Z,743.905000,743.970000,743.810000,743.860000,41849
2026-06-22T19:14:00Z,743.860700,744.010000,743.790000,743.910000,44914
2026-06-22T19:15:00Z,743.920000,744.030000,743.760000,743.860000,57193
2026-06-22T19:16:00Z,743.885000,743.975000,743.825000,743.920000,23378
2026-06-22T19:17:00Z,743.920000,744.040000,743.820000,743.980000,29098
2026-06-22T19:18:00Z,743.985000,744.070000,743.910000,744.000000,39696
2026-06-22T19:19:00Z,744.030000,744.180000,744.000000,744.140000,64583
2026-06-22T19:20:00Z,744.130000,744.190000,743.970000,743.999900,55135
2026-06-22T19:21:00Z,743.980000,744.000000,743.660000,743.775000,26646
2026-06-22T19:22:00Z,743.770000,743.830000,743.660000,743.690000,41364
2026-06-22T19:23:00Z,743.690000,743.810000,743.640000,743.790000,35688
2026-06-22T19:24:00Z,743.780000,743.825000,743.670000,743.710000,28822
2026-06-22T19:25:00Z,743.720000,743.810000,743.600000,743.630000,27436
2026-06-22T19:26:00Z,743.630000,743.685000,743.460000,743.565000,67687
2026-06-22T19:27:00Z,743.570000,743.670000,743.450000,743.535000,137930
2026-06-22T19:28:00Z,743.540000,743.656100,743.490000,743.530000,36014
2026-06-22T19:29:00Z,743.530000,743.585700,743.405000,743.405000,39533
2026-06-22T19:30:00Z,743.405000,743.620000,743.405000,743.610000,51764
2026-06-22T19:31:00Z,743.610000,743.720000,743.560000,743.615000,67913
2026-06-22T19:32:00Z,743.620000,743.980000,743.580000,743.880000,38562
2026-06-22T19:33:00Z,743.875000,743.950000,743.760000,743.810000,66045
2026-06-22T19:34:00Z,743.820000,743.820000,743.670000,743.690000,41101
2026-06-22T19:35:00Z,743.720000,743.750000,743.560000,743.580000,43499
2026-06-22T19:36:00Z,743.500000,743.580000,743.480000,743.555000,21677
