begins_at_utc,open,high,low,close,volume
2026-06-22T14:49:00Z,737.780000,737.800000,737.040000,737.430000,75388
2026-06-22T14:50:00Z,737.455000,738.020000,737.210000,737.210000,74375
2026-06-22T14:51:00Z,737.240000,737.729900,736.810000,737.230000,76064
2026-06-22T14:52:00Z,737.340000,737.810000,737.070000,737.560000,38768
2026-06-22T14:53:00Z,737.574200,737.574200,737.035000,737.339900,31575
2026-06-22T14:54:00Z,737.310000,737.355000,735.670000,736.180000,74117
2026-06-22T14:55:00Z,736.180000,736.400000,735.350000,735.890000,46195
2026-06-22T14:56:00Z,735.890000,736.660000,735.890000,736.510000,48925
2026-06-22T14:57:00Z,736.570000,737.250000,736.570000,737.240000,32320
2026-06-22T14:58:00Z,737.185000,737.880000,737.140000,737.635000,77894
2026-06-22T14:59:00Z,737.625000,737.950000,737.560000,737.669500,16993
2026-06-22T15:00:00Z,737.710000,738.420000,737.370000,738.250000,61514
2026-06-22T15:01:00Z,738.229200,738.560000,738.200000,738.390000,43262
2026-06-22T15:02:00Z,738.430000,738.590000,738.110000,738.450000,29267
2026-06-22T15:03:00Z,738.530000,738.585000,738.230000,738.320000,27510
2026-06-22T15:04:00Z,738.350000,738.500500,738.090000,738.300000,17121
2026-06-22T15:05:00Z,738.315000,738.357300,737.459300,737.670000,52146
2026-06-22T15:06:00Z,737.697800,737.697800,736.960000,737.070800,35317
2026-06-22T15:07:00Z,737.099700,737.500000,736.800000,737.255000,29949
2026-06-22T15:08:00Z,737.300000,738.000000,737.300000,737.950000,26060
2026-06-22T15:09:00Z,737.950000,738.069900,737.440000,737.670000,39425
2026-06-22T15:10:00Z,737.660000,737.830000,737.240000,737.267300,22880
2026-06-22T15:11:00Z,737.230100,738.090000,737.230000,737.940000,26925
2026-06-22T15:12:00Z,737.995000,738.140000,737.630000,738.100000,17437
2026-06-22T15:13:00Z,738.110000,738.200000,737.630000,737.850000,19004
2026-06-22T15:14:00Z,737.840000,737.934200,737.120000,737.365000,23814
2026-06-22T15:15:00Z,737.550100,737.810000,737.190000,737.190100,21258
2026-06-22T15:16:00Z,737.205000,737.650000,737.110000,737.600000,15474
2026-06-22T15:17:00Z,737.610000,737.680000,736.970000,737.599900,25581
2026-06-22T15:18:00Z,737.580000,738.013100,737.290000,737.330000,27983
2026-06-22T15:19:00Z,737.330000,737.500000,736.500000,736.810000,32354
2026-06-22T15:20:00Z,736.920000,737.020000,736.410000,736.740000,35189
2026-06-22T15:21:00Z,736.760000,737.380000,736.730000,737.170000,37159
2026-06-22T15:22:00Z,737.220000,737.550000,736.840000,736.840000,40481
2026-06-22T15:23:00Z,736.810000,737.500000,736.738000,737.500000,24850
2026-06-22T15:24:00Z,737.540000,737.550000,737.260000,737.485500,5521
2026-06-22T15:25:00Z,737.365000,737.850000,736.910000,737.470000,34515
2026-06-22T15:26:00Z,737.460000,737.600000,736.850000,737.215000,32859
2026-06-22T15:27:00Z,737.200000,737.589900,737.060000,737.317500,20978
2026-06-22T15:28:00Z,737.290000,737.320000,736.610000,736.705000,24000
2026-06-22T15:29:00Z,736.680000,737.000000,736.310000,736.628600,33877
2026-06-22T15:30:00Z,736.630100,737.050000,736.460000,736.770000,15749
2026-06-22T15:31:00Z,736.840000,737.019900,736.552500,736.917100,20346
2026-06-22T15:32:00Z,736.950000,737.140000,736.575000,736.865500,14356
2026-06-22T15:33:00Z,736.630000,737.499900,736.460000,737.140100,50040
2026-06-22T15:34:00Z,736.898400,736.899900,736.630000,736.630000,1208
2026-06-22T15:35:00Z,736.700000,736.760000,736.180000,736.725000,34753
2026-06-22T15:36:00Z,736.660000,737.120000,736.640000,736.920000,30761
2026-06-22T15:37:00Z,736.920000,737.075000,736.420000,736.720000,29629
2026-06-22T15:38:00Z,736.745000,736.950000,736.620000,736.650000,21383
2026-06-22T15:39:00Z,736.700000,737.030000,736.560000,736.940000,25619
2026-06-22T15:40:00Z,736.940000,737.680000,736.940000,737.680000,30008
2026-06-22T15:41:00Z,737.690000,737.970000,737.630000,737.915000,26734
2026-06-22T15:42:00Z,737.900000,738.470000,737.895000,738.239900,32947
2026-06-22T15:43:00Z,738.190000,738.230000,737.930000,738.135000,54626
2026-06-22T15:44:00Z,738.140000,738.255000,737.840000,737.930000,33033
2026-06-22T15:45:00Z,737.900000,738.505000,737.890000,738.455000,28436
2026-06-22T15:46:00Z,738.480000,738.500000,737.954000,737.954000,23098
2026-06-22T15:47:00Z,737.960000,737.960000,737.580000,737.680000,27171
2026-06-22T15:48:00Z,737.640000,737.680000,737.180000,737.230900,22511
2026-06-22T15:49:00Z,737.210000,737.215000,735.360000,735.640000,74947
2026-06-22T15:50:00Z,736.340000,736.550000,736.280000,736.480000,5061
2026-06-22T15:51:00Z,736.490000,736.770000,736.190000,736.390000,26557
2026-06-22T15:52:00Z,736.350100,736.625000,736.150100,736.245000,16415
2026-06-22T15:53:00Z,736.260000,736.300000,735.860000,735.950000,21710
2026-06-22T15:54:00Z,736.010000,736.270000,735.585000,735.610000,18689
2026-06-22T15:55:00Z,735.600000,736.350000,735.400100,736.125000,39770
2026-06-22T15:56:00Z,736.190000,736.500000,735.818000,735.830000,19531
2026-06-22T15:57:00Z,735.900000,736.170000,735.770000,736.040000,22789
2026-06-22T15:58:00Z,736.020000,736.209800,735.474400,735.840000,23553
2026-06-22T15:59:00Z,735.840000,735.880000,735.760000,735.880000,1214
2026-06-22T16:00:00Z,735.740000,735.990000,735.300000,735.840000,29035
2026-06-22T16:01:00Z,735.830000,735.840000,734.840000,735.226900,38535
2026-06-22T16:02:00Z,735.240000,735.470000,734.850000,735.000000,22747
2026-06-22T16:03:00Z,734.995000,735.000000,734.480000,734.590000,40349
2026-06-22T16:04:00Z,734.610000,734.880000,734.390000,734.765000,36467
2026-06-22T16:05:00Z,734.750000,735.120000,734.600000,734.670000,18020
2026-06-22T16:06:00Z,734.820000,735.000000,734.470000,734.855000,33862
2026-06-22T16:07:00Z,734.830000,735.190000,734.830000,735.090000,25708
2026-06-22T16:08:00Z,735.130000,735.379900,735.000000,735.240000,11201
2026-06-22T16:09:00Z,735.220000,735.620000,735.180100,735.500000,23841
2026-06-22T16:10:00Z,735.479900,736.029000,735.463000,735.800000,52353
2026-06-22T16:11:00Z,735.820000,736.040000,735.490000,735.859800,20181
2026-06-22T16:12:00Z,735.780000,735.965000,735.520100,735.840000,13533
2026-06-22T16:13:00Z,735.880000,736.220000,735.770000,736.075000,26775
2026-06-22T16:14:00Z,736.065000,736.410000,735.919000,736.289900,16380
2026-06-22T16:15:00Z,736.270000,736.400000,735.800000,735.841000,23758
2026-06-22T16:16:00Z,735.850000,736.130000,735.850000,735.860000,18750
2026-06-22T16:17:00Z,735.850000,736.180000,735.710000,735.950100,8289
2026-06-22T16:18:00Z,735.995000,736.030000,735.580000,735.996400,23059
2026-06-22T16:19:00Z,736.000000,736.313500,735.815000,736.313500,9594
2026-06-22T16:20:00Z,736.270100,736.924800,736.270100,736.924000,33521
2026-06-22T16:21:00Z,736.920000,737.088600,736.760000,736.875000,27980
2026-06-22T16:22:00Z,736.780000,736.781800,735.740000,736.020000,29684
2026-06-22T16:23:00Z,736.110000,736.480000,736.000000,736.130000,19392
2026-06-22T16:24:00Z,736.140000,736.190000,735.835000,736.030000,41632
2026-06-22T16:25:00Z,735.990000,736.230000,735.820000,736.100000,17404
2026-06-22T16:26:00Z,736.060000,736.160000,735.720000,735.820000,26000
2026-06-22T16:27:00Z,735.780000,735.899200,735.590000,735.770000,53633
2026-06-22T16:28:00Z,735.800000,736.389300,735.660000,736.389300,41200
2026-06-22T16:29:00Z,736.370000,736.505000,736.310000,736.400000,26082
2026-06-22T16:30:00Z,736.440000,736.440000,736.120000,736.270000,14736
2026-06-22T16:31:00Z,736.270000,736.450000,736.150700,736.290000,20714
2026-06-22T16:32:00Z,736.320000,736.320000,735.610000,735.728100,21604
2026-06-22T16:33:00Z,735.730000,735.870000,735.700000,735.785000,13620
2026-06-22T16:34:00Z,735.755000,735.860000,735.460000,735.490000,11834
2026-06-22T16:35:00Z,735.475000,735.750000,735.110000,735.210000,22066
2026-06-22T16:36:00Z,735.240000,735.489900,735.020000,735.415000,16493
2026-06-22T16:37:00Z,735.370000,735.370000,735.080000,735.220000,5596
2026-06-22T16:38:00Z,735.290000,735.310000,735.080000,735.140000,8823
2026-06-22T16:39:00Z,735.150000,735.590000,735.080000,735.470000,16083
2026-06-22T16:40:00Z,735.430000,735.660000,734.910000,734.980000,19704
2026-06-22T16:41:00Z,734.960000,735.640000,734.960000,735.430000,16219
2026-06-22T16:42:00Z,735.440000,735.600000,735.270000,735.490100,20285
2026-06-22T16:43:00Z,735.500000,735.500000,735.000000,735.235600,16725
2026-06-22T16:44:00Z,735.225000,735.470000,735.177400,735.380000,7037
2026-06-22T16:45:00Z,735.390000,735.480000,734.930000,734.930000,9294
2026-06-22T16:46:00Z,734.945000,735.390000,734.870000,735.380000,29104
2026-06-22T16:47:00Z,735.360000,735.695000,735.320000,735.660000,34659
2026-06-22T16:48:00Z,735.660000,735.910000,735.610000,735.760000,27185
2026-06-22T16:49:00Z,735.745000,736.170000,735.600000,736.165000,41256
2026-06-22T16:50:00Z,736.140000,736.500000,736.010000,736.390000,34267
2026-06-22T16:51:00Z,736.390000,736.470000,736.140000,736.390000,25198
2026-06-22T16:52:00Z,736.380000,736.580000,736.300000,736.537200,18104
2026-06-22T16:53:00Z,736.460000,736.460000,736.200100,736.240000,13580
2026-06-22T16:54:00Z,736.250000,736.590000,736.240000,736.555000,8636
2026-06-22T16:55:00Z,736.540000,736.720000,736.275000,736.360000,21192
2026-06-22T16:56:00Z,736.350000,736.350000,736.031000,736.241000,13436
2026-06-22T16:57:00Z,736.270000,736.315000,735.940000,736.100000,17552
2026-06-22T16:58:00Z,736.130000,736.840000,736.040000,736.425000,57022
2026-06-22T16:59:00Z,736.390000,736.590000,736.350000,736.470000,48873
2026-06-22T17:00:00Z,736.480000,736.540000,736.270000,736.460000,30966
2026-06-22T17:01:00Z,736.440000,736.590000,736.320000,736.470000,21614
2026-06-22T17:02:00Z,736.435000,736.435000,736.100000,736.260100,25582
2026-06-22T17:03:00Z,736.260000,736.729900,736.220000,736.715000,14839
2026-06-22T17:04:00Z,736.710000,736.770000,736.535000,736.535000,24583
2026-06-22T17:05:00Z,736.500000,736.510000,735.820000,735.850000,31031
2026-06-22T17:06:00Z,735.250000,735.480000,735.190000,735.400000,12415
2026-06-22T17:07:00Z,735.450000,735.450000,735.110000,735.310000,16168
2026-06-22T17:08:00Z,735.321400,735.535000,735.300000,735.370000,14591
2026-06-22T17:09:00Z,735.320000,735.632000,735.280000,735.299900,11956
2026-06-22T17:10:00Z,735.290000,735.615000,735.260000,735.570000,13750
2026-06-22T17:11:00Z,735.530000,735.670000,735.310000,735.410800,13399
2026-06-22T17:12:00Z,735.444600,735.740000,735.430000,735.722400,11461
2026-06-22T17:13:00Z,735.710000,735.800000,735.515000,735.800000,8262
2026-06-22T17:14:00Z,735.800100,735.985000,735.550000,735.980000,13141
2026-06-22T17:15:00Z,735.990000,736.560000,735.970000,736.485000,26982
2026-06-22T17:16:00Z,736.490000,736.545000,736.265000,736.380000,13305
2026-06-22T17:17:00Z,736.372000,736.420000,736.130000,736.280000,8765
2026-06-22T17:18:00Z,736.380000,736.616000,736.380000,736.570000,7901
2026-06-22T17:19:00Z,736.560100,736.770000,736.440000,736.730000,11223
2026-06-22T17:20:00Z,736.710100,737.010000,736.710100,736.761700,18830
2026-06-22T17:21:00Z,736.734000,736.845000,736.465000,736.580000,22417
2026-06-22T17:22:00Z,736.630000,736.735000,736.380100,736.450000,14118
2026-06-22T17:23:00Z,736.450000,736.839100,736.420000,736.675000,24586
2026-06-22T17:24:00Z,736.660000,736.875000,736.600000,736.755400,4329
2026-06-22T17:25:00Z,736.740000,736.785000,736.560000,736.625000,5878
2026-06-22T17:26:00Z,736.640000,736.840000,736.470000,736.840000,24988
2026-06-22T17:27:00Z,736.840000,736.999500,736.721200,736.760000,11815
2026-06-22T17:28:00Z,736.730100,736.963300,736.660000,736.810100,17971
2026-06-22T17:29:00Z,736.790000,736.860000,736.620000,736.641500,8952
2026-06-22T17:30:00Z,736.660000,736.880000,736.510000,736.805000,24192
2026-06-22T17:31:00Z,736.750000,736.830000,736.620000,736.625000,13023
2026-06-22T17:32:00Z,736.625000,736.625000,736.200000,736.330000,15891
2026-06-22T17:33:00Z,736.310000,736.370000,736.140000,736.190000,21377
2026-06-22T17:34:00Z,736.260000,736.550000,736.260000,736.369600,9361
2026-06-22T17:35:00Z,736.420000,736.430000,736.100000,736.300000,10564
2026-06-22T17:36:00Z,736.290000,736.300000,735.765000,735.860000,15603
2026-06-22T17:37:00Z,735.945800,736.270000,735.900000,736.270000,9103
2026-06-22T17:38:00Z,736.260000,736.500000,736.230000,736.340000,11562
2026-06-22T17:39:00Z,736.350000,736.539900,736.200000,736.491200,6666
2026-06-22T17:40:00Z,736.490000,736.710000,736.210000,736.420000,14510
2026-06-22T17:41:00Z,736.430000,736.472300,736.270000,736.351000,8285
2026-06-22T17:42:00Z,736.400000,736.500000,736.240000,736.360000,12801
2026-06-22T17:43:00Z,736.330000,736.390000,736.200000,736.300000,9393
2026-06-22T17:44:00Z,736.310000,736.419600,736.170100,736.300000,4453
2026-06-22T17:45:00Z,736.300000,736.550000,736.150000,736.550000,8754
2026-06-22T17:46:00Z,736.550000,736.720000,736.320000,736.720000,10663
2026-06-22T17:47:00Z,736.710000,736.900000,736.670000,736.795000,19499
2026-06-22T17:48:00Z,736.780000,737.040000,736.750000,736.800000,18217
2026-06-22T17:49:00Z,736.820000,737.170000,736.800000,737.080100,21992
2026-06-22T17:50:00Z,737.070000,737.420000,737.060000,737.330000,23362
2026-06-22T17:51:00Z,737.310000,737.375000,736.980000,737.079900,13494
2026-06-22T17:52:00Z,737.080000,737.535000,737.010000,737.480000,28405
2026-06-22T17:53:00Z,737.470000,737.740000,737.450000,737.730000,93352
2026-06-22T17:54:00Z,737.718700,737.950000,737.700000,737.800000,39800
2026-06-22T17:55:00Z,737.780000,737.780000,737.610000,737.720000,30041
2026-06-22T17:56:00Z,737.700000,737.910000,737.690000,737.890000,40230
2026-06-22T17:57:00Z,737.880000,737.880000,737.560200,737.640000,21609
2026-06-22T17:58:00Z,737.650000,737.669400,737.260100,737.450000,17349
2026-06-22T17:59:00Z,737.440000,737.469900,737.110000,737.120000,18388
2026-06-22T18:00:00Z,737.160000,737.355000,737.070000,737.295000,22592
2026-06-22T18:01:00Z,737.283300,737.440000,737.140000,737.215700,14298
2026-06-22T18:02:00Z,737.210000,737.440000,737.130000,737.270000,17114
2026-06-22T18:03:00Z,737.280000,737.370000,736.830000,736.830000,22323
2026-06-22T18:04:00Z,736.850000,737.169900,736.810000,737.131700,12188
2026-06-22T18:05:00Z,737.105000,737.340000,737.105000,737.290000,12957
2026-06-22T18:06:00Z,737.275000,737.550000,737.140000,737.459900,19186
2026-06-22T18:07:00Z,737.448900,737.510000,737.350000,737.420000,25587
2026-06-22T18:08:00Z,737.468600,737.570000,737.380000,737.434000,13908
2026-06-22T18:09:00Z,737.480000,737.500000,737.380000,737.500000,11514
2026-06-22T18:10:00Z,737.510000,737.659900,737.500000,737.640000,9533
2026-06-22T18:11:00Z,737.630000,737.680000,737.220000,737.259900,24345
2026-06-22T18:12:00Z,737.222000,737.399900,737.130000,737.330000,24489
2026-06-22T18:13:00Z,737.350000,737.529900,737.340000,737.480000,7399
2026-06-22T18:14:00Z,737.520000,737.540000,737.350100,737.375000,10775
2026-06-22T18:15:00Z,737.400000,737.690000,737.400000,737.600000,7049
2026-06-22T18:16:00Z,737.580000,737.930000,737.580000,737.930000,8064
2026-06-22T18:17:00Z,737.810000,737.910000,737.680000,737.757100,9444
2026-06-22T18:18:00Z,737.745000,737.980000,737.725000,737.868700,18519
2026-06-22T18:19:00Z,737.850000,737.900000,737.620000,737.700000,11957
2026-06-22T18:20:00Z,737.740000,738.270000,737.695000,738.160000,43497
2026-06-22T18:21:00Z,738.155000,738.220000,738.050000,738.070000,21700
2026-06-22T18:22:00Z,738.056700,738.125000,737.670000,737.910000,24814
2026-06-22T18:23:00Z,737.920000,737.930000,737.745000,737.800000,27530
2026-06-22T18:24:00Z,737.810000,737.910000,737.760100,737.810000,33089
2026-06-22T18:25:00Z,737.800000,737.880000,737.710700,737.765000,21773
2026-06-22T18:26:00Z,737.760000,737.760000,737.145000,737.270000,25634
2026-06-22T18:27:00Z,737.340000,737.509900,737.190100,737.357800,54009
2026-06-22T18:28:00Z,737.391600,737.450000,737.230000,737.339900,12742
2026-06-22T18:29:00Z,737.340000,737.490000,737.260000,737.430000,15539
2026-06-22T18:30:00Z,737.450000,737.790000,737.450000,737.770000,25487
2026-06-22T18:31:00Z,737.760000,737.909900,737.670000,737.810000,12478
2026-06-22T18:32:00Z,737.809800,737.870000,737.380000,737.610000,22328
2026-06-22T18:33:00Z,737.622100,737.820000,737.430000,737.450000,18042
2026-06-22T18:34:00Z,737.445000,737.490000,737.252500,737.405000,12679
2026-06-22T18:35:00Z,737.390000,737.420000,737.250000,737.340000,10490
2026-06-22T18:36:00Z,737.325000,737.490000,737.200000,737.445000,14103
2026-06-22T18:37:00Z,737.440000,737.560000,737.380000,737.395000,11381
2026-06-22T18:38:00Z,737.400000,737.600000,737.380000,737.380000,11629
2026-06-22T18:39:00Z,737.357200,737.448000,737.060000,737.093800,12865
2026-06-22T18:40:00Z,737.100000,737.200000,736.970000,736.972500,12880
2026-06-22T18:41:00Z,736.977200,737.043700,736.820000,736.919900,11993
2026-06-22T18:42:00Z,736.950000,737.035000,736.750000,736.870000,9909
2026-06-22T18:43:00Z,736.860000,736.900000,736.600000,736.720000,27291
2026-06-22T18:44:00Z,736.719900,736.719900,736.300000,736.350000,22354
2026-06-22T18:45:00Z,736.370000,736.569200,736.180000,736.490000,28308
2026-06-22T18:46:00Z,736.505000,736.640000,736.369000,736.550000,17881
2026-06-22T18:47:00Z,736.580000,736.860000,736.490000,736.830000,28294
2026-06-22T18:48:00Z,736.820000,736.825000,736.630000,736.720000,24618
2026-06-22T18:49:00Z,736.730000,736.880000,736.720000,736.795000,14439
2026-06-22T18:50:00Z,736.780600,736.900000,736.577100,736.625000,29709
2026-06-22T18:51:00Z,736.610000,736.690000,736.410000,736.545000,29200
2026-06-22T18:52:00Z,736.530000,736.530000,735.880000,735.880000,64363
2026-06-22T18:53:00Z,735.913800,736.180000,735.700000,736.080000,36874
2026-06-22T18:54:00Z,736.057500,736.232500,735.685000,736.170000,101655
2026-06-22T18:55:00Z,736.100000,736.159900,735.840000,735.840000,50896
2026-06-22T18:56:00Z,735.850000,736.020000,735.672600,735.920000,34630
2026-06-22T18:57:00Z,735.920000,736.090000,735.730000,735.770000,66007
2026-06-22T18:58:00Z,735.770000,735.905000,735.630000,735.645000,43624
2026-06-22T18:59:00Z,735.630000,735.860000,735.540000,735.720000,34102
2026-06-22T19:00:00Z,735.760000,735.920000,735.640000,735.680000,72556
2026-06-22T19:01:00Z,735.660000,735.950000,735.620000,735.945000,43736
2026-06-22T19:02:00Z,735.970000,736.430000,735.920100,736.430000,62652
2026-06-22T19:03:00Z,736.430000,736.640000,736.390000,736.490000,79070
2026-06-22T19:04:00Z,736.500000,736.530000,736.350100,736.390000,28421
2026-06-22T19:05:00Z,736.340000,736.430000,735.960000,736.160100,36240
2026-06-22T19:06:00Z,736.175000,736.210000,735.970000,736.025000,14968
2026-06-22T19:07:00Z,736.035000,736.040000,735.412500,735.450000,36528
2026-06-22T19:08:00Z,735.460000,735.530100,735.128300,735.495000,29853
2026-06-22T19:09:00Z,735.570000,735.935000,735.532000,735.710000,16139
2026-06-22T19:10:00Z,735.770000,735.885000,735.470000,735.470000,9133
2026-06-22T19:11:00Z,735.500000,736.220000,735.490000,736.075000,28775
2026-06-22T19:12:00Z,736.030000,736.330000,735.960000,736.100000,27596
2026-06-22T19:13:00Z,736.099900,736.220000,735.950000,735.982300,10334
2026-06-22T19:14:00Z,735.965000,736.210000,735.900000,736.055000,16954
2026-06-22T19:15:00Z,736.080000,736.155000,735.782900,735.930000,17898
2026-06-22T19:16:00Z,735.930000,736.070000,735.810000,735.905000,14170
2026-06-22T19:17:00Z,735.870100,736.075000,735.750000,736.040000,25433
2026-06-22T19:18:00Z,736.020000,736.195000,735.970000,736.080000,53853
2026-06-22T19:19:00Z,736.150000,736.380000,736.139600,736.150000,25315
2026-06-22T19:20:00Z,736.230000,736.359900,736.000000,736.015000,16067
2026-06-22T19:21:00Z,736.030000,736.090000,735.600000,735.675000,21633
2026-06-22T19:22:00Z,735.670100,735.732000,735.450000,735.457800,22166
2026-06-22T19:23:00Z,735.470000,735.669900,735.470000,735.605000,19347
2026-06-22T19:24:00Z,735.605000,735.810000,735.540000,735.731200,80993
2026-06-22T19:25:00Z,735.750100,735.890000,735.560000,735.586200,21191
2026-06-22T19:26:00Z,735.640000,735.740000,735.435000,735.600000,22169
2026-06-22T19:27:00Z,735.600000,735.730000,735.460000,735.565000,14839
2026-06-22T19:28:00Z,735.575000,735.805000,735.550000,735.675000,20940
2026-06-22T19:29:00Z,735.680000,735.750000,735.473600,735.473600,16831
2026-06-22T19:30:00Z,735.520000,735.930000,735.520000,735.925000,28724
2026-06-22T19:31:00Z,735.920000,736.120000,735.869200,735.990100,52264
2026-06-22T19:32:00Z,736.020000,736.490000,735.920000,736.400000,23674
2026-06-22T19:33:00Z,736.350000,736.570000,736.280000,736.412000,40501
2026-06-22T19:34:00Z,736.402000,736.420000,736.230000,736.270000,16981
2026-06-22T19:35:00Z,736.251000,736.293700,736.010000,736.030100,11497
2026-06-22T19:36:00Z,736.050000,736.220000,735.990000,736.010000,10401
