begins_at_utc,open,high,low,close,volume
2026-06-22T14:14:00Z,301.860000,301.880000,301.734000,301.850000,52297
2026-06-22T14:15:00Z,301.850000,301.900000,301.660000,301.720000,34195
2026-06-22T14:16:00Z,301.720000,301.925000,301.640000,301.755000,45694
2026-06-22T14:17:00Z,301.734500,301.780000,301.220000,301.309900,39488
2026-06-22T14:18:00Z,301.295000,301.320000,300.880000,301.200000,57849
2026-06-22T14:19:00Z,301.205000,301.550000,301.200000,301.509900,90557
2026-06-22T14:20:00Z,301.495000,301.495000,301.080000,301.270000,34155
2026-06-22T14:21:00Z,301.260000,301.330000,301.110000,301.325000,31480
2026-06-22T14:22:00Z,301.325000,301.540000,301.270000,301.290000,28086
2026-06-22T14:23:00Z,301.280000,301.380000,301.210000,301.250000,41578
2026-06-22T14:24:00Z,301.250000,301.500000,301.020000,301.305000,74331
2026-06-22T14:25:00Z,301.290000,301.610000,301.240000,301.480000,43261
2026-06-22T14:26:00Z,301.500000,301.650000,301.370000,301.650000,56795
2026-06-22T14:27:00Z,301.640000,301.650000,301.430000,301.450000,31327
2026-06-22T14:28:00Z,301.442500,301.520000,301.251000,301.295000,34906
2026-06-22T14:29:00Z,301.300000,301.360000,301.060000,301.200000,46199
2026-06-22T14:30:00Z,301.210000,301.230000,301.080000,301.090000,8248
2026-06-22T14:31:00Z,300.980000,301.050000,300.590000,300.600000,100256
2026-06-22T14:32:00Z,300.620000,300.885000,300.555000,300.670000,46824
2026-06-22T14:33:00Z,300.660000,300.790000,300.520000,300.620000,39145
2026-06-22T14:34:00Z,300.650000,300.740000,300.435000,300.480000,37918
2026-06-22T14:35:00Z,300.460000,300.475000,300.220000,300.400000,55226
2026-06-22T14:36:00Z,300.380000,300.391900,300.010100,300.080000,49115
2026-06-22T14:37:00Z,300.070100,300.130000,299.795000,299.920000,40860
2026-06-22T14:38:00Z,299.915000,299.940000,299.560000,299.755000,43033
2026-06-22T14:39:00Z,299.770000,300.110000,299.760000,300.040000,62269
2026-06-22T14:40:00Z,300.060000,300.130000,299.900000,300.050000,25010
2026-06-22T14:41:00Z,300.060000,300.290000,299.940000,300.240000,34138
2026-06-22T14:42:00Z,300.245000,300.308000,300.100000,300.100000,22289
2026-06-22T14:43:00Z,300.095000,300.120000,299.800000,299.870000,46921
2026-06-22T14:44:00Z,299.870000,299.940000,299.620000,299.700000,32495
2026-06-22T14:45:00Z,299.670000,299.980000,299.640000,299.940000,25604
2026-06-22T14:46:00Z,299.949900,300.090000,299.740000,299.740000,40839
2026-06-22T14:47:00Z,299.740000,300.130000,299.720000,299.960000,56203
2026-06-22T14:48:00Z,299.975000,300.020000,299.825100,299.972400,38268
2026-06-22T14:49:00Z,299.970000,299.980000,299.740000,299.845000,37729
2026-06-22T14:50:00Z,299.830000,299.955000,299.710000,299.775600,24145
2026-06-22T14:51:00Z,299.772500,299.880000,299.740000,299.815000,32159
2026-06-22T14:52:00Z,299.815000,299.970000,299.700100,299.850000,29014
2026-06-22T14:53:00Z,299.850000,299.850000,299.760000,299.775000,29583
2026-06-22T14:54:00Z,299.775000,299.780000,299.370000,299.640000,46029
2026-06-22T14:55:00Z,299.635000,299.640000,299.410000,299.525000,31873
2026-06-22T14:56:00Z,299.540000,299.950000,299.520000,299.885000,28405
2026-06-22T14:57:00Z,299.890000,299.950000,299.790500,299.930000,34699
2026-06-22T14:58:00Z,299.952100,300.070000,299.720000,299.810000,23236
2026-06-22T14:59:00Z,299.810000,299.880000,299.690000,299.800000,23566
2026-06-22T15:00:00Z,299.805000,300.270000,299.790000,300.230000,34921
2026-06-22T15:01:00Z,300.220000,300.380000,300.110100,300.369900,25341
2026-06-22T15:02:00Z,300.350000,300.389900,300.209400,300.305000,46561
2026-06-22T15:03:00Z,300.290000,300.310000,299.910000,299.978100,36728
2026-06-22T15:04:00Z,299.965000,300.010000,299.760000,299.820000,24865
2026-06-22T15:05:00Z,299.830000,299.860000,299.470000,299.561800,39794
2026-06-22T15:06:00Z,299.565000,299.580000,299.290000,299.305000,31972
2026-06-22T15:07:00Z,299.300000,299.430000,299.120000,299.130000,34365
2026-06-22T15:08:00Z,299.140000,299.200000,299.035000,299.135000,30720
2026-06-22T15:09:00Z,299.130000,299.240000,299.130000,299.185000,22661
2026-06-22T15:10:00Z,299.185000,299.579700,299.150000,299.505000,28040
2026-06-22T15:11:00Z,299.500000,299.760000,299.500000,299.715000,26359
2026-06-22T15:12:00Z,299.705000,299.980000,299.640100,299.930000,25208
2026-06-22T15:13:00Z,299.940000,300.120000,299.760000,300.120000,31849
2026-06-22T15:14:00Z,300.130000,300.230000,300.050100,300.109900,28764
2026-06-22T15:15:00Z,300.095000,300.235100,299.911000,300.110000,92318
2026-06-22T15:16:00Z,300.091800,300.231200,299.950000,299.950000,30442
2026-06-22T15:17:00Z,299.950000,300.039900,299.801000,299.905000,27185
2026-06-22T15:18:00Z,299.905000,300.229800,299.900000,300.000000,69292
2026-06-22T15:19:00Z,299.995000,300.000000,299.790000,299.945000,23174
2026-06-22T15:20:00Z,299.940000,299.980000,299.200000,299.360000,36005
2026-06-22T15:21:00Z,299.335000,299.870000,299.220000,299.680000,92035
2026-06-22T15:22:00Z,299.687500,299.687500,299.480000,299.525000,27103
2026-06-22T15:23:00Z,299.525000,299.820000,299.510000,299.800000,39310
2026-06-22T15:24:00Z,299.800000,300.140000,299.740000,300.125000,27026
2026-06-22T15:25:00Z,300.125000,300.230000,299.760000,300.000000,32082
2026-06-22T15:26:00Z,300.000100,300.050000,299.800000,299.815000,17340
2026-06-22T15:27:00Z,299.810000,299.990000,299.800000,299.910000,13426
2026-06-22T15:28:00Z,299.900000,299.900000,299.600000,299.695000,21207
2026-06-22T15:29:00Z,299.695000,299.970000,299.695000,299.940000,15543
2026-06-22T15:30:00Z,299.940000,299.985000,299.750000,299.900000,20299
2026-06-22T15:31:00Z,299.919400,299.930000,299.790000,299.870000,23025
2026-06-22T15:32:00Z,299.860000,299.905000,299.770000,299.865000,17442
2026-06-22T15:33:00Z,299.890000,300.220000,299.870000,300.170000,49860
2026-06-22T15:34:00Z,300.175000,300.309900,300.125000,300.170000,33758
2026-06-22T15:35:00Z,300.209900,300.415000,300.185000,300.250000,40638
2026-06-22T15:36:00Z,300.240000,300.419900,300.235000,300.310000,14468
2026-06-22T15:37:00Z,300.310000,300.340000,300.245000,300.300000,14081
2026-06-22T15:38:00Z,300.300400,300.489900,300.270000,300.405000,16693
2026-06-22T15:39:00Z,300.402400,300.739900,300.390000,300.715000,29250
2026-06-22T15:40:00Z,300.720000,300.870000,300.700000,300.860000,44036
2026-06-22T15:41:00Z,300.860000,301.070000,300.860000,301.050000,34997
2026-06-22T15:42:00Z,301.045000,301.260000,301.040000,301.210000,46960
2026-06-22T15:43:00Z,301.239900,301.239900,301.050000,301.190000,32896
2026-06-22T15:44:00Z,301.180000,301.249900,300.950000,301.050000,30794
2026-06-22T15:45:00Z,301.090000,301.365000,301.080000,301.361700,33599
2026-06-22T15:46:00Z,301.360000,301.429900,301.010000,301.010000,22862
2026-06-22T15:47:00Z,300.985000,300.989900,300.790000,300.795000,41164
2026-06-22T15:48:00Z,300.790000,300.860000,300.720000,300.795000,23145
2026-06-22T15:49:00Z,300.780000,300.810000,300.260000,300.300000,29784
2026-06-22T15:50:00Z,300.360000,300.705000,300.350000,300.650000,33096
2026-06-22T15:51:00Z,300.700000,300.737700,300.524100,300.570000,21913
2026-06-22T15:52:00Z,300.570000,300.630000,300.530000,300.620000,11738
2026-06-22T15:53:00Z,300.640000,300.640000,300.380000,300.485000,24717
2026-06-22T15:54:00Z,300.470100,300.720000,300.450000,300.580000,21176
2026-06-22T15:55:00Z,300.600000,300.750000,300.530000,300.670000,19074
2026-06-22T15:56:00Z,300.680000,300.800000,300.590000,300.610000,38325
2026-06-22T15:57:00Z,300.610000,300.770000,300.530000,300.720100,21378
2026-06-22T15:58:00Z,300.732300,300.900000,300.690000,300.880000,29926
2026-06-22T15:59:00Z,300.890000,300.930000,300.820000,300.890000,29944
2026-06-22T16:00:00Z,300.885000,300.959000,300.710000,300.730000,18250
2026-06-22T16:01:00Z,300.740000,300.785000,300.520000,300.535000,35005
2026-06-22T16:02:00Z,300.535000,300.690000,300.470800,300.550000,17680
2026-06-22T16:03:00Z,300.540000,300.560000,300.470000,300.550000,24911
2026-06-22T16:04:00Z,300.550000,300.580000,300.320000,300.406900,20311
2026-06-22T16:05:00Z,300.395000,300.585000,300.380000,300.585000,45211
2026-06-22T16:06:00Z,300.650000,300.770000,300.500000,300.530000,44190
2026-06-22T16:07:00Z,300.520000,300.690000,300.520000,300.630100,25462
2026-06-22T16:08:00Z,300.650000,300.930000,300.650000,300.860000,27870
2026-06-22T16:09:00Z,300.860000,300.860000,300.640000,300.760000,20010
2026-06-22T16:10:00Z,300.760000,300.825000,300.725400,300.795000,23967
2026-06-22T16:11:00Z,300.780000,300.810000,300.680000,300.680000,20647
2026-06-22T16:12:00Z,300.680000,300.710000,300.500000,300.665000,17394
2026-06-22T16:13:00Z,300.660000,300.730000,300.640000,300.680000,17503
2026-06-22T16:14:00Z,300.670000,300.850000,300.620000,300.790300,45336
2026-06-22T16:15:00Z,300.790000,300.820000,300.660000,300.660100,24481
2026-06-22T16:16:00Z,300.670000,300.745000,300.650000,300.670000,15898
2026-06-22T16:17:00Z,300.670000,300.720000,300.580000,300.690000,17125
2026-06-22T16:18:00Z,300.700000,300.720000,300.600000,300.660000,10365
2026-06-22T16:19:00Z,300.660000,300.705000,300.520000,300.695000,13764
2026-06-22T16:20:00Z,300.700000,300.920000,300.700000,300.913400,13848
2026-06-22T16:21:00Z,300.946000,300.950000,300.825000,300.845000,18106
2026-06-22T16:22:00Z,300.840000,300.840000,300.680000,300.730000,18459
2026-06-22T16:23:00Z,300.748200,300.835700,300.600000,300.835700,15899
2026-06-22T16:24:00Z,300.810000,300.825000,300.430000,300.510000,45897
2026-06-22T16:25:00Z,300.517700,300.517700,300.284500,300.340000,15885
2026-06-22T16:26:00Z,300.345000,300.390000,300.150000,300.170000,25843
2026-06-22T16:27:00Z,300.175000,300.400000,300.170000,300.345000,16933
2026-06-22T16:28:00Z,300.340000,300.470000,300.290100,300.470000,17340
2026-06-22T16:29:00Z,300.467200,300.620000,300.460000,300.539900,30388
2026-06-22T16:30:00Z,300.520000,300.680000,300.460000,300.615000,39256
2026-06-22T16:31:00Z,300.615000,300.640000,300.550000,300.570000,10974
2026-06-22T16:32:00Z,300.570000,300.570000,300.430000,300.510000,16538
2026-06-22T16:33:00Z,300.520000,300.610000,300.455000,300.585000,12024
2026-06-22T16:34:00Z,300.585000,300.585000,300.270000,300.330000,20542
2026-06-22T16:35:00Z,300.330000,300.360000,300.269700,300.350000,17229
2026-06-22T16:36:00Z,300.340000,300.400000,300.265000,300.350000,22560
2026-06-22T16:37:00Z,300.340000,300.380000,300.115000,300.130000,38503
2026-06-22T16:38:00Z,300.120000,300.210000,300.115000,300.210000,11139
2026-06-22T16:39:00Z,300.200000,300.280000,300.180000,300.180000,15141
2026-06-22T16:40:00Z,300.190000,300.250000,299.920000,299.945000,24208
2026-06-22T16:41:00Z,299.939000,300.390000,299.910000,300.205000,134365
2026-06-22T16:42:00Z,300.190300,300.340900,300.175000,300.270000,18162
2026-06-22T16:43:00Z,300.270000,300.270000,300.050000,300.050000,91846
2026-06-22T16:44:00Z,300.060000,300.205000,300.000000,300.175000,20880
2026-06-22T16:45:00Z,300.190000,300.250000,300.020000,300.205000,36653
2026-06-22T16:46:00Z,300.220000,300.440000,300.200000,300.440000,46515
2026-06-22T16:47:00Z,300.430000,300.470000,300.380100,300.455000,28078
2026-06-22T16:48:00Z,300.455000,300.470000,300.250300,300.250300,14647
2026-06-22T16:49:00Z,300.260000,300.320000,300.200000,300.249900,20902
2026-06-22T16:50:00Z,300.220000,300.480000,300.130000,300.360000,39302
2026-06-22T16:51:00Z,300.355000,300.355000,300.130000,300.130000,11170
2026-06-22T16:52:00Z,300.130000,300.250000,300.120000,300.185000,29099
2026-06-22T16:53:00Z,300.182400,300.219900,300.090100,300.090100,10178
2026-06-22T16:54:00Z,300.095000,300.210000,300.095000,300.210000,14469
2026-06-22T16:55:00Z,300.210000,300.350000,300.200000,300.210000,17953
2026-06-22T16:56:00Z,300.200000,300.200000,300.045000,300.050000,8330
2026-06-22T16:57:00Z,300.050000,300.090000,299.975000,300.090000,12332
2026-06-22T16:58:00Z,300.090000,300.320000,300.070000,300.079000,39671
2026-06-22T16:59:00Z,300.070000,300.100000,299.915000,299.920000,12421
2026-06-22T17:00:00Z,299.930000,300.050000,299.885000,299.960000,32580
2026-06-22T17:01:00Z,299.970000,299.970000,299.650100,299.820000,27450
2026-06-22T17:02:00Z,299.810000,299.810000,299.660000,299.745000,15708
2026-06-22T17:03:00Z,299.740000,299.940000,299.740000,299.920000,24215
2026-06-22T17:04:00Z,299.931200,300.020000,299.805000,299.935000,18458
2026-06-22T17:05:00Z,299.940000,299.960000,299.775000,299.775000,19056
2026-06-22T17:06:00Z,299.770000,299.770000,299.565000,299.680000,24510
2026-06-22T17:07:00Z,299.680000,299.720000,299.595000,299.675000,16298
2026-06-22T17:08:00Z,299.700000,299.730000,299.630000,299.711400,21621
2026-06-22T17:09:00Z,299.715000,299.810000,299.680000,299.680000,18529
2026-06-22T17:10:00Z,299.690000,299.770000,299.620000,299.710000,10753
2026-06-22T17:11:00Z,299.702900,299.740000,299.458300,299.540000,69548
2026-06-22T17:12:00Z,299.550000,299.750000,299.550000,299.670000,37604
2026-06-22T17:13:00Z,299.675000,299.690000,299.450000,299.505000,14103
2026-06-22T17:14:00Z,299.520000,299.620000,299.505000,299.605000,10871
2026-06-22T17:15:00Z,299.620000,299.899900,299.620000,299.790000,22830
2026-06-22T17:16:00Z,299.790000,299.810100,299.620000,299.780000,17417
2026-06-22T17:17:00Z,299.790000,299.790000,299.680000,299.705000,10356
2026-06-22T17:18:00Z,299.705000,299.780000,299.700000,299.740000,13483
2026-06-22T17:19:00Z,299.740000,299.860000,299.740000,299.860000,16349
2026-06-22T17:20:00Z,299.875000,300.125000,299.875000,300.075000,34215
2026-06-22T17:21:00Z,300.050000,300.070000,299.890000,299.900000,16912
2026-06-22T17:22:00Z,299.900000,300.130000,299.885000,300.010000,30878
2026-06-22T17:23:00Z,300.000000,300.010000,299.890000,299.890000,14040
2026-06-22T17:24:00Z,299.880000,299.920000,299.810000,299.900000,12735
2026-06-22T17:25:00Z,299.895000,299.910000,299.730000,299.740000,17024
2026-06-22T17:26:00Z,299.730000,299.790000,299.675000,299.780000,16626
2026-06-22T17:27:00Z,299.790000,299.910000,299.790000,299.875000,17443
2026-06-22T17:28:00Z,299.880000,299.950000,299.860000,299.915000,9676
2026-06-22T17:29:00Z,299.915000,299.915000,299.800000,299.810000,13438
2026-06-22T17:30:00Z,299.815000,299.820000,299.670000,299.790000,11692
2026-06-22T17:31:00Z,299.790000,299.790000,299.715000,299.737500,16876
2026-06-22T17:32:00Z,299.750000,299.760000,299.600000,299.680000,10819
2026-06-22T17:33:00Z,299.670000,299.671900,299.520000,299.660000,18814
2026-06-22T17:34:00Z,299.660000,299.730000,299.595000,299.670000,15941
2026-06-22T17:35:00Z,299.660000,299.660000,299.485000,299.485000,11312
2026-06-22T17:36:00Z,299.480000,299.500000,299.360000,299.400000,26933
2026-06-22T17:37:00Z,299.400000,299.520000,299.305000,299.440000,33990
2026-06-22T17:38:00Z,299.460000,299.600000,299.450000,299.470000,37501
2026-06-22T17:39:00Z,299.470000,299.590000,299.440000,299.520000,14715
2026-06-22T17:40:00Z,299.500000,299.690000,299.470000,299.680000,21817
2026-06-22T17:41:00Z,299.690000,299.860000,299.601000,299.750000,101500
2026-06-22T17:42:00Z,299.760000,299.770000,299.490000,299.491700,38391
2026-06-22T17:43:00Z,299.490000,299.580000,299.315000,299.355000,22521
2026-06-22T17:44:00Z,299.355000,299.355000,299.250000,299.330100,15233
2026-06-22T17:45:00Z,299.330000,299.480000,299.250000,299.480000,36531
2026-06-22T17:46:00Z,299.470000,299.490000,299.320000,299.485000,25206
2026-06-22T17:47:00Z,299.500000,299.730000,299.490000,299.616800,22287
2026-06-22T17:48:00Z,299.620000,299.670000,299.540100,299.590000,22718
2026-06-22T17:49:00Z,299.590000,299.710000,299.580000,299.630000,19016
2026-06-22T17:50:00Z,299.620000,299.760000,299.600100,299.745000,11630
2026-06-22T17:51:00Z,299.770000,299.819900,299.560100,299.585300,13065
2026-06-22T17:52:00Z,299.580000,299.650000,299.540000,299.540000,15512
2026-06-22T17:53:00Z,299.520000,299.549500,299.420000,299.440000,26058
2026-06-22T17:54:00Z,299.449900,299.579900,299.325000,299.355000,28218
2026-06-22T17:55:00Z,299.340000,299.420000,299.340000,299.359800,16866
2026-06-22T17:56:00Z,299.365000,299.450000,299.365000,299.440000,11972
2026-06-22T17:57:00Z,299.440000,299.510000,299.420000,299.465000,34378
2026-06-22T17:58:00Z,299.465100,299.550000,299.440000,299.480000,10344
2026-06-22T17:59:00Z,299.455000,299.459900,299.305000,299.310000,20114
2026-06-22T18:00:00Z,299.310000,299.326500,299.090400,299.100000,28991
2026-06-22T18:01:00Z,299.105000,299.235000,299.050000,299.060000,24171
2026-06-22T18:02:00Z,299.063700,299.063700,298.800000,298.845000,35550
2026-06-22T18:03:00Z,298.860000,298.910000,298.685000,298.695000,17119
2026-06-22T18:04:00Z,298.695000,298.760000,298.660000,298.700000,22555
2026-06-22T18:05:00Z,298.680000,298.780000,298.670000,298.710000,26390
2026-06-22T18:06:00Z,298.690000,298.850000,298.610000,298.830000,27382
2026-06-22T18:07:00Z,298.850000,298.850000,298.725000,298.770400,25387
2026-06-22T18:08:00Z,298.790000,298.800000,298.610000,298.650000,14628
2026-06-22T18:09:00Z,298.640000,298.750000,298.630000,298.750000,14877
2026-06-22T18:10:00Z,298.750000,298.750000,298.610000,298.680000,17128
2026-06-22T18:11:00Z,298.670000,298.700000,298.583000,298.670000,15080
2026-06-22T18:12:00Z,298.670000,298.730000,298.620000,298.720000,26182
2026-06-22T18:13:00Z,298.730000,298.730000,298.620000,298.670000,17605
2026-06-22T18:14:00Z,298.680000,298.760000,298.680000,298.695000,20876
2026-06-22T18:15:00Z,298.697500,298.750000,298.690300,298.725000,15435
2026-06-22T18:16:00Z,298.720000,298.821200,298.635000,298.750000,32177
2026-06-22T18:17:00Z,298.740000,298.770000,298.630000,298.745000,30279
2026-06-22T18:18:00Z,298.745000,298.970000,298.705000,298.960000,23158
2026-06-22T18:19:00Z,298.969000,298.975000,298.830000,298.865000,14325
2026-06-22T18:20:00Z,298.860000,299.180000,298.860000,299.131300,39070
2026-06-22T18:21:00Z,299.125000,299.200000,299.115000,299.150000,21564
2026-06-22T18:22:00Z,299.140000,299.140000,298.910000,298.985000,30120
2026-06-22T18:23:00Z,298.985000,299.049900,298.920000,298.930000,24374
2026-06-22T18:24:00Z,298.920000,299.030000,298.900000,298.947200,24735
2026-06-22T18:25:00Z,298.950000,298.965000,298.875000,298.925000,9952
2026-06-22T18:26:00Z,298.925000,298.940000,298.895000,298.911800,10480
2026-06-22T18:27:00Z,298.940000,299.010000,298.910000,298.970000,17505
2026-06-22T18:28:00Z,298.980000,298.980000,298.830000,298.870000,18283
2026-06-22T18:29:00Z,298.870000,298.940000,298.840100,298.920000,10803
2026-06-22T18:30:00Z,298.920000,299.000000,298.915000,298.945000,18265
2026-06-22T18:31:00Z,298.945000,299.020000,298.920000,298.925000,11503
2026-06-22T18:32:00Z,298.930000,298.930000,298.700000,298.750000,25135
2026-06-22T18:33:00Z,298.760000,298.790000,298.600000,298.605000,13301
2026-06-22T18:34:00Z,298.605000,298.755500,298.590100,298.745000,19472
2026-06-22T18:35:00Z,298.760000,298.780000,298.710000,298.780000,13925
2026-06-22T18:36:00Z,298.775000,298.930000,298.765000,298.815000,22945
2026-06-22T18:37:00Z,298.805000,298.875000,298.760800,298.770000,8346
2026-06-22T18:38:00Z,298.764500,298.833900,298.735000,298.790000,16577
2026-06-22T18:39:00Z,298.780000,298.860000,298.780000,298.840000,18766
2026-06-22T18:40:00Z,298.850000,298.960000,298.835000,298.930000,11731
2026-06-22T18:41:00Z,298.930000,299.040000,298.900000,298.940100,17577
2026-06-22T18:42:00Z,298.960000,299.000000,298.930000,298.989300,20009
2026-06-22T18:43:00Z,299.010000,299.010000,298.875000,298.900000,21953
2026-06-22T18:44:00Z,298.900000,298.900100,298.820000,298.860000,12017
2026-06-22T18:45:00Z,298.875000,298.943200,298.840000,298.925000,16650
2026-06-22T18:46:00Z,298.930000,299.020000,298.920000,298.970000,17608
2026-06-22T18:47:00Z,298.970000,299.188900,298.960100,299.170000,27148
2026-06-22T18:48:00Z,299.170000,299.240000,299.034200,299.035000,28723
2026-06-22T18:49:00Z,299.035000,299.140000,299.010000,299.105000,22748
2026-06-22T18:50:00Z,299.105000,299.140100,298.995000,299.000000,17183
2026-06-22T18:51:00Z,298.995000,298.995000,298.860000,298.875000,19640
2026-06-22T18:52:00Z,298.875000,298.875000,298.690000,298.795000,22537
2026-06-22T18:53:00Z,298.805000,298.880000,298.660400,298.835000,24064
2026-06-22T18:54:00Z,298.835000,298.909900,298.810000,298.900000,12831
2026-06-22T18:55:00Z,298.880000,299.040000,298.840000,299.010100,24743
2026-06-22T18:56:00Z,298.950100,299.065000,298.950000,299.005000,16885
2026-06-22T18:57:00Z,299.020000,299.100000,299.000000,299.090000,22669
2026-06-22T18:58:00Z,299.090000,299.090000,299.010000,299.030100,13144
2026-06-22T18:59:00Z,299.050000,299.090000,299.030000,299.070000,16052
2026-06-22T19:00:00Z,299.090000,299.090000,298.930000,299.070000,42213
2026-06-22T19:01:00Z,299.070000,299.160000,299.050000,299.135000,31984
2026-06-22T19:02:00Z,299.150000,299.190000,299.040000,299.170100,22970
2026-06-22T19:03:00Z,299.170000,299.340000,299.125000,299.180100,50197
2026-06-22T19:04:00Z,299.190000,299.191300,299.100000,299.150000,17410
2026-06-22T19:05:00Z,299.160000,299.200100,299.100000,299.140000,18131
2026-06-22T19:06:00Z,299.150000,299.175000,299.100000,299.170000,22225
2026-06-22T19:07:00Z,299.160000,299.160000,298.970000,298.995000,26386
2026-06-22T19:08:00Z,298.995000,299.090000,298.885000,299.040000,30507
2026-06-22T19:09:00Z,299.050000,299.100000,299.000000,299.030000,25107
2026-06-22T19:10:00Z,299.030000,299.040000,298.970000,299.005000,19466
2026-06-22T19:11:00Z,299.020000,299.190000,299.000000,299.137900,21935
2026-06-22T19:12:00Z,299.130000,299.240000,299.130000,299.150000,18185
2026-06-22T19:13:00Z,299.140000,299.210000,299.110000,299.120000,20486
2026-06-22T19:14:00Z,299.115000,299.140000,299.070000,299.090000,23966
2026-06-22T19:15:00Z,299.090000,299.175000,299.080000,299.175000,46696
2026-06-22T19:16:00Z,299.175000,299.270000,299.120000,299.140000,33715
2026-06-22T19:17:00Z,299.130000,299.160000,299.080100,299.135000,40265
2026-06-22T19:18:00Z,299.135000,299.145000,299.080000,299.145000,31457
2026-06-22T19:19:00Z,299.140000,299.190000,299.080000,299.100000,34752
2026-06-22T19:20:00Z,299.115000,299.244400,299.085000,299.225000,38715
2026-06-22T19:21:00Z,299.220000,299.280000,299.140000,299.280000,35608
2026-06-22T19:22:00Z,299.267200,299.300000,298.910000,298.930000,59292
2026-06-22T19:23:00Z,298.930000,299.200200,298.910000,299.120000,42390
2026-06-22T19:24:00Z,299.135000,299.165000,299.005000,299.045000,19461
2026-06-22T19:25:00Z,299.060000,299.070000,298.960000,299.035000,32407
2026-06-22T19:26:00Z,299.035100,299.130000,299.030000,299.100100,18897
2026-06-22T19:27:00Z,299.100000,299.110000,299.055000,299.070000,23336
2026-06-22T19:28:00Z,299.065000,299.080000,299.010000,299.070000,26762
2026-06-22T19:29:00Z,299.075000,299.105000,298.980900,299.060000,30385
2026-06-22T19:30:00Z,299.060000,299.090000,298.310000,298.335000,62141
2026-06-22T19:31:00Z,298.350000,298.410000,297.610000,297.650000,81753
2026-06-22T19:32:00Z,297.630000,298.060000,297.630000,297.845000,72876
2026-06-22T19:33:00Z,297.845000,297.845000,297.440000,297.670000,83475
2026-06-22T19:34:00Z,297.675000,297.760000,297.580000,297.690000,67111
2026-06-22T19:35:00Z,297.675000,297.700000,297.320000,297.465000,73261
2026-06-22T19:36:00Z,297.440000,297.440000,297.120000,297.310000,49774
