ts,open,high,low,close,volume
2026-06-05 15:05:00+00:00,210.57,210.625,210.12,210.135,191485
2026-06-05 15:06:00+00:00,210.13,210.38,210.05,210.14,210381
2026-06-05 15:07:00+00:00,209.98,210.09,209.83,209.89,400716
2026-06-05 15:08:00+00:00,209.9,210.19,209.89,210.04,207799
2026-06-05 15:09:00+00:00,210.05,210.2,209.81,209.985,226415
2026-06-05 15:10:00+00:00,209.99,210.16,209.84,209.86,169748
2026-06-05 15:11:00+00:00,209.87,209.94,209.69,209.7301,304488
2026-06-05 15:12:00+00:00,209.725,209.89,209.65,209.81,201525
2026-06-05 15:13:00+00:00,209.805,209.9399,209.59,209.63,222242
2026-06-05 15:14:00+00:00,209.61,209.75,209.355,209.385,309405
2026-06-05 15:15:00+00:00,209.38,209.53,209.286,209.31,279093
2026-06-05 15:16:00+00:00,209.31,209.61,209.272,209.44,222361
2026-06-05 15:17:00+00:00,209.45,209.6746,209.1301,209.665,322797
2026-06-05 15:18:00+00:00,209.6599,209.66,209.4301,209.51,168017
2026-06-05 15:19:00+00:00,209.515,209.58,209.4,209.54,143818
2026-06-05 15:20:00+00:00,209.545,209.58,208.96,208.97,465457
2026-06-05 15:21:00+00:00,208.95,209.03,208.81,208.9212,292180
2026-06-05 15:22:00+00:00,208.93,208.93,208.54,208.585,364880
2026-06-05 15:23:00+00:00,208.5899,208.91,208.5,208.71,355717
2026-06-05 15:24:00+00:00,208.7299,208.8878,208.63,208.81,256191
2026-06-05 15:25:00+00:00,208.81,208.84,208.6,208.765,201897
2026-06-05 15:26:00+00:00,208.785,208.82,208.55,208.58,235584
2026-06-05 15:27:00+00:00,208.625,208.85,208.58,208.64,213921
2026-06-05 15:28:00+00:00,208.645,208.675,208.51,208.5675,171317
2026-06-05 15:29:00+00:00,208.55,208.77,208.49,208.71,298840
2026-06-05 15:30:00+00:00,208.7,208.84,208.45,208.755,279548
2026-06-05 15:31:00+00:00,208.7609,208.84,208.44,208.79,269141
2026-06-05 15:32:00+00:00,208.8,208.82,208.37,208.4,196509
2026-06-05 15:33:00+00:00,208.39,208.5566,208.22,208.24,297643
2026-06-05 15:34:00+00:00,208.24,208.45,208.08,208.42,305938
2026-06-05 15:35:00+00:00,208.43,208.57,208.2601,208.38,177173
2026-06-05 15:36:00+00:00,208.39,208.4299,207.98,208.0,424273
2026-06-05 15:37:00+00:00,207.99,208.1199,207.88,207.88,238454
2026-06-05 15:38:00+00:00,207.89,207.93,207.76,207.86,218174
2026-06-05 15:39:00+00:00,207.848,207.98,207.67,207.78,291245
2026-06-05 15:40:00+00:00,207.785,208.0199,207.6901,207.85,227809
2026-06-05 15:41:00+00:00,207.8292,207.85,207.54,207.5542,304928
2026-06-05 15:42:00+00:00,207.555,208.0,207.5301,207.91,395870
2026-06-05 15:43:00+00:00,207.91,208.25,207.85,208.175,306153
2026-06-05 15:44:00+00:00,208.18,208.225,207.9901,208.165,190842
2026-06-05 15:45:00+00:00,208.175,208.4963,208.0401,208.48,243412
2026-06-05 15:46:00+00:00,208.47,208.7,208.39,208.66,266119
2026-06-05 15:47:00+00:00,208.66,208.93,208.5101,208.56,278663
2026-06-05 15:48:00+00:00,208.55,208.65,208.34,208.44,194382
2026-06-05 15:49:00+00:00,208.45,208.68,208.23,208.59,143493
2026-06-05 15:50:00+00:00,208.585,208.87,208.53,208.75,205853
2026-06-05 15:51:00+00:00,208.75,208.8469,208.67,208.83,151904
2026-06-05 15:52:00+00:00,208.82,208.88,208.62,208.825,157111
2026-06-05 15:53:00+00:00,208.84,209.07,208.7609,208.985,171497
2026-06-05 15:54:00+00:00,208.9999,209.1399,208.9301,209.085,213643
2026-06-05 15:55:00+00:00,209.06,209.12,208.84,209.005,162031
2026-06-05 15:56:00+00:00,209.0,209.34,208.98,209.165,183579
2026-06-05 15:57:00+00:00,209.1545,209.32,209.01,209.31,177023
2026-06-05 15:58:00+00:00,209.32,209.368,209.15,209.3,183358
2026-06-05 15:59:00+00:00,209.295,209.38,209.09,209.33,179066
2026-06-05 16:00:00+00:00,209.34,209.34,208.835,208.871,222969
2026-06-05 16:01:00+00:00,208.86,209.03,208.7473,208.7473,155757
2026-06-05 16:02:00+00:00,208.75,209.08,208.66,208.915,170578
2026-06-05 16:03:00+00:00,208.91,209.06,208.851,208.91,99900
2026-06-05 16:04:00+00:00,208.905,209.005,208.8001,208.875,107968
2026-06-05 16:05:00+00:00,208.89,208.92,208.56,208.59,141711
2026-06-05 16:06:00+00:00,208.5987,208.745,208.5,208.58,169793
2026-06-05 16:07:00+00:00,208.58,208.7299,208.51,208.675,136978
2026-06-05 16:08:00+00:00,208.68,208.68,208.41,208.4671,120544
2026-06-05 16:09:00+00:00,208.465,208.55,208.365,208.38,159444
2026-06-05 16:10:00+00:00,208.35,208.59,208.22,208.34,206192
2026-06-05 16:11:00+00:00,208.3,208.61,208.27,208.61,147233
2026-06-05 16:12:00+00:00,208.6,208.668,208.37,208.59,116176
2026-06-05 16:13:00+00:00,208.58,208.97,208.54,208.9401,147715
2026-06-05 16:14:00+00:00,208.9401,208.96,208.7,208.81,121507
2026-06-05 16:15:00+00:00,208.8,208.8959,208.56,208.56,120478
2026-06-05 16:16:00+00:00,208.5502,208.56,208.23,208.4,177699
2026-06-05 16:17:00+00:00,208.4,208.5,208.258,208.48,180551
2026-06-05 16:18:00+00:00,208.47,208.51,208.32,208.36,202085
2026-06-05 16:19:00+00:00,208.365,208.43,208.2501,208.34,168242
2026-06-05 16:20:00+00:00,208.345,208.48,208.2402,208.345,151903
2026-06-05 16:21:00+00:00,208.3301,208.73,208.2701,208.72,218264
2026-06-05 16:22:00+00:00,208.73,208.9299,208.67,208.91,183868
2026-06-05 16:23:00+00:00,208.9,209.08,208.8301,209.03,230985
2026-06-05 16:24:00+00:00,209.03,209.075,208.75,209.07,109190
2026-06-05 16:25:00+00:00,209.0,209.09,208.93,208.99,123201
2026-06-05 16:26:00+00:00,209.0,209.2,208.995,209.17,120725
2026-06-05 16:27:00+00:00,209.16,209.18,208.94,208.965,151751
2026-06-05 16:28:00+00:00,208.965,209.01,208.8001,208.93,135530
2026-06-05 16:29:00+00:00,208.91,208.935,208.7203,208.73,94978
2026-06-05 16:30:00+00:00,208.7495,208.8,208.5,208.505,131211
2026-06-05 16:31:00+00:00,208.5001,208.57,208.35,208.35,182833
2026-06-05 16:32:00+00:00,208.355,208.36,208.01,208.04,248708
2026-06-05 16:33:00+00:00,208.045,208.045,207.77,207.933,278272
2026-06-05 16:34:00+00:00,207.92,208.07,207.7801,208.06,181567
2026-06-05 16:35:00+00:00,208.055,208.15,207.981,208.085,178933
2026-06-05 16:36:00+00:00,208.07,208.1001,207.7601,207.7901,169670
2026-06-05 16:37:00+00:00,207.8099,208.03,207.68,207.99,248522
2026-06-05 16:38:00+00:00,208.01,208.15,207.91,207.95,275947
2026-06-05 16:39:00+00:00,207.95,207.9563,207.62,207.7,192643
2026-06-05 16:40:00+00:00,207.7,207.82,207.31,207.375,295497
2026-06-05 16:41:00+00:00,207.36,207.45,207.21,207.325,266951
2026-06-05 16:42:00+00:00,207.33,207.5,207.25,207.36,203877
2026-06-05 16:43:00+00:00,207.355,207.365,207.21,207.25,176752
2026-06-05 16:44:00+00:00,207.24,207.435,207.13,207.4,269075
2026-06-05 16:45:00+00:00,207.38,207.415,206.83,206.97,418012
2026-06-05 16:46:00+00:00,206.99,207.33,206.945,207.12,326325
2026-06-05 16:47:00+00:00,207.125,207.24,206.93,207.04,203769
2026-06-05 16:48:00+00:00,207.0206,207.13,206.64,206.94,294664
2026-06-05 16:49:00+00:00,206.94,207.49,206.9008,207.475,278655
2026-06-05 16:50:00+00:00,207.47,207.52,207.19,207.2,209517
2026-06-05 16:51:00+00:00,207.1701,207.67,207.1609,207.6599,225841
2026-06-05 16:52:00+00:00,207.645,208.0,207.529,207.9899,191568
2026-06-05 16:53:00+00:00,207.98,208.04,207.85,208.03,241863
2026-06-05 16:54:00+00:00,208.04,208.325,208.01,208.325,199656
2026-06-05 16:55:00+00:00,208.31,208.31,207.73,207.845,299096
2026-06-05 16:56:00+00:00,207.86,208.0998,207.73,207.87,274500
2026-06-05 16:57:00+00:00,207.87,208.19,207.83,208.1701,177897
2026-06-05 16:58:00+00:00,208.185,208.2,207.92,208.15,103571
2026-06-05 16:59:00+00:00,208.16,208.1899,208.02,208.14,113700
2026-06-05 17:00:00+00:00,208.1499,208.15,207.82,207.95,114640
2026-06-05 17:01:00+00:00,207.94,208.04,207.76,207.79,105863
2026-06-05 17:02:00+00:00,207.795,207.8596,207.53,207.6,197805
2026-06-05 17:03:00+00:00,207.59,207.87,207.59,207.765,218437
2026-06-05 17:04:00+00:00,207.78,207.972,207.652,207.713,197778
2026-06-05 17:05:00+00:00,207.685,207.73,207.45,207.495,161100
2026-06-05 17:06:00+00:00,207.51,207.53,207.235,207.395,165435
2026-06-05 17:07:00+00:00,207.38,207.566,207.37,207.45,106697
2026-06-05 17:08:00+00:00,207.44,207.49,207.22,207.46,231061
2026-06-05 17:09:00+00:00,207.46,207.53,207.2201,207.355,120906
2026-06-05 17:10:00+00:00,207.3599,207.42,207.17,207.205,169844
2026-06-05 17:11:00+00:00,207.205,207.285,206.98,206.985,204212
2026-06-05 17:12:00+00:00,207.0,207.14,206.83,207.07,235385
2026-06-05 17:13:00+00:00,207.0899,207.33,207.03,207.16,122580
2026-06-05 17:14:00+00:00,207.16,207.26,207.03,207.22,122039
2026-06-05 17:15:00+00:00,207.23,207.3,207.08,207.2443,113480
2026-06-05 17:16:00+00:00,207.24,207.24,206.81,206.81,245962
2026-06-05 17:17:00+00:00,206.82,207.13,206.8101,207.0901,128610
2026-06-05 17:18:00+00:00,207.09,207.18,206.98,207.0378,100172
2026-06-05 17:19:00+00:00,207.02,207.315,206.9287,207.2951,166022
2026-06-05 17:20:00+00:00,207.3199,207.3199,206.8501,206.885,197375
2026-06-05 17:21:00+00:00,206.885,207.21,206.88,207.16,214748
2026-06-05 17:22:00+00:00,207.16,207.6501,207.1,207.635,202792
2026-06-05 17:23:00+00:00,207.62,207.8599,207.61,207.8301,180570
2026-06-05 17:24:00+00:00,207.835,207.87,207.61,207.755,137100
2026-06-05 17:25:00+00:00,207.75,207.77,207.38,207.38,122222
2026-06-05 17:26:00+00:00,207.38,207.829,207.35,207.77,140049
2026-06-05 17:27:00+00:00,207.76,207.84,207.39,207.82,148317
2026-06-05 17:28:00+00:00,207.82,207.9299,207.7,207.78,126062
2026-06-05 17:29:00+00:00,207.76,207.81,207.59,207.745,132851
2026-06-05 17:30:00+00:00,207.695,207.777,207.58,207.75,90685
2026-06-05 17:31:00+00:00,207.74,207.84,207.69,207.73,104314
2026-06-05 17:32:00+00:00,207.73,207.8,207.5101,207.79,129120
2026-06-05 17:33:00+00:00,207.79,207.86,207.6,207.81,93242
2026-06-05 17:34:00+00:00,207.79,208.19,207.72,208.18,178333
2026-06-05 17:35:00+00:00,208.18,208.38,208.1772,208.355,191813
2026-06-05 17:36:00+00:00,208.35,208.5299,208.3,208.52,193713
2026-06-05 17:37:00+00:00,208.53,208.71,208.452,208.6799,200588
2026-06-05 17:38:00+00:00,208.68,208.785,208.618,208.715,151621
2026-06-05 17:39:00+00:00,208.72,208.7985,208.6301,208.71,135892
2026-06-05 17:40:00+00:00,208.74,208.97,208.63,208.6301,185200
2026-06-05 17:41:00+00:00,208.64,208.79,208.39,208.49,187377
2026-06-05 17:42:00+00:00,208.485,208.54,208.0801,208.105,226350
2026-06-05 17:43:00+00:00,208.11,208.12,207.9,207.98,167627
2026-06-05 17:44:00+00:00,207.9851,208.13,207.787,207.971,181036
2026-06-05 17:45:00+00:00,207.965,208.02,207.85,207.94,138841
2026-06-05 17:46:00+00:00,207.95,208.1,207.91,207.975,123558
2026-06-05 17:47:00+00:00,207.9795,208.24,207.96,208.1699,143115
2026-06-05 17:48:00+00:00,208.1501,208.18,207.62,207.675,207291
2026-06-05 17:49:00+00:00,207.74,207.84,207.62,207.715,107412
2026-06-05 17:50:00+00:00,207.7001,207.86,207.67,207.755,73038
2026-06-05 17:51:00+00:00,207.73,207.7999,207.64,207.72,103862
2026-06-05 17:52:00+00:00,207.7265,207.83,207.6801,207.79,66870
2026-06-05 17:53:00+00:00,207.77,207.88,207.66,207.84,83658
2026-06-05 17:54:00+00:00,207.83,207.91,207.68,207.88,118057
2026-06-05 17:55:00+00:00,207.87,207.96,207.7401,207.91,76895
2026-06-05 17:56:00+00:00,207.91,208.115,207.8426,207.96,131961
2026-06-05 17:57:00+00:00,207.96,208.03,207.825,207.92,108427
2026-06-05 17:58:00+00:00,207.935,208.09,207.83,207.93,105211
2026-06-05 17:59:00+00:00,207.92,208.02,207.8501,207.97,59381
2026-06-05 18:00:00+00:00,207.98,208.07,207.85,207.97,87166
2026-06-05 18:01:00+00:00,207.97,208.0,207.77,207.9,106131
2026-06-05 18:02:00+00:00,207.911,207.93,207.52,207.595,199446
2026-06-05 18:03:00+00:00,207.585,207.615,207.23,207.25,116692
2026-06-05 18:04:00+00:00,207.33,207.35,207.065,207.065,124889
2026-06-05 18:05:00+00:00,207.065,207.22,206.96,207.015,250936
2026-06-05 18:06:00+00:00,207.01,207.12,206.935,206.98,134248
2026-06-05 18:07:00+00:00,207.0,207.04,206.94,207.01,93512
2026-06-05 18:08:00+00:00,207.02,207.06,206.92,206.99,120114
2026-06-05 18:09:00+00:00,207.0,207.015,206.83,206.86,190878
2026-06-05 18:10:00+00:00,206.87,207.03,206.832,206.86,181525
2026-06-05 18:11:00+00:00,206.86,206.94,206.7301,206.7701,315634
2026-06-05 18:12:00+00:00,206.7701,206.79,206.5,206.52,334538
2026-06-05 18:13:00+00:00,206.52,206.6,206.45,206.55,224987
2026-06-05 18:14:00+00:00,206.57,206.72,206.36,206.6601,211061
2026-06-05 18:15:00+00:00,206.67,206.765,206.36,206.4499,160253
2026-06-05 18:16:00+00:00,206.42,206.53,206.31,206.48,178338
2026-06-05 18:17:00+00:00,206.49,206.54,206.26,206.4301,260388
2026-06-05 18:18:00+00:00,206.445,206.6,206.1,206.23,262629
2026-06-05 18:19:00+00:00,206.235,206.3,206.15,206.26,187047
2026-06-05 18:20:00+00:00,206.24,206.45,206.02,206.22,199452
2026-06-05 18:21:00+00:00,206.21,206.32,206.05,206.3099,258515
2026-06-05 18:22:00+00:00,206.3,206.36,206.11,206.31,126177
2026-06-05 18:23:00+00:00,206.33,206.5,206.22,206.43,142849
2026-06-05 18:24:00+00:00,206.42,206.43,206.03,206.078,167655
2026-06-05 18:25:00+00:00,206.06,206.16,205.97,206.08,313523
2026-06-05 18:26:00+00:00,206.0708,206.0801,205.92,205.965,217870
2026-06-05 18:27:00+00:00,205.965,206.0688,205.79,205.98,306305
2026-06-05 18:28:00+00:00,205.98,206.17,205.88,206.0701,207549
2026-06-05 18:29:00+00:00,206.09,206.19,205.97,206.015,121556
2026-06-05 18:30:00+00:00,206.01,206.14,205.83,206.05,119292
2026-06-05 18:31:00+00:00,206.05,206.14,205.87,205.96,118266
2026-06-05 18:32:00+00:00,205.95,205.96,205.47,205.5154,260286
2026-06-05 18:33:00+00:00,205.5098,205.69,205.41,205.6048,257024
2026-06-05 18:34:00+00:00,205.62,205.69,205.435,205.545,179105
2026-06-05 18:35:00+00:00,205.53,205.62,205.22,205.26,227820
2026-06-05 18:36:00+00:00,205.245,205.55,205.2,205.42,210024
2026-06-05 18:37:00+00:00,205.425,205.46,205.27,205.285,139540
2026-06-05 18:38:00+00:00,205.285,205.3199,205.01,205.025,324211
2026-06-05 18:39:00+00:00,205.025,205.46,204.84,205.38,521133
2026-06-05 18:40:00+00:00,205.415,205.415,205.11,205.18,202566
2026-06-05 18:41:00+00:00,205.19,205.26,205.04,205.0451,133580
2026-06-05 18:42:00+00:00,205.03,205.19,204.9,205.12,201448
2026-06-05 18:43:00+00:00,205.125,205.25,205.07,205.18,168325
2026-06-05 18:44:00+00:00,205.19,205.5,205.0301,205.445,234215
2026-06-05 18:45:00+00:00,205.435,205.435,205.08,205.11,212356
2026-06-05 18:46:00+00:00,205.1294,205.33,205.02,205.1199,228942
2026-06-05 18:47:00+00:00,205.12,205.13,204.88,204.88,239281
2026-06-05 18:48:00+00:00,204.87,205.0,204.78,204.875,194877
2026-06-05 18:49:00+00:00,204.875,205.55,204.84,205.42,360285
2026-06-05 18:50:00+00:00,205.415,205.52,205.05,205.14,206582
2026-06-05 18:51:00+00:00,205.18,205.18,204.85,205.1101,150507
2026-06-05 18:52:00+00:00,205.1,205.17,204.7,204.8,283208
2026-06-05 18:53:00+00:00,204.79,205.0,204.745,204.89,175262
2026-06-05 18:54:00+00:00,204.8901,205.27,204.84,205.21,152202
2026-06-05 18:55:00+00:00,205.2,205.56,205.055,205.56,287119
2026-06-05 18:56:00+00:00,205.56,205.995,205.38,205.95,295077
2026-06-05 18:57:00+00:00,205.98,206.04,205.5802,205.66,242852
2026-06-05 18:58:00+00:00,205.645,205.91,205.61,205.6699,173198
2026-06-05 18:59:00+00:00,205.64,205.97,205.54,205.8925,196557
2026-06-05 19:00:00+00:00,205.89,206.0,205.32,205.39,277554
2026-06-05 19:01:00+00:00,205.39,205.79,205.34,205.6774,182878
2026-06-05 19:02:00+00:00,205.67,205.8,205.41,205.7895,122508
2026-06-05 19:03:00+00:00,205.7601,205.98,205.6601,205.9475,145524
2026-06-05 19:04:00+00:00,205.93,206.1384,205.76,206.1109,164366
2026-06-05 19:05:00+00:00,206.125,206.21,206.0,206.21,229935
2026-06-05 19:06:00+00:00,206.18,206.32,206.0401,206.21,219767
2026-06-05 19:07:00+00:00,206.2,206.26,205.92,205.9699,245884
2026-06-05 19:08:00+00:00,205.9401,206.05,205.57,205.575,268838
2026-06-05 19:09:00+00:00,205.55,205.84,205.51,205.79,269741
2026-06-05 19:10:00+00:00,205.786,205.86,205.183,205.19,252171
2026-06-05 19:11:00+00:00,205.19,205.21,205.0,205.06,278768
2026-06-05 19:12:00+00:00,205.05,205.18,204.8702,205.02,274485
2026-06-05 19:13:00+00:00,205.01,205.1399,204.94,205.02,252690
2026-06-05 19:14:00+00:00,205.0201,205.23,204.8306,205.165,301608
2026-06-05 19:15:00+00:00,205.15,205.15,204.81,204.89,251757
2026-06-05 19:16:00+00:00,204.887,204.9,204.68,204.85,277546
2026-06-05 19:17:00+00:00,204.8599,204.929,204.6,204.6,189913
2026-06-05 19:18:00+00:00,204.59,205.07,204.34,204.88,345620
2026-06-05 19:19:00+00:00,204.88,205.04,204.84,204.9,188658
2026-06-05 19:20:00+00:00,204.9,205.35,204.71,205.35,196744
2026-06-05 19:21:00+00:00,205.348,205.36,205.12,205.26,185709
2026-06-05 19:22:00+00:00,205.24,205.24,204.88,205.03,257689
2026-06-05 19:23:00+00:00,205.01,205.17,204.8804,204.9997,179523
2026-06-05 19:24:00+00:00,205.01,205.62,205.01,205.6,223471
2026-06-05 19:25:00+00:00,205.61,206.0,205.59,205.93,291479
2026-06-05 19:26:00+00:00,205.9001,205.915,205.63,205.7,208224
2026-06-05 19:27:00+00:00,205.69,206.1399,205.685,206.06,285489
2026-06-05 19:28:00+00:00,206.02,206.18,205.92,206.175,239382
2026-06-05 19:29:00+00:00,206.175,206.39,206.1,206.38,232733
2026-06-05 19:30:00+00:00,206.3899,206.45,206.0,206.085,303132
2026-06-05 19:31:00+00:00,206.07,206.22,205.9401,206.18,205626
2026-06-05 19:32:00+00:00,206.18,206.18,205.64,205.7,255183
2026-06-05 19:33:00+00:00,205.71,206.1399,205.7,205.875,206444
2026-06-05 19:34:00+00:00,205.86,206.13,205.8297,206.11,187908
2026-06-05 19:35:00+00:00,206.09,206.49,206.04,206.4,253442
2026-06-05 19:36:00+00:00,206.41,206.46,206.1,206.42,217326
2026-06-05 19:37:00+00:00,206.42,206.57,206.245,206.55,218906
2026-06-05 19:38:00+00:00,206.5599,206.6,206.21,206.435,253041
2026-06-05 19:39:00+00:00,206.43,206.76,206.43,206.705,207229
2026-06-05 19:40:00+00:00,206.7,206.73,206.29,206.335,245354
2026-06-05 19:41:00+00:00,206.31,206.3992,205.59,205.69,338719
2026-06-05 19:42:00+00:00,205.69,205.76,205.59,205.685,293649
2026-06-05 19:43:00+00:00,205.68,205.98,205.6,205.87,255248
2026-06-05 19:44:00+00:00,205.87,206.13,205.72,206.09,257474
2026-06-05 19:45:00+00:00,206.08,206.33,206.0,206.24,187736
2026-06-05 19:46:00+00:00,206.24,206.35,205.98,206.32,180004
2026-06-05 19:47:00+00:00,206.32,206.36,206.18,206.24,176228
2026-06-05 19:48:00+00:00,206.249,206.54,206.09,206.23,245393
2026-06-05 19:49:00+00:00,206.235,206.38,206.05,206.05,227894
2026-06-05 19:50:00+00:00,206.08,206.59,205.96,206.54,367519
2026-06-05 19:51:00+00:00,206.54,206.76,206.11,206.4,409208
