Datetime,Open,High,Low,Close,Volume
2026-04-22 11:05:00-04:00,271.6400146484375,271.9200134277344,271.434814453125,271.7001037597656,226667
2026-04-22 11:10:00-04:00,271.7300109863281,272.25,271.7300109863281,272.2099914550781,320600
2026-04-22 11:15:00-04:00,272.2300109863281,272.3192138671875,271.8999938964844,272.20001220703125,304985
2026-04-22 11:20:00-04:00,272.2099914550781,272.3500061035156,272.1000061035156,272.20001220703125,284309
2026-04-22 11:25:00-04:00,272.20001220703125,272.7650146484375,272.19000244140625,272.40008544921875,501660
2026-04-22 11:30:00-04:00,272.3900146484375,272.9200134277344,272.260009765625,272.69000244140625,470305
2026-04-22 11:35:00-04:00,272.7300109863281,272.82000732421875,272.4700012207031,272.4800109863281,377562
2026-04-22 11:40:00-04:00,272.489990234375,273.2508850097656,272.489990234375,272.8399963378906,640426
2026-04-22 11:45:00-04:00,272.8500061035156,272.98870849609375,272.67999267578125,272.8500061035156,303266
2026-04-22 11:50:00-04:00,272.8599853515625,273.1000061035156,272.7699890136719,273.0382080078125,223566
2026-04-22 11:55:00-04:00,273.0299987792969,273.1499938964844,272.8800048828125,273.010009765625,214789
2026-04-22 12:00:00-04:00,273.0199890136719,273.19000244140625,272.80999755859375,273.05999755859375,258153
2026-04-22 12:05:00-04:00,273.05999755859375,273.5050048828125,273.05999755859375,273.29998779296875,428713
2026-04-22 12:10:00-04:00,273.2300109863281,273.29998779296875,272.8900146484375,273.20001220703125,313858
2026-04-22 12:15:00-04:00,273.2200012207031,273.3800048828125,272.8132019042969,272.8132019042969,301216
2026-04-22 12:20:00-04:00,272.8599853515625,272.9800109863281,272.739990234375,272.739990234375,288146
2026-04-22 12:25:00-04:00,272.739990234375,272.8949890136719,272.55999755859375,272.69000244140625,279370
2026-04-22 12:30:00-04:00,272.7049865722656,272.9100036621094,272.6199951171875,272.8949890136719,267743
2026-04-22 12:35:00-04:00,272.9200134277344,272.92999267578125,272.3999938964844,272.7449951171875,295998
2026-04-22 12:40:00-04:00,272.7799987792969,272.79998779296875,272.489990234375,272.7650146484375,207063
2026-04-22 12:45:00-04:00,272.760009765625,272.7799072265625,272.4599914550781,272.760009765625,160460
2026-04-22 12:50:00-04:00,272.739990234375,272.7898864746094,272.3599853515625,272.510009765625,203111
2026-04-22 12:55:00-04:00,272.5400085449219,272.6199035644531,272.42999267578125,272.4949951171875,179275
2026-04-22 13:00:00-04:00,272.4800109863281,272.75,272.4700927734375,272.55999755859375,213577
2026-04-22 13:05:00-04:00,272.54998779296875,273.25,272.4800109863281,273.239990234375,359731
2026-04-22 13:10:00-04:00,273.2300109863281,273.4200134277344,272.989990234375,273.17999267578125,376490
2026-04-22 13:15:00-04:00,273.20001220703125,273.3804931640625,272.5,272.92010498046875,392994
2026-04-22 13:20:00-04:00,272.9200134277344,273.3500061035156,272.9100036621094,273.2300109863281,169022
2026-04-22 13:25:00-04:00,273.2200012207031,273.29998779296875,273.0799865722656,273.2099914550781,130049
2026-04-22 13:30:00-04:00,273.218994140625,273.5299072265625,273.20001220703125,273.44000244140625,229338
2026-04-22 13:35:00-04:00,273.44000244140625,273.6499938964844,273.3800048828125,273.57501220703125,198997
2026-04-22 13:40:00-04:00,273.57501220703125,273.6300048828125,273.4601135253906,273.5799865722656,164680
2026-04-22 13:45:00-04:00,273.6000061035156,273.7171936035156,273.5249938964844,273.6050109863281,225032
2026-04-22 13:50:00-04:00,273.5899963378906,273.6039123535156,273.17169189453125,273.44000244140625,213479
2026-04-22 13:55:00-04:00,273.42999267578125,273.6199951171875,273.4150085449219,273.4700012207031,233087
2026-04-22 14:00:00-04:00,273.4700012207031,273.739990234375,273.4200134277344,273.45001220703125,219667
2026-04-22 14:05:00-04:00,273.460205078125,273.5400085449219,273.30999755859375,273.3550109863281,243315
2026-04-22 14:10:00-04:00,273.3550109863281,273.4599914550781,273.239990234375,273.2900085449219,151363
2026-04-22 14:15:00-04:00,273.260009765625,273.260009765625,272.9700927734375,273.0400085449219,698321
2026-04-22 14:20:00-04:00,273.0400085449219,273.1299133300781,272.7650146484375,272.7900085449219,250119
2026-04-22 14:25:00-04:00,272.79998779296875,272.8393859863281,272.6300048828125,272.68499755859375,206902
2026-04-22 14:30:00-04:00,272.7099914550781,272.7799987792969,272.57000732421875,272.5899963378906,152780
2026-04-22 14:35:00-04:00,272.5849914550781,272.7749938964844,272.5299987792969,272.6199951171875,162327
2026-04-22 14:40:00-04:00,272.614990234375,272.6210021972656,272.2799987792969,272.4200134277344,258782
2026-04-22 14:45:00-04:00,272.42999267578125,272.5199890136719,272.3601989746094,272.42999267578125,177708
2026-04-22 14:50:00-04:00,272.4200134277344,272.44000244140625,272.2900085449219,272.31500244140625,164625
2026-04-22 14:55:00-04:00,272.29998779296875,272.4599914550781,272.1004943847656,272.3999938964844,217944
2026-04-22 15:00:00-04:00,272.42999267578125,272.65509033203125,272.2699890136719,272.614990234375,256756
2026-04-22 15:05:00-04:00,272.6300048828125,272.6650085449219,272.2699890136719,272.4700012207031,241004
2026-04-22 15:10:00-04:00,272.4750061035156,272.5,272.2699890136719,272.3399963378906,173459
2026-04-22 15:15:00-04:00,272.3450012207031,272.5,272.2799987792969,272.4800109863281,211591
2026-04-22 15:20:00-04:00,272.4800109863281,272.739990234375,272.385009765625,272.739990234375,231375
2026-04-22 15:25:00-04:00,272.760009765625,272.82000732421875,272.6400146484375,272.7099914550781,334331
2026-04-22 15:30:00-04:00,272.7149963378906,272.9100036621094,272.57000732421875,272.8900146484375,338984
2026-04-22 15:35:00-04:00,272.8900146484375,273.0,272.7850036621094,272.8599853515625,347521
2026-04-22 15:40:00-04:00,272.8900146484375,273.0,272.79998779296875,272.8564147949219,308164
2026-04-22 15:45:00-04:00,272.8500061035156,272.9700012207031,272.7934875488281,272.8800048828125,329931
2026-04-22 15:50:00-04:00,272.8901062011719,273.04998779296875,272.54998779296875,272.7149963378906,831930
2026-04-22 15:55:00-04:00,272.70001220703125,273.260009765625,272.6600036621094,273.19000244140625,2122091
2026-04-23 09:30:00-04:00,275.0450134277344,275.6700134277344,274.1499938964844,275.0799865722656,2310046
2026-04-23 09:35:00-04:00,275.0899963378906,275.7699890136719,274.3800048828125,274.4599914550781,753902
2026-04-23 09:40:00-04:00,274.44329833984375,274.6199951171875,273.135498046875,273.5299987792969,599826
2026-04-23 09:45:00-04:00,273.5,274.0450134277344,273.1451110839844,273.6000061035156,391275
2026-04-23 09:50:00-04:00,273.5,273.8299865722656,273.32000732421875,273.67999267578125,297904
2026-04-23 09:55:00-04:00,273.7049865722656,274.1488037109375,273.6400146484375,273.7099914550781,376893
2026-04-23 10:00:00-04:00,273.69500732421875,274.2727966308594,273.42999267578125,273.9700012207031,439300
2026-04-23 10:05:00-04:00,274.010009765625,274.6000061035156,273.8999938964844,274.57000732421875,312075
2026-04-23 10:10:00-04:00,274.5299987792969,274.5299987792969,273.8599853515625,273.8999938964844,248574
2026-04-23 10:15:00-04:00,273.8800048828125,274.53851318359375,273.8800048828125,274.260009765625,239648
2026-04-23 10:20:00-04:00,274.2749938964844,274.4100036621094,273.9100036621094,274.2300109863281,217201
2026-04-23 10:25:00-04:00,274.2099914550781,274.2699890136719,273.6400146484375,273.9049987792969,223055
2026-04-23 10:30:00-04:00,273.9700012207031,274.2099914550781,273.9100036621094,274.0400085449219,169199
2026-04-23 10:35:00-04:00,274.05499267578125,274.19000244140625,273.6400146484375,273.7699890136719,221816
2026-04-23 10:40:00-04:00,273.7898864746094,273.7898864746094,273.3380126953125,273.5899963378906,233551
2026-04-23 10:45:00-04:00,273.6300048828125,274.0,273.5899963378906,273.9200134277344,170995
2026-04-23 10:50:00-04:00,273.9100036621094,274.2900085449219,273.8800048828125,274.20001220703125,215622
2026-04-23 10:55:00-04:00,274.2300109863281,274.3099060058594,273.94000244140625,273.95001220703125,226266
2026-04-23 11:00:00-04:00,273.93499755859375,274.1300048828125,273.70001220703125,273.75,198527
2026-04-23 11:05:00-04:00,273.7300109863281,273.7799987792969,273.44000244140625,273.6400146484375,248396
2026-04-23 11:10:00-04:00,273.6300048828125,273.7099914550781,273.2699890136719,273.3699951171875,198612
2026-04-23 11:15:00-04:00,273.3800048828125,273.6199951171875,273.3100891113281,273.4800109863281,168380
2026-04-23 11:20:00-04:00,273.4599914550781,273.79998779296875,273.45001220703125,273.69000244140625,165094
2026-04-23 11:25:00-04:00,273.67999267578125,273.8399963378906,273.5950012207031,273.67999267578125,187274
2026-04-23 11:30:00-04:00,273.6300048828125,274.4100036621094,273.6000061035156,274.05999755859375,404578
2026-04-23 11:35:00-04:00,274.04998779296875,274.05999755859375,273.6600036621094,273.80999755859375,242505
2026-04-23 11:40:00-04:00,273.79998779296875,273.79998779296875,273.2799987792969,273.32000732421875,187286
2026-04-23 11:45:00-04:00,273.29998779296875,273.4800109863281,273.0304870605469,273.44000244140625,221211
2026-04-23 11:50:00-04:00,273.4100036621094,273.57000732421875,273.2102966308594,273.25,162954
2026-04-23 11:55:00-04:00,273.2799072265625,273.55999755859375,273.2101135253906,273.4100036621094,189440
2026-04-23 12:00:00-04:00,273.4200134277344,273.42999267578125,273.0799865722656,273.2200012207031,169435
2026-04-23 12:05:00-04:00,273.2099914550781,273.3550109863281,273.17010498046875,273.32501220703125,139886
2026-04-23 12:10:00-04:00,273.3349914550781,273.45989990234375,273.2300109863281,273.3500061035156,102984
2026-04-23 12:15:00-04:00,273.3500061035156,273.6000061035156,273.3200988769531,273.4599914550781,169238
2026-04-23 12:20:00-04:00,273.4700012207031,273.6000061035156,273.2699890136719,273.510009765625,141121
2026-04-23 12:25:00-04:00,273.4991149902344,273.67999267578125,273.4991149902344,273.6000061035156,121457
2026-04-23 12:30:00-04:00,273.614990234375,273.9927062988281,273.45001220703125,273.5400085449219,118586
2026-04-23 12:35:00-04:00,273.5150146484375,273.6700134277344,273.3399963378906,273.3599853515625,150949
2026-04-23 12:40:00-04:00,273.3399963378906,273.3999938964844,272.9599914550781,273.05999755859375,253123
2026-04-23 12:45:00-04:00,273.05999755859375,273.2200012207031,273.0299987792969,273.1400146484375,132494
2026-04-23 12:50:00-04:00,273.1449890136719,273.20001220703125,273.0,273.1499938964844,131059
2026-04-23 12:55:00-04:00,273.1449890136719,273.239990234375,273.0,273.0,148548
2026-04-23 13:00:00-04:00,273.0199890136719,273.0350036621094,272.5199890136719,272.6600036621094,1945661
2026-04-23 13:05:00-04:00,272.6603088378906,272.7680969238281,272.42999267578125,272.510009765625,321435
2026-04-23 13:10:00-04:00,272.5,272.69000244140625,272.29998779296875,272.4800109863281,209722
2026-04-23 13:15:00-04:00,272.4949951171875,272.5199890136719,272.1000061035156,272.3900146484375,264922
2026-04-23 13:20:00-04:00,272.4100036621094,272.5899963378906,272.090087890625,272.3800048828125,226947
2026-04-23 13:25:00-04:00,272.42999267578125,272.9800109863281,272.1700134277344,272.239990234375,255576
2026-04-23 13:30:00-04:00,272.25,272.7200012207031,272.1600036621094,272.69000244140625,185563
2026-04-23 13:35:00-04:00,272.7699890136719,272.8550109863281,272.1400146484375,272.30999755859375,187714
2026-04-23 13:40:00-04:00,272.3500061035156,272.3500061035156,271.7799987792969,272.1099853515625,377289
2026-04-23 13:45:00-04:00,272.1400146484375,272.3299865722656,271.6499938964844,271.9200134277344,481574
2026-04-23 13:50:00-04:00,271.92999267578125,273.1300048828125,271.7300109863281,272.45001220703125,621584
2026-04-23 13:55:00-04:00,272.43499755859375,273.0,272.29998779296875,272.989990234375,281434
2026-04-23 14:00:00-04:00,273.0,273.6000061035156,272.90008544921875,273.2699890136719,347940
2026-04-23 14:05:00-04:00,273.260009765625,273.42999267578125,273.1199951171875,273.1549987792969,232684
2026-04-23 14:10:00-04:00,273.1700134277344,273.57000732421875,273.1099853515625,273.2650146484375,208210
2026-04-23 14:15:00-04:00,273.2900085449219,273.5899963378906,273.20001220703125,273.5799865722656,213289
2026-04-23 14:20:00-04:00,273.5899963378906,273.79998779296875,273.42999267578125,273.5150146484375,700508
2026-04-23 14:25:00-04:00,273.5,273.70001220703125,273.5,273.6600036621094,140906
2026-04-23 14:30:00-04:00,273.6600036621094,273.8999938964844,273.65130615234375,273.79998779296875,142425
2026-04-23 14:35:00-04:00,273.7900085449219,274.1199951171875,273.7900085449219,273.92999267578125,255774
2026-04-23 14:40:00-04:00,273.93499755859375,274.0599060058594,273.5299987792969,273.860107421875,167834
2026-04-23 14:45:00-04:00,273.8500061035156,274.1199951171875,273.75,273.95001220703125,262190
2026-04-23 14:50:00-04:00,273.9549865722656,274.1669006347656,273.92999267578125,274.0849914550781,187659
2026-04-23 14:55:00-04:00,274.07000732421875,274.2300109863281,273.69000244140625,273.9150085449219,379860
2026-04-23 15:00:00-04:00,273.9049987792969,274.0799865722656,273.8500061035156,273.94000244140625,244191
2026-04-23 15:05:00-04:00,273.9599914550781,274.3900146484375,273.9599914550781,274.2950134277344,219251
2026-04-23 15:10:00-04:00,274.2900085449219,274.5450134277344,274.2900085449219,274.4750061035156,264340
2026-04-23 15:15:00-04:00,274.4800109863281,274.5398864746094,274.2200012207031,274.3900146484375,232265
2026-04-23 15:20:00-04:00,274.3900146484375,274.4599914550781,274.1199951171875,274.1549987792969,222119
2026-04-23 15:25:00-04:00,274.1600036621094,274.29998779296875,274.1199951171875,274.1700134277344,212568
2026-04-23 15:30:00-04:00,274.1499938964844,274.2598876953125,273.8299865722656,273.8450012207031,178534
2026-04-23 15:35:00-04:00,273.82000732421875,273.82000732421875,273.4800109863281,273.55999755859375,298805
2026-04-23 15:40:00-04:00,273.5697021484375,273.8799133300781,273.55999755859375,273.6499938964844,180075
2026-04-23 15:45:00-04:00,273.6499938964844,273.8599853515625,273.6400146484375,273.79998779296875,207077
2026-04-23 15:50:00-04:00,273.7699890136719,273.7699890136719,273.05999755859375,273.4849853515625,601919
2026-04-23 15:55:00-04:00,273.44000244140625,273.6600036621094,273.2699890136719,273.44000244140625,1287391
2026-04-24 09:30:00-04:00,272.760009765625,273.05999755859375,270.1000061035156,270.44500732421875,1969233
2026-04-24 09:35:00-04:00,270.4200134277344,271.5400085449219,270.3999938964844,271.17999267578125,618425
2026-04-24 09:40:00-04:00,271.17999267578125,271.79998779296875,270.7900085449219,271.2974853515625,624894
2026-04-24 09:45:00-04:00,271.32000732421875,271.75,271.0799865722656,271.7200012207031,441361
2026-04-24 09:50:00-04:00,271.7170104980469,272.07000732421875,271.5799865722656,271.968994140625,392839
2026-04-24 09:55:00-04:00,271.9599914550781,271.9599914550781,271.30999755859375,271.6400146484375,397666
2026-04-24 10:00:00-04:00,271.6400146484375,271.69000244140625,271.1600036621094,271.6600036621094,580615
2026-04-24 10:05:00-04:00,271.6400146484375,271.79998779296875,270.9100036621094,271.17999267578125,370569
2026-04-24 10:10:00-04:00,271.1199951171875,271.6300048828125,271.0450134277344,271.54998779296875,274160
2026-04-24 10:15:00-04:00,271.5799865722656,272.2699890136719,271.4902038574219,272.2699890136719,332959
2026-04-24 10:20:00-04:00,272.2650146484375,272.3999938964844,271.9700012207031,272.30499267578125,345856
2026-04-24 10:25:00-04:00,272.28900146484375,272.3900146484375,272.0,272.07000732421875,330464
2026-04-24 10:30:00-04:00,272.1000061035156,272.3699951171875,272.0899963378906,272.239990234375,225324
2026-04-24 10:35:00-04:00,272.19000244140625,272.5899963378906,272.0,272.25,217720
2026-04-24 10:40:00-04:00,272.25,272.29998779296875,271.8599853515625,271.8800048828125,207996
2026-04-24 10:45:00-04:00,271.87921142578125,272.1199951171875,271.6099853515625,272.010009765625,223366
2026-04-24 10:50:00-04:00,272.010009765625,272.1299133300781,271.7300109863281,271.864501953125,166277
2026-04-24 10:55:00-04:00,271.8399963378906,271.8999938964844,271.2799987792969,271.4549865722656,237512
2026-04-24 11:00:00-04:00,271.510009765625,271.6300048828125,271.1000061035156,271.1199951171875,211893
2026-04-24 11:05:00-04:00,271.0899963378906,271.23760986328125,270.7099914550781,270.739990234375,250004
2026-04-24 11:10:00-04:00,270.70001220703125,271.1600036621094,270.6860046386719,271.0299987792969,265893
2026-04-24 11:15:00-04:00,271.0400085449219,271.1700134277344,270.92999267578125,270.9800109863281,269595
2026-04-24 11:20:00-04:00,270.9800109863281,271.2298889160156,270.92999267578125,270.92999267578125,218373
2026-04-24 11:25:00-04:00,270.8999938964844,271.0150146484375,270.5700988769531,270.67999267578125,263106
2026-04-24 11:30:00-04:00,270.69000244140625,270.69000244140625,270.3999938964844,270.4599914550781,285376
2026-04-24 11:35:00-04:00,270.44000244140625,270.44500732421875,269.90240478515625,269.9599914550781,390722
2026-04-24 11:40:00-04:00,269.9502868652344,270.6300048828125,269.79998779296875,270.42999267578125,558576
2026-04-24 11:45:00-04:00,270.489990234375,270.70001220703125,269.9200134277344,270.5,478819
2026-04-24 11:50:00-04:00,270.5299987792969,271.139892578125,270.42999267578125,270.9750061035156,399385
2026-04-24 11:55:00-04:00,270.9549865722656,271.17999267578125,270.6400146484375,271.0321044921875,285560
2026-04-24 12:00:00-04:00,271.0299987792969,271.1484069824219,270.7300109863281,270.8800048828125,164315
2026-04-24 12:05:00-04:00,270.8900146484375,271.1400146484375,270.8645935058594,271.1199951171875,187727
2026-04-24 12:10:00-04:00,271.1199951171875,271.67999267578125,271.1000061035156,271.6000061035156,286143
2026-04-24 12:15:00-04:00,271.57000732421875,271.6000061035156,271.1300048828125,271.2099914550781,220965
2026-04-24 12:20:00-04:00,271.20001220703125,271.260009765625,271.0199890136719,271.0299987792969,150034
2026-04-24 12:25:00-04:00,271.0400085449219,271.1400146484375,270.9800109863281,270.989990234375,135296
2026-04-24 12:30:00-04:00,271.0,271.1520080566406,270.8700866699219,270.9200134277344,152439
2026-04-24 12:35:00-04:00,270.8999938964844,270.92999267578125,270.489990234375,270.5400085449219,208207
2026-04-24 12:40:00-04:00,270.54998779296875,270.57000732421875,270.3500061035156,270.44000244140625,146958
2026-04-24 12:45:00-04:00,270.3999938964844,270.44000244140625,270.0610046386719,270.30999755859375,215357
2026-04-24 12:50:00-04:00,270.2900085449219,270.57000732421875,270.2300109863281,270.5299987792969,226971
2026-04-24 12:55:00-04:00,270.5201110839844,270.5799865722656,270.4100036621094,270.4750061035156,652644
2026-04-24 13:00:00-04:00,270.4700927734375,270.6000061035156,270.2200927734375,270.2650146484375,177029
2026-04-24 13:05:00-04:00,270.25,270.2749938964844,269.7799987792969,269.7799987792969,368297
2026-04-24 13:10:00-04:00,269.7850036621094,269.9800109863281,269.7799987792969,269.9549865722656,198452
2026-04-24 13:15:00-04:00,269.95001220703125,270.0799865722656,269.739013671875,269.8092956542969,303391
2026-04-24 13:20:00-04:00,269.7900085449219,270.07000732421875,269.6499938964844,269.989990234375,263165
2026-04-24 13:25:00-04:00,269.989990234375,270.25,269.80029296875,270.06500244140625,463127
2026-04-24 13:30:00-04:00,270.04998779296875,270.1400146484375,269.8699951171875,270.1050109863281,380971
2026-04-24 13:35:00-04:00,270.0899963378906,270.1700134277344,269.8500061035156,270.1400146484375,242364
2026-04-24 13:40:00-04:00,270.1600036621094,270.1700134277344,269.9649963378906,270.0199890136719,190640
2026-04-24 13:45:00-04:00,270.0299987792969,270.114990234375,269.9649963378906,269.9700012207031,152642
2026-04-24 13:50:00-04:00,269.9750061035156,270.29998779296875,269.9049987792969,269.9400939941406,322883
2026-04-24 13:55:00-04:00,269.94000244140625,269.9700012207031,269.760009765625,269.8055114746094,283709
2026-04-24 14:00:00-04:00,269.8030090332031,269.9849853515625,269.7200012207031,269.94000244140625,253202
2026-04-24 14:05:00-04:00,269.92999267578125,270.0799865722656,269.80999755859375,269.9100036621094,364575
2026-04-24 14:10:00-04:00,269.9150085449219,270.1700134277344,269.9100036621094,270.1600036621094,277886
2026-04-24 14:15:00-04:00,270.1700134277344,270.2200012207031,270.0199890136719,270.0799865722656,194516
2026-04-24 14:20:00-04:00,270.0700988769531,270.1098937988281,269.9849853515625,270.0299987792969,156790
2026-04-24 14:25:00-04:00,270.010009765625,270.04998779296875,269.8999938964844,269.9599914550781,185838
2026-04-24 14:30:00-04:00,269.9700012207031,270.05999755859375,269.8599853515625,269.95001220703125,185507
2026-04-24 14:35:00-04:00,269.94000244140625,270.239990234375,269.9100036621094,270.2200012207031,216068
2026-04-24 14:40:00-04:00,270.2099914550781,270.3800048828125,270.2049865722656,270.3299865722656,220627
2026-04-24 14:45:00-04:00,270.30999755859375,270.30999755859375,269.989990234375,269.9997863769531,192233
2026-04-24 14:50:00-04:00,270.0,270.1300048828125,269.9700012207031,269.989990234375,172401
2026-04-24 14:55:00-04:00,270.0199890136719,270.239990234375,270.0150146484375,270.1099853515625,193455
2026-04-24 15:00:00-04:00,270.1199951171875,270.2049865722656,269.8999938964844,270.1000061035156,1218500
2026-04-24 15:05:00-04:00,270.0799865722656,270.3800048828125,270.0400085449219,270.239990234375,380193
2026-04-24 15:10:00-04:00,270.25,270.3299865722656,270.17999267578125,270.2099914550781,189455
2026-04-24 15:15:00-04:00,270.2200012207031,270.30999755859375,270.1400146484375,270.2099914550781,203149
2026-04-24 15:20:00-04:00,270.1900939941406,270.239990234375,269.9800109863281,270.0599060058594,210204
2026-04-24 15:25:00-04:00,270.0400085449219,270.1600036621094,269.9200134277344,270.0899963378906,241326
2026-04-24 15:30:00-04:00,270.0899963378906,270.19989013671875,270.0,270.1075134277344,269518
2026-04-24 15:35:00-04:00,270.1099853515625,270.3599853515625,270.0199890136719,270.20001220703125,325276
2026-04-24 15:40:00-04:00,270.1839904785156,270.5299987792969,270.1600036621094,270.5,333049
2026-04-24 15:45:00-04:00,270.489990234375,270.79998779296875,270.4700012207031,270.79998779296875,392502
2026-04-24 15:50:00-04:00,270.79998779296875,271.2200012207031,270.79998779296875,271.18499755859375,753243
2026-04-24 15:55:00-04:00,271.1700134277344,271.4800109863281,270.8900146484375,271.05999755859375,2670726
2026-04-27 09:30:00-04:00,266.0899963378906,267.8800048828125,265.07000732421875,266.1499938964844,4317221
2026-04-27 09:35:00-04:00,266.17999267578125,267.25,266.10198974609375,267.19989013671875,1185064
2026-04-27 09:40:00-04:00,267.1700134277344,267.739990234375,267.0299987792969,267.4849853515625,719882
2026-04-27 09:45:00-04:00,267.4949951171875,268.1199951171875,267.30999755859375,267.9700012207031,745855
2026-04-27 09:50:00-04:00,267.9798889160156,268.239990234375,267.4200134277344,267.9100036621094,635578
2026-04-27 09:55:00-04:00,267.8699951171875,268.3599853515625,267.6300048828125,268.1300048828125,499868
2026-04-27 10:00:00-04:00,268.1199951171875,268.20001220703125,267.2449951171875,267.2580871582031,465820
2026-04-27 10:05:00-04:00,267.260009765625,267.5299987792969,267.1099853515625,267.489990234375,388711
2026-04-27 10:10:00-04:00,267.4849853515625,268.0,267.1300048828125,267.3900146484375,378390
2026-04-27 10:15:00-04:00,267.385009765625,267.7398986816406,267.31500244140625,267.6600036621094,295329
2026-04-27 10:20:00-04:00,267.6400146484375,267.64910888671875,267.31500244140625,267.42999267578125,363241
2026-04-27 10:25:00-04:00,267.42999267578125,267.45001220703125,267.17999267578125,267.3599853515625,224108
2026-04-27 10:30:00-04:00,267.3900146484375,267.79998779296875,267.3800048828125,267.55999755859375,325551
2026-04-27 10:35:00-04:00,267.5,267.69000244140625,267.1499938964844,267.3699951171875,396091
2026-04-27 10:40:00-04:00,267.3800048828125,267.44000244140625,267.04998779296875,267.18499755859375,270145
2026-04-27 10:45:00-04:00,267.18499755859375,267.30999755859375,267.0,267.0849914550781,268131
2026-04-27 10:50:00-04:00,267.0799865722656,267.1300048828125,266.6700134277344,266.7900085449219,350741
2026-04-27 10:55:00-04:00,266.79998779296875,267.19500732421875,266.7799987792969,267.1600036621094,208688
2026-04-27 11:00:00-04:00,267.17999267578125,267.3399963378906,267.0,267.2099914550781,244079
2026-04-27 11:05:00-04:00,267.2149963378906,267.55560302734375,267.0199890136719,267.0799865722656,301207
2026-04-27 11:10:00-04:00,267.07000732421875,267.0934143066406,266.75,266.8900146484375,241548
2026-04-27 11:15:00-04:00,266.8900146484375,267.05999755859375,266.6199951171875,266.7900085449219,257752
2026-04-27 11:20:00-04:00,266.7449951171875,267.010009765625,266.739990234375,266.9949951171875,189657
2026-04-27 11:25:00-04:00,267.010009765625,267.20001220703125,266.8999938964844,267.1099853515625,198097
2026-04-27 11:30:00-04:00,267.1400146484375,267.25,266.8550109863281,267.0,229425
2026-04-27 11:35:00-04:00,267.0199890136719,267.3500061035156,266.9801025390625,267.260009765625,203213
2026-04-27 11:40:00-04:00,267.2598876953125,267.6400146484375,267.2200012207031,267.6400146484375,213080
2026-04-27 11:45:00-04:00,267.6199951171875,267.6300048828125,267.0006103515625,267.0299987792969,257397
2026-04-27 11:50:00-04:00,267.0400085449219,267.05999755859375,266.8800048828125,267.0299987792969,181728
2026-04-27 11:55:00-04:00,267.0400085449219,267.04998779296875,266.6700134277344,266.7900085449219,241851
2026-04-27 12:00:00-04:00,266.7950134277344,266.989990234375,266.6600036621094,266.8800048828125,343286
2026-04-27 12:05:00-04:00,266.8599853515625,266.8900146484375,266.6700134277344,266.81500244140625,227634
2026-04-27 12:10:00-04:00,266.81500244140625,267.04998779296875,266.79998779296875,266.8450012207031,155822
2026-04-27 12:15:00-04:00,266.8399963378906,266.8599853515625,266.6300048828125,266.7099914550781,168576
2026-04-27 12:20:00-04:00,266.70001220703125,266.70001220703125,266.3699951171875,266.3900146484375,272932
2026-04-27 12:25:00-04:00,266.3900146484375,266.4800109863281,266.260009765625,266.2950134277344,184760
2026-04-27 12:30:00-04:00,266.2900085449219,266.510009765625,266.2900085449219,266.44000244140625,216459
2026-04-27 12:35:00-04:00,266.45001220703125,266.4800109863281,266.32000732421875,266.4100036621094,157839
2026-04-27 12:40:00-04:00,266.4200134277344,266.6400146484375,266.364990234375,266.5851135253906,144101
